league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,moneyline,AWAY,60_to_64.9,4,3,0,7,7,7,0.5714,0.5714,-0.5312,-0.0759,-0.0759,0.0257,-163.7
MLB,moneyline,AWAY,65_to_69.9,8,2,0,10,10,10,0.8,0.8,2.5503,0.255,0.255,0.0749,-173.5
MLB,moneyline,AWAY,70_to_74.9,6,2,0,8,8,8,0.75,0.75,1.4686,0.1836,0.1836,0.1375,-177.9
MLB,moneyline,AWAY,75_to_79.9,4,4,0,8,8,8,0.5,0.5,-1.8833,-0.2354,-0.2354,0.208,-176.9
MLB,moneyline,AWAY,80_plus,10,3,0,13,13,13,0.7692,0.7692,2.4487,0.1884,0.1884,0.3461,-185.1
MLB,moneyline,HOME,50_to_54.9,6,5,0,11,11,11,0.5455,0.5455,0.552,0.0502,0.0502,0.027,-107.4
MLB,moneyline,HOME,55_to_59.9,25,25,0,50,50,50,0.5,0.5,-4.0955,-0.0819,-0.0819,0.0642,-118.1
MLB,moneyline,HOME,60_to_64.9,24,26,0,50,50,50,0.48,0.48,-7.0439,-0.1409,-0.1409,0.1031,-134.1
MLB,moneyline,HOME,65_to_69.9,32,26,0,58,58,58,0.5517,0.5517,-2.3338,-0.0402,-0.0402,0.157,-143.3
MLB,moneyline,HOME,70_to_74.9,29,27,0,56,56,56,0.5179,0.5179,-7.2915,-0.1302,-0.1302,0.2275,-151.5
