league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,moneyline,AWAY,minus_100_to_plus_100,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.6216,100.0
MLB,moneyline,AWAY,minus_109_to_minus_101,5,6,0,11,11,11,0.4545,0.4545,-1.2174,-0.1107,-0.1107,0.5129,-104.8
MLB,moneyline,AWAY,minus_124_to_minus_110,7,10,0,17,17,17,0.4118,0.4118,-3.9609,-0.233,-0.233,0.4154,-117.9
MLB,moneyline,AWAY,minus_149_to_minus_125,22,22,0,44,44,44,0.5,0.5,-5.8411,-0.1328,-0.1328,0.3742,-136.1
MLB,moneyline,AWAY,minus_199_to_minus_150,14,9,0,23,23,23,0.6087,0.6087,-0.6617,-0.0288,-0.0288,0.268,-169.6
MLB,moneyline,AWAY,minus_200_or_lower,6,0,0,6,6,6,1.0,1.0,2.6957,0.4493,0.4493,0.1834,-223.8
MLB,moneyline,AWAY,plus_101_to_plus_125,8,11,0,19,19,19,0.4211,0.4211,-2.06,-0.1084,-0.1084,0.61,111.5
MLB,moneyline,AWAY,plus_126_to_plus_150,5,6,0,11,11,11,0.4545,0.4545,0.81,0.0736,0.0736,0.8293,135.8
MLB,moneyline,AWAY,plus_151_to_plus_200,0,3,0,3,3,3,0.0,0.0,-3.0,-1.0,-1.0,1.0353,168.3
MLB,moneyline,HOME,minus_109_to_minus_101,5,4,0,9,9,9,0.5556,0.5556,0.7022,0.078,0.078,0.4662,-105.3
MLB,moneyline,HOME,minus_124_to_minus_110,4,5,0,9,9,9,0.4444,0.4444,-1.6083,-0.1787,-0.1787,0.3851,-117.6
MLB,moneyline,HOME,minus_149_to_minus_125,14,16,0,30,30,30,0.4667,0.4667,-5.7677,-0.1923,-0.1923,0.2642,-138.7
MLB,moneyline,HOME,minus_199_to_minus_150,14,11,0,25,25,25,0.56,0.56,-2.639,-0.1056,-0.1056,0.1855,-169.6
MLB,moneyline,HOME,minus_200_or_lower,4,7,0,11,11,11,0.3636,0.3636,-5.2176,-0.4743,-0.4743,0.0992,-218.7
MLB,moneyline,HOME,plus_101_to_plus_125,2,4,0,6,6,6,0.3333,0.3333,-1.65,-0.275,-0.275,0.6043,116.2
MLB,moneyline,HOME,plus_126_to_plus_150,1,2,0,3,3,3,0.3333,0.3333,-0.56,-0.1867,-0.1867,0.7681,138.0
