league,market_type,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,moneyline,minus_100_to_plus_100,5,9,0,14,14,14,0.3571,0.3571,-4.0,-0.2857,-0.2857,0.1974,100.0
MLB,moneyline,minus_109_to_minus_101,50,48,0,98,98,98,0.5102,0.5102,-0.3404,-0.0035,-0.0035,0.2313,-105.1
MLB,moneyline,minus_124_to_minus_110,56,50,0,106,106,106,0.5283,0.5283,-1.9071,-0.018,-0.018,0.2164,-116.6
MLB,moneyline,minus_149_to_minus_125,103,94,0,197,197,197,0.5228,0.5228,-17.8952,-0.0908,-0.0908,0.216,-135.5
MLB,moneyline,minus_199_to_minus_150,61,48,0,109,109,109,0.5596,0.5596,-11.5006,-0.1055,-0.1055,0.1802,-167.8
MLB,moneyline,minus_200_or_lower,25,13,0,38,38,38,0.6579,0.6579,-2.723,-0.0717,-0.0717,0.1241,-238.0
MLB,moneyline,plus_101_to_plus_125,87,111,0,198,198,198,0.4394,0.4394,-12.06,-0.0609,-0.0609,0.2464,113.1
MLB,moneyline,plus_126_to_plus_150,59,57,0,116,116,116,0.5086,0.5086,23.58,0.2033,0.2033,0.3079,136.6
MLB,moneyline,plus_151_to_plus_200,22,40,0,62,62,62,0.3548,0.3548,-3.67,-0.0592,-0.0592,0.395,166.4
MLB,moneyline,plus_201_or_higher,7,10,0,17,17,17,0.4118,0.4118,6.39,0.3759,0.3759,0.5253,232.4
