rank,lineup,expected_points,median,p90,p99,win_rate
1,"Germany,Norway,USA,Slovenia,Kazakhstan,Croatia",364.46143,367.5,457.5,500.5,0.07832
2,"Germany,Norway,Italy,Slovenia,Kazakhstan,Croatia",358.8648,362.5,454.5,497.5,0.0597
3,"Germany,Norway,Canada,Slovenia,Kazakhstan,Croatia",360.97855,363.5,453.5,496.5,0.04636
4,"Germany,Norway,USA,Italy,Kazakhstan,Croatia",371.72855,372.0,455.0,493.0,0.04112
5,"Germany,Norway,USA,Canada,Kazakhstan,Croatia",373.84232,375.0,454.0,492.0,0.03266
6,"Germany,Norway,USA,Italy,Slovenia,Croatia",350.63657,356.0,424.0,462.0,0.02984
7,"Germany,Norway,USA,Canada,Slovenia,Croatia",352.7503,359.0,423.0,461.0,0.02628
8,"Germany,Norway,Canada,Italy,Kazakhstan,Croatia",368.24564,368.0,451.0,489.0,0.02406
9,"Germany,Norway,USA,Canada,Italy,Croatia",360.01743,373.0,419.5,453.5,0.02108
10,"Germany,Norway,Canada,Italy,Slovenia,Croatia",347.1537,352.0,420.0,459.0,0.01842
11,"Germany,Norway,USA,Italy,Slovenia,Kazakhstan",333.1242,334.0,410.0,444.01,0.018
12,"Germany,Norway,Finland,Slovenia,Kazakhstan,Croatia",344.25116,349.0,441.5,487.5,0.01796
13,"Germany,Norway,Switzerland,Slovenia,Kazakhstan,Croatia",354.6547,358.0,448.0,490.0,0.01746
14,"Germany,Norway,USA,Canada,Slovenia,Kazakhstan",335.23795,336.0,408.0,443.01,0.01404
15,"Germany,Norway,USA,Finland,Kazakhstan,Croatia",357.11493,360.0,443.0,484.0,0.01334
16,"Germany,Norway,USA,Canada,Italy,Kazakhstan",342.50504,354.5,404.5,435.5,0.0126
17,"Germany,Norway,USA,Switzerland,Kazakhstan,Croatia",367.51843,368.5,447.5,485.5,0.0119
18,"Germany,Norway,Canada,Italy,Slovenia,Kazakhstan",329.64127,331.0,406.0,441.0,0.01084
19,"Germany,Norway,USA,Finland,Slovenia,Croatia",336.02292,341.0,413.0,453.0,0.0103
20,"Germany,Norway,USA,Italy,Finland,Croatia",343.29004,353.0,409.5,446.5,0.01002
21,"Germany,Norway,Italy,Finland,Kazakhstan,Croatia",351.51828,354.5,440.0,482.0,0.01
22,"Germany,Norway,USA,Switzerland,Slovenia,Croatia",346.42648,352.5,417.5,454.51,0.0098
23,"Germany,Norway,USA,Canada,Italy,Slovenia",321.4131,324.5,373.5,404.5,0.00972
24,"Germany,Norway,Switzerland,Italy,Kazakhstan,Croatia",361.9218,362.0,444.5,483.5,0.00924
25,"Germany,Norway,USA,Switzerland,Italy,Croatia",353.6936,367.0,413.0,448.0,0.00856
26,"Germany,Norway,Italy,Finland,Slovenia,Croatia",330.42627,336.0,410.0,451.0,0.00772
27,"Germany,Norway,Switzerland,Italy,Slovenia,Croatia",340.82983,345.5,414.5,453.5,0.00718
28,"Germany,Norway,Canada,Finland,Kazakhstan,Croatia",353.632,356.0,439.0,481.0,0.00706
29,"Germany,Norway,USA,Canada,Finland,Croatia",345.40375,355.5,408.5,444.5,0.007
30,"Germany,Norway,Canada,Switzerland,Kazakhstan,Croatia",364.03552,365.5,443.5,481.5,0.00698
31,"Germany,USA,Italy,Slovenia,Kazakhstan,Croatia",342.55557,346.5,437.5,479.5,0.00676
32,"Germany,Norway,USA,Italy,Finland,Kazakhstan",325.77765,331.0,394.5,428.5,0.0062
33,"Germany,Norway,USA,Canada,Switzerland,Croatia",355.80728,369.0,412.0,446.0,0.00588
34,"Germany,Norway,Canada,Finland,Slovenia,Croatia",332.54,337.5,409.0,449.0,0.00552
35,"Germany,Norway,Canada,Italy,Finland,Croatia",339.80713,349.0,405.5,443.5,0.00544
36,"Germany,Norway,USA,Finland,Slovenia,Kazakhstan",318.51056,321.75,398.5,435.0,0.00512
37,"Germany,Norway,Canada,Switzerland,Slovenia,Croatia",342.9435,348.5,413.5,451.5,0.0051
38,"Germany,Norway,Italy,Finland,Slovenia,Kazakhstan",312.9139,317.0,395.0,434.0,0.00502
39,"Germany,Norway,USA,Switzerland,Slovenia,Kazakhstan",328.9141,329.5,402.5,437.5,0.00496
40,"Germany,Norway,USA,Canada,Italy,Finland",314.06653,316.0,358.0,387.0,0.00496
41,"Germany,Norway,Canada,Switzerland,Italy,Croatia",350.21063,363.0,409.0,445.0,0.0049
42,"Germany,USA,Canada,Slovenia,Kazakhstan,Croatia",344.66928,347.5,437.5,478.5,0.00484
43,"Germany,Norway,USA,Switzerland,Italy,Kazakhstan",336.1812,347.0,398.0,429.0,0.00476
44,"Germany,Norway,USA,Italy,Finland,Slovenia",304.68567,305.0,364.5,397.5,0.00446
45,"Germany,Norway,USA,Canada,Finland,Kazakhstan",327.8914,334.0,393.5,426.5,0.00406
46,"Germany,Norway,Austria,Slovenia,Kazakhstan,Croatia",347.3827,351.0,441.0,483.0,0.00406
