game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401872948,,,Green Bay Packers,Atlanta Falcons,30.901,0.7446,0.2533,0.0020,,,,6.87,-6.87,0.512,-5.202,Atlanta Falcons at Green Bay Packers,2026,reg,3,football,nfl
401872953,,,Buffalo Bills,Los Angeles Chargers,65.612,0.7809,0.2172,0.0017,,,,8.186,-8.186,5.661,-1.338,Los Angeles Chargers at Buffalo Bills,2026,reg,3,football,nfl
401872949,,,Cleveland Browns,Carolina Panthers,19.505,0.3602,0.6368,0.0028,,,,-3.846,3.846,-6.318,-1.317,Carolina Panthers at Cleveland Browns,2026,reg,3,football,nfl
401872954,,,Detroit Lions,New York Jets,46.008,0.7481,0.2498,0.0020,,,,7.079,-7.079,2.268,-3.474,New York Jets at Detroit Lions,2026,reg,3,football,nfl
401872951,,,Indianapolis Colts,Houston Texans,49.056,0.4673,0.5288,0.0037,,,,-0.876,0.876,-1.1,0.887,Houston Texans at Indianapolis Colts,2026,reg,3,football,nfl
401872952,,,Miami Dolphins,Kansas City Chiefs,45.962,0.1450,0.8537,0.0011,,,,-11.185,11.185,-8.025,4.464,Kansas City Chiefs at Miami Dolphins,2026,reg,3,football,nfl
401872956,,,New York Giants,Tennessee Titans,16.644,0.4552,0.5410,0.0036,,,,-1.26,1.26,-6.803,-4.762,Tennessee Titans at New York Giants,2026,reg,3,football,nfl
401872950,,,Pittsburgh Steelers,Cincinnati Bengals,46.51,0.3867,0.6101,0.0031,,,,-3.035,3.035,-2.619,1.645,Cincinnati Bengals at Pittsburgh Steelers,2026,reg,3,football,nfl
401872955,,,Washington Commanders,Seattle Seahawks,64.491,0.3226,0.6747,0.0025,,,,-5.024,5.024,-3.134,3.156,Seattle Seahawks at Washington Commanders,2026,reg,3,football,nfl
401872957,,,Jacksonville Jaguars,New England Patriots,74.876,0.5656,0.4309,0.0034,,,,1.817,-1.817,2.6,2.067,New England Patriots at Jacksonville Jaguars,2026,reg,3,football,nfl
401872958,,,San Francisco 49ers,Arizona Cardinals,52.215,0.8992,0.0999,0.0008,,,,13.662,-13.662,7.295,-5.367,Arizona Cardinals at San Francisco 49ers,2026,reg,3,football,nfl
401872959,,,Tampa Bay Buccaneers,Minnesota Vikings,51.89,0.4467,0.5497,0.0035,,,,-1.402,1.402,-1.138,1.423,Minnesota Vikings at Tampa Bay Buccaneers,2026,reg,3,football,nfl
401872960,,,Dallas Cowboys,Baltimore Ravens,85.617,0.4526,0.5436,0.0036,,,,-1.225,1.225,2.992,4.148,Baltimore Ravens at Dallas Cowboys,2026,reg,3,football,nfl
401872961,,,New Orleans Saints,Las Vegas Raiders,31.987,0.6270,0.3700,0.0029,,,,3.537,-3.537,-0.688,-2.99,Las Vegas Raiders at New Orleans Saints,2026,reg,3,football,nfl
401872962,,,Denver Broncos,Los Angeles Rams,70.302,0.3552,0.6419,0.0028,,,,-3.872,3.872,-0.236,4.692,Los Angeles Rams at Denver Broncos,2026,reg,3,football,nfl
401872963,,,Chicago Bears,Philadelphia Eagles,70.686,0.4606,0.5356,0.0037,,,,-1.011,1.011,-0.666,1.485,Philadelphia Eagles at Chicago Bears,2026,reg,3,football,nfl
