game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401873156,,,Cincinnati Bengals,Baltimore Ravens,79.297,0.4609,0.5353,0.0037,,,,-0.961,0.961,1.055,3.308,Baltimore Ravens at Cincinnati Bengals,2026,reg,17,football,nfl
401873157,,,New England Patriots,Denver Broncos,59.596,0.6190,0.3778,0.0030,,,,3.263,-3.263,1.173,-0.934,Denver Broncos at New England Patriots,2026,reg,17,football,nfl
401873158,,,Los Angeles Chargers,Kansas City Chiefs,64.304,0.3394,0.6578,0.0027,,,,-4.481,4.481,-2.106,3.708,Kansas City Chiefs at Los Angeles Chargers,2026,reg,17,football,nfl
401873159,,,Tampa Bay Buccaneers,Los Angeles Rams,65.592,0.3337,0.6635,0.0026,,,,-4.742,4.742,-1.914,3.837,Los Angeles Rams at Tampa Bay Buccaneers,2026,reg,17,football,nfl
401873160,,,Jacksonville Jaguars,Washington Commanders,56.492,0.6716,0.3257,0.0026,,,,4.865,-4.865,1.942,-1.66,Washington Commanders at Jacksonville Jaguars,2026,reg,17,football,nfl
401873164,,,Atlanta Falcons,New Orleans Saints,24.406,0.3946,0.6021,0.0031,,,,-2.754,2.754,-5.222,-0.991,New Orleans Saints at Atlanta Falcons,2026,reg,17,football,nfl
401873162,,,Cleveland Browns,Indianapolis Colts,21.339,0.3623,0.6347,0.0029,,,,-3.679,3.679,-6.54,-1.606,Indianapolis Colts at Cleveland Browns,2026,reg,17,football,nfl
401873165,,,Dallas Cowboys,New York Giants,52.458,0.8312,0.1673,0.0013,,,,10.272,-10.272,2.222,-6.598,New York Giants at Dallas Cowboys,2026,reg,17,football,nfl
401873166,,,Tennessee Titans,Pittsburgh Steelers,15.635,0.4827,0.5133,0.0038,,,,-0.392,0.392,-4.41,-2.525,Pittsburgh Steelers at Tennessee Titans,2026,reg,17,football,nfl
401873161,,,Miami Dolphins,Buffalo Bills,48.305,0.1341,0.8647,0.0010,,,,-12.08,12.08,-8.702,4.827,Buffalo Bills at Miami Dolphins,2026,reg,17,football,nfl
401873163,,,New York Jets,Minnesota Vikings,42.088,0.3629,0.6341,0.0029,,,,-3.652,3.652,-3.908,1.05,Minnesota Vikings at New York Jets,2026,reg,17,football,nfl
401873167,,,Carolina Panthers,Seattle Seahawks,63.731,0.3302,0.6670,0.0026,,,,-4.717,4.717,-1.794,4.245,Seattle Seahawks at Carolina Panthers,2026,reg,17,football,nfl
401873168,,,Arizona Cardinals,Las Vegas Raiders,12.868,0.4742,0.5219,0.0038,,,,-0.587,0.587,-5.266,-3.248,Las Vegas Raiders at Arizona Cardinals,2026,reg,17,football,nfl
401873169,,,Chicago Bears,Detroit Lions,75.139,0.5608,0.4356,0.0035,,,,1.679,-1.679,1.87,1.48,Detroit Lions at Chicago Bears,2026,reg,17,football,nfl
401873170,,,San Francisco 49ers,Philadelphia Eagles,82.61,0.7341,0.2636,0.0021,,,,6.733,-6.733,6.556,0.95,Philadelphia Eagles at San Francisco 49ers,2026,reg,17,football,nfl
401873171,,,Green Bay Packers,Houston Texans,58.581,0.5196,0.4765,0.0038,,,,0.503,-0.503,-0.332,0.312,Houston Texans at Green Bay Packers,2026,reg,17,football,nfl
