game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401873023,,,Green Bay Packers,Carolina Panthers,45.168,0.6082,0.3886,0.0031,,,,2.965,-2.965,0.188,-1.535,Carolina Panthers at Green Bay Packers,2026,reg,8,football,nfl
401873026,,,Buffalo Bills,Baltimore Ravens,92.387,0.6099,0.3869,0.0031,,,,3.077,-3.077,5.411,3.813,Baltimore Ravens at Buffalo Bills,2026,reg,8,football,nfl
401873031,,,Cincinnati Bengals,Tennessee Titans,39.011,0.7483,0.2496,0.0020,,,,7.143,-7.143,1.468,-4.601,Tennessee Titans at Cincinnati Bengals,2026,reg,8,football,nfl
401873024,,,Dallas Cowboys,Arizona Cardinals,43.775,0.8037,0.1947,0.0015,,,,9.137,-9.137,2.742,-5.176,Arizona Cardinals at Dallas Cowboys,2026,reg,8,football,nfl
401873030,,,Detroit Lions,Minnesota Vikings,70.843,0.5766,0.4199,0.0033,,,,2.095,-2.095,2.064,1.331,Minnesota Vikings at Detroit Lions,2026,reg,8,football,nfl
401873029,,,New York Jets,Las Vegas Raiders,18.341,0.5321,0.4641,0.0037,,,,0.955,-0.955,-3.511,-3.1,Las Vegas Raiders at New York Jets,2026,reg,8,football,nfl
401873027,,,Pittsburgh Steelers,Cleveland Browns,12.209,0.6863,0.3111,0.0025,,,,5.048,-5.048,-2.707,-6.358,Cleveland Browns at Pittsburgh Steelers,2026,reg,8,football,nfl
401873025,,,Tampa Bay Buccaneers,Atlanta Falcons,22.227,0.6790,0.3183,0.0025,,,,4.982,-4.982,-1.394,-5.238,Atlanta Falcons at Tampa Bay Buccaneers,2026,reg,8,football,nfl
401873028,,,Jacksonville Jaguars,Indianapolis Colts,58.442,0.6853,0.3121,0.0025,,,,5.271,-5.271,2.417,-1.265,Indianapolis Colts at Jacksonville Jaguars,2026,reg,8,football,nfl
401873032,,,Los Angeles Rams,Los Angeles Chargers,66.147,0.7445,0.2534,0.0020,,,,7.041,-7.041,4.356,-1.522,Los Angeles Chargers at Los Angeles Rams,2026,reg,8,football,nfl
401873033,,,Denver Broncos,Kansas City Chiefs,69.179,0.3675,0.6294,0.0029,,,,-3.484,3.484,-0.531,4.222,Kansas City Chiefs at Denver Broncos,2026,reg,8,football,nfl
401873034,,,Miami Dolphins,New England Patriots,36.481,0.2132,0.7850,0.0017,,,,-8.478,8.478,-8.241,1.692,New England Patriots at Miami Dolphins,2026,reg,8,football,nfl
401873035,,,Washington Commanders,Philadelphia Eagles,50.426,0.4288,0.5677,0.0034,,,,-1.897,1.897,-2.286,1.298,Philadelphia Eagles at Washington Commanders,2026,reg,8,football,nfl
401873036,,,Seattle Seahawks,Chicago Bears,84.917,0.6367,0.3604,0.0028,,,,3.806,-3.806,4.732,2.216,Chicago Bears at Seattle Seahawks,2026,reg,8,football,nfl
