game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401873010,,,Chicago Bears,New England Patriots,73.606,0.5615,0.4349,0.0034,,,,1.765,-1.765,2.259,1.757,New England Patriots at Chicago Bears,2026,reg,7,football,nfl
401873011,,,New Orleans Saints,Pittsburgh Steelers,32.375,0.5677,0.4287,0.0034,,,,1.924,-1.924,-0.717,-2.73,Pittsburgh Steelers at New Orleans Saints,2026,reg,7,football,nfl
401873017,,,Atlanta Falcons,San Francisco 49ers,52.722,0.1552,0.8435,0.0012,,,,-10.72,10.72,-5.24,7.1,San Francisco 49ers at Atlanta Falcons,2026,reg,7,football,nfl
401873013,,,Tennessee Titans,Cleveland Browns,6.108,0.6205,0.3764,0.0030,,,,3.305,-3.305,-4.625,-6.336,Cleveland Browns at Tennessee Titans,2026,reg,7,football,nfl
401873014,,,Minnesota Vikings,Indianapolis Colts,52.939,0.6482,0.3489,0.0027,,,,4.124,-4.124,1.362,-1.222,Indianapolis Colts at Minnesota Vikings,2026,reg,7,football,nfl
401873015,,,New York Jets,Miami Dolphins,8.081,0.6995,0.2980,0.0023,,,,5.591,-5.591,-3.461,-8.19,Miami Dolphins at New York Jets,2026,reg,7,football,nfl
401873018,,,Carolina Panthers,Tampa Bay Buccaneers,36.015,0.5445,0.4518,0.0036,,,,1.222,-1.222,-1.506,-1.329,Tampa Bay Buccaneers at Carolina Panthers,2026,reg,7,football,nfl
401873012,,,Baltimore Ravens,Cincinnati Bengals,80.14,0.6260,0.3709,0.0029,,,,3.452,-3.452,3.876,1.513,Cincinnati Bengals at Baltimore Ravens,2026,reg,7,football,nfl
401873016,,,Houston Texans,New York Giants,42.092,0.7985,0.1998,0.0016,,,,8.825,-8.825,0.717,-6.598,New York Giants at Houston Texans,2026,reg,7,football,nfl
401873019,,,Arizona Cardinals,Denver Broncos,27.457,0.3729,0.6240,0.0030,,,,-3.44,3.44,-5.165,-0.481,Denver Broncos at Arizona Cardinals,2026,reg,7,football,nfl
401873020,,,Detroit Lions,Green Bay Packers,65.348,0.6306,0.3664,0.0029,,,,3.541,-3.541,2.129,0.253,Green Bay Packers at Detroit Lions,2026,reg,7,football,nfl
401873021,,,Las Vegas Raiders,Los Angeles Rams,56.422,0.2716,0.7261,0.0021,,,,-6.444,6.444,-3.081,4.421,Los Angeles Rams at Las Vegas Raiders,2026,reg,7,football,nfl
401873022,,,Seattle Seahawks,Kansas City Chiefs,92.414,0.5684,0.4281,0.0034,,,,1.836,-1.836,4.793,4.28,Kansas City Chiefs at Seattle Seahawks,2026,reg,7,football,nfl
401873009,,,Philadelphia Eagles,Dallas Cowboys,73.755,0.4912,0.5048,0.0039,,,,-0.209,0.209,1.341,2.807,Dallas Cowboys at Philadelphia Eagles,2026,reg,7,football,nfl
