game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401873037,,,Baltimore Ravens,Jacksonville Jaguars,82.451,0.5743,0.4222,0.0033,,,,2.774,-2.774,3.736,2.318,Jacksonville Jaguars at Baltimore Ravens,2026,reg,9,football,nfl
401873038,,,Atlanta Falcons,Cincinnati Bengals,36.521,0.2560,0.7418,0.0020,,,,-6.721,6.721,-5.287,1.514,Cincinnati Bengals at Atlanta Falcons,2026,reg,9,football,nfl
401873040,,,Indianapolis Colts,Dallas Cowboys,59.877,0.4120,0.5846,0.0033,,,,-2.614,2.614,-1.317,2.639,Dallas Cowboys at Indianapolis Colts,2026,reg,9,football,nfl
401873045,,,Kansas City Chiefs,New York Jets,53.797,0.7998,0.1985,0.0015,,,,9.113,-9.113,4.118,-3.612,New York Jets at Kansas City Chiefs,2026,reg,9,football,nfl
401873042,,,Miami Dolphins,Detroit Lions,36.732,0.2167,0.7815,0.0017,,,,-8.553,8.553,-8.208,1.796,Detroit Lions at Miami Dolphins,2026,reg,9,football,nfl
401873039,,,New Orleans Saints,Cleveland Browns,24.239,0.7414,0.2565,0.0020,,,,7.115,-7.115,-0.798,-6.334,Cleveland Browns at New Orleans Saints,2026,reg,9,football,nfl
401873044,,,Philadelphia Eagles,New York Giants,45.795,0.8432,0.1554,0.0012,,,,10.611,-10.611,1.251,-8.305,New York Giants at Philadelphia Eagles,2026,reg,9,football,nfl
401873043,,,Washington Commanders,Los Angeles Rams,64.136,0.3355,0.6617,0.0027,,,,-4.625,4.625,-1.488,4.284,Los Angeles Rams at Washington Commanders,2026,reg,9,football,nfl
401873041,,,Carolina Panthers,Denver Broncos,41.831,0.4972,0.4987,0.0039,,,,0.24,-0.24,-1.726,-0.529,Denver Broncos at Carolina Panthers,2026,reg,9,football,nfl
401873046,,,Los Angeles Chargers,Houston Texans,48.929,0.4587,0.5375,0.0036,,,,-1.35,1.35,-1.528,0.837,Houston Texans at Los Angeles Chargers,2026,reg,9,football,nfl
401873047,,,San Francisco 49ers,Las Vegas Raiders,57.742,0.8617,0.1371,0.0011,,,,11.642,-11.642,7.017,-3.125,Las Vegas Raiders at San Francisco 49ers,2026,reg,9,football,nfl
401873049,,,New England Patriots,Green Bay Packers,63.797,0.5899,0.4067,0.0032,,,,2.512,-2.512,1.549,0.198,Green Bay Packers at New England Patriots,2026,reg,9,football,nfl
401873048,,,Seattle Seahawks,Arizona Cardinals,49.643,0.8634,0.1354,0.0010,,,,11.233,-11.233,4.744,-5.315,Arizona Cardinals at Seattle Seahawks,2026,reg,9,football,nfl
401873050,,,Chicago Bears,Tampa Bay Buccaneers,57.703,0.6638,0.3335,0.0026,,,,4.418,-4.418,1.868,-1.362,Tampa Bay Buccaneers at Chicago Bears,2026,reg,9,football,nfl
401873051,,,Minnesota Vikings,Buffalo Bills,80.004,0.3964,0.6003,0.0031,,,,-2.597,2.597,1.3,5.216,Buffalo Bills at Minnesota Vikings,2026,reg,9,football,nfl
