game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401872995,,,Denver Broncos,Seattle Seahawks,71.469,0.3416,0.6556,0.0027,,,,-4.324,4.324,-0.386,5.183,Seattle Seahawks at Denver Broncos,2026,reg,6,football,nfl
401872996,,,Jacksonville Jaguars,Houston Texans,68.892,0.5625,0.4339,0.0034,,,,1.621,-1.621,2.439,0.751,Houston Texans at Jacksonville Jaguars,2026,reg,6,football,nfl
401872999,,,Atlanta Falcons,Chicago Bears,45.681,0.4133,0.5832,0.0033,,,,-2.263,2.263,-3.378,0.33,Chicago Bears at Atlanta Falcons,2026,reg,6,football,nfl
401872997,,,Cleveland Browns,Baltimore Ravens,46.02,0.1905,0.8078,0.0015,,,,-9.221,9.221,-6.381,3.958,Baltimore Ravens at Cleveland Browns,2026,reg,6,football,nfl
401873003,,,Indianapolis Colts,Tennessee Titans,23.81,0.6596,0.3376,0.0027,,,,4.416,-4.416,-1.226,-4.69,Tennessee Titans at Indianapolis Colts,2026,reg,6,football,nfl
401873001,,,New England Patriots,New York Jets,44.052,0.7328,0.2650,0.0021,,,,6.625,-6.625,1.872,-3.624,New York Jets at New England Patriots,2026,reg,6,football,nfl
401873000,,,New York Giants,New Orleans Saints,33.659,0.3196,0.6777,0.0025,,,,-4.901,4.901,-6.803,-0.783,New Orleans Saints at New York Giants,2026,reg,6,football,nfl
401872998,,,Philadelphia Eagles,Carolina Panthers,51.334,0.6272,0.3697,0.0029,,,,3.589,-3.589,1.353,-1.377,Carolina Panthers at Philadelphia Eagles,2026,reg,6,football,nfl
401873002,,,Tampa Bay Buccaneers,Pittsburgh Steelers,30.653,0.5897,0.4069,0.0032,,,,2.388,-2.388,-1.332,-2.543,Pittsburgh Steelers at Tampa Bay Buccaneers,2026,reg,6,football,nfl
401873004,,,Los Angeles Rams,Arizona Cardinals,49.277,0.8538,0.1449,0.0011,,,,11.196,-11.196,4.497,-5.402,Arizona Cardinals at Los Angeles Rams,2026,reg,6,football,nfl
401873006,,,Kansas City Chiefs,Los Angeles Chargers,62.961,0.7536,0.2444,0.0019,,,,7.32,-7.32,4.349,-1.532,Los Angeles Chargers at Kansas City Chiefs,2026,reg,6,football,nfl
401873005,,,Las Vegas Raiders,Buffalo Bills,57.944,0.2444,0.7535,0.0019,,,,-7.299,7.299,-3.046,5.466,Buffalo Bills at Las Vegas Raiders,2026,reg,6,football,nfl
401873007,,,Green Bay Packers,Dallas Cowboys,60.096,0.3904,0.6063,0.0031,,,,-2.806,2.806,-1.019,2.797,Dallas Cowboys at Green Bay Packers,2026,reg,6,football,nfl
401873008,,,San Francisco 49ers,Washington Commanders,67.435,0.8271,0.1714,0.0013,,,,10.007,-10.007,7.108,-1.893,Washington Commanders at San Francisco 49ers,2026,reg,6,football,nfl
