game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401873124,,,Los Angeles Chargers,San Francisco 49ers,68.29,0.2543,0.7436,0.0020,,,,-7.113,7.113,-1.976,6.677,San Francisco 49ers at Los Angeles Chargers,2026,reg,15,football,nfl
401873125,,,Philadelphia Eagles,Seattle Seahawks,79.877,0.4247,0.5718,0.0034,,,,-2.043,2.043,1.037,4.367,Seattle Seahawks at Philadelphia Eagles,2026,reg,15,football,nfl
401873126,,,Buffalo Bills,Chicago Bears,86.02,0.6580,0.3392,0.0027,,,,4.393,-4.393,4.956,1.956,Chicago Bears at Buffalo Bills,2026,reg,15,football,nfl
401873133,,,Green Bay Packers,Miami Dolphins,27.891,0.8084,0.1900,0.0015,,,,9.481,-9.481,-0.202,-8.599,Miami Dolphins at Green Bay Packers,2026,reg,15,football,nfl
401873131,,,Tennessee Titans,Indianapolis Colts,24.818,0.4490,0.5473,0.0036,,,,-1.38,1.38,-4.458,-1.52,Indianapolis Colts at Tennessee Titans,2026,reg,15,football,nfl
401873130,,,New York Giants,Cleveland Browns,12.799,0.5420,0.4543,0.0036,,,,1.128,-1.128,-6.598,-6.495,Cleveland Browns at New York Giants,2026,reg,15,football,nfl
401873128,,,Pittsburgh Steelers,Baltimore Ravens,55.48,0.3275,0.6698,0.0026,,,,-4.746,4.746,-2.57,3.434,Baltimore Ravens at Pittsburgh Steelers,2026,reg,15,football,nfl
401873134,,,Tampa Bay Buccaneers,New Orleans Saints,40.665,0.5141,0.4819,0.0038,,,,0.426,-0.426,-1.784,-0.93,New Orleans Saints at Tampa Bay Buccaneers,2026,reg,15,football,nfl
401873127,,,Washington Commanders,Atlanta Falcons,21.126,0.6726,0.3247,0.0026,,,,4.846,-4.846,-1.622,-5.226,Atlanta Falcons at Washington Commanders,2026,reg,15,football,nfl
401873129,,,Carolina Panthers,Cincinnati Bengals,52.11,0.4393,0.5570,0.0035,,,,-1.565,1.565,-1.737,1.146,Cincinnati Bengals at Carolina Panthers,2026,reg,15,football,nfl
401873132,,,Houston Texans,Jacksonville Jaguars,69.547,0.4892,0.5068,0.0039,,,,-0.207,0.207,0.402,2.047,Jacksonville Jaguars at Houston Texans,2026,reg,15,football,nfl
401873135,,,Arizona Cardinals,New York Jets,11.804,0.5039,0.4921,0.0039,,,,0.207,-0.207,-5.244,-3.809,New York Jets at Arizona Cardinals,2026,reg,15,football,nfl
401873137,,,Las Vegas Raiders,Denver Broncos,33.727,0.4590,0.5372,0.0036,,,,-1.142,1.142,-3.211,-0.834,Denver Broncos at Las Vegas Raiders,2026,reg,15,football,nfl
401873136,,,Los Angeles Rams,Dallas Cowboys,87.424,0.6037,0.3930,0.0031,,,,2.899,-2.899,3.966,2.352,Dallas Cowboys at Los Angeles Rams,2026,reg,15,football,nfl
401873138,,,Minnesota Vikings,Detroit Lions,70.526,0.5273,0.4689,0.0037,,,,0.867,-0.867,1.112,1.61,Detroit Lions at Minnesota Vikings,2026,reg,15,football,nfl
401873139,,,Kansas City Chiefs,New England Patriots,81.789,0.6359,0.3611,0.0029,,,,3.864,-3.864,3.823,1.303,New England Patriots at Kansas City Chiefs,2026,reg,15,football,nfl
