game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401873181,,,Buffalo Bills,New York Jets,56.381,0.8249,0.1736,0.0013,,,,10.095,-10.095,4.751,-4.175,New York Jets at Buffalo Bills,2026,reg,18,football,nfl
401873174,,,Cincinnati Bengals,Cleveland Browns,36.207,0.8005,0.1978,0.0015,,,,8.961,-8.961,1.009,-6.615,Cleveland Browns at Cincinnati Bengals,2026,reg,18,football,nfl
401873179,,,Denver Broncos,Los Angeles Chargers,41.712,0.5881,0.4085,0.0032,,,,2.437,-2.437,-0.935,-2.244,Los Angeles Chargers at Denver Broncos,2026,reg,18,football,nfl
401873176,,,Green Bay Packers,Detroit Lions,57.269,0.4241,0.5724,0.0034,,,,-1.939,1.939,-1.625,1.359,Detroit Lions at Green Bay Packers,2026,reg,18,football,nfl
401873177,,,Indianapolis Colts,Jacksonville Jaguars,58.308,0.4127,0.5839,0.0033,,,,-2.363,2.363,-1.69,1.847,Jacksonville Jaguars at Indianapolis Colts,2026,reg,18,football,nfl
401873178,,,Kansas City Chiefs,Las Vegas Raiders,55.819,0.7756,0.2225,0.0017,,,,8.251,-8.251,3.656,-3.25,Las Vegas Raiders at Kansas City Chiefs,2026,reg,18,football,nfl
401873185,,,Los Angeles Rams,Seattle Seahawks,94.14,0.5253,0.4708,0.0037,,,,0.708,-0.708,3.783,4.521,Seattle Seahawks at Los Angeles Rams,2026,reg,18,football,nfl
401873173,,,Minnesota Vikings,Chicago Bears,70.297,0.5195,0.4766,0.0038,,,,0.565,-0.565,0.984,1.715,Chicago Bears at Minnesota Vikings,2026,reg,18,football,nfl
401873180,,,New England Patriots,Miami Dolphins,36.099,0.8372,0.1614,0.0013,,,,10.873,-10.873,1.158,-8.742,Miami Dolphins at New England Patriots,2026,reg,18,football,nfl
401873186,,,New Orleans Saints,Tampa Bay Buccaneers,40.804,0.5743,0.4222,0.0033,,,,2.122,-2.122,-1.132,-2.047,Tampa Bay Buccaneers at New Orleans Saints,2026,reg,18,football,nfl
401873182,,,New York Giants,Philadelphia Eagles,45.201,0.2693,0.7285,0.0021,,,,-6.5,6.5,-6.803,0.871,Philadelphia Eagles at New York Giants,2026,reg,18,football,nfl
401873184,,,Arizona Cardinals,San Francisco 49ers,52.44,0.1656,0.8330,0.0013,,,,-10.557,10.557,-5.528,6.423,San Francisco 49ers at Arizona Cardinals,2026,reg,18,football,nfl
401873175,,,Washington Commanders,Dallas Cowboys,57.746,0.4011,0.5956,0.0032,,,,-2.567,2.567,-1.732,2.082,Dallas Cowboys at Washington Commanders,2026,reg,18,football,nfl
401873172,,,Carolina Panthers,Atlanta Falcons,27.066,0.6027,0.3940,0.0031,,,,2.701,-2.701,-1.741,-3.365,Atlanta Falcons at Carolina Panthers,2026,reg,18,football,nfl
401873183,,,Baltimore Ravens,Pittsburgh Steelers,56.311,0.7349,0.2629,0.0021,,,,6.829,-6.829,3.262,-2.262,Pittsburgh Steelers at Baltimore Ravens,2026,reg,18,football,nfl
401873187,,,Houston Texans,Tennessee Titans,35.468,0.7055,0.2921,0.0023,,,,5.654,-5.654,0.254,-4.427,Tennessee Titans at Houston Texans,2026,reg,18,football,nfl
