game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401873066,,,Houston Texans,Indianapolis Colts,50.561,0.6195,0.3774,0.0030,,,,3.272,-3.272,0.57,-1.437,Indianapolis Colts at Houston Texans,2026,reg,11,football,nfl
401873070,,,Buffalo Bills,Miami Dolphins,48.312,0.9123,0.0870,0.0006,,,,14.583,-14.583,5.206,-8.383,Miami Dolphins at Buffalo Bills,2026,reg,11,football,nfl
401873071,,,Chicago Bears,New Orleans Saints,58.837,0.6574,0.3398,0.0027,,,,4.279,-4.279,2.02,-0.91,New Orleans Saints at Chicago Bears,2026,reg,11,football,nfl
401873073,,,Dallas Cowboys,Tennessee Titans,45.19,0.7733,0.2248,0.0018,,,,7.995,-7.995,2.472,-4.594,Tennessee Titans at Dallas Cowboys,2026,reg,11,football,nfl
401873072,,,Detroit Lions,Tampa Bay Buccaneers,56.688,0.6589,0.3383,0.0027,,,,4.446,-4.446,1.814,-1.592,Tampa Bay Buccaneers at Detroit Lions,2026,reg,11,football,nfl
401873067,,,Kansas City Chiefs,Arizona Cardinals,48.451,0.8428,0.1558,0.0012,,,,10.732,-10.732,4.06,-5.459,Arizona Cardinals at Kansas City Chiefs,2026,reg,11,football,nfl
401873069,,,New York Giants,Jacksonville Jaguars,51.345,0.2302,0.7678,0.0018,,,,-7.853,7.853,-6.803,2.223,Jacksonville Jaguars at New York Giants,2026,reg,11,football,nfl
401873068,,,Carolina Panthers,Baltimore Ravens,63.105,0.3490,0.6481,0.0027,,,,-3.976,3.976,-1.529,3.642,Baltimore Ravens at Carolina Panthers,2026,reg,11,football,nfl
401873074,,,Los Angeles Chargers,New York Jets,27.11,0.6188,0.3780,0.0030,,,,3.317,-3.317,-1.791,-3.875,New York Jets at Los Angeles Chargers,2026,reg,11,football,nfl
401873075,,,Denver Broncos,Las Vegas Raiders,34.296,0.6494,0.3477,0.0027,,,,4.092,-4.092,-0.586,-3.139,Las Vegas Raiders at Denver Broncos,2026,reg,11,football,nfl
401873076,,,Philadelphia Eagles,Pittsburgh Steelers,44.388,0.6784,0.3189,0.0025,,,,4.961,-4.961,1.178,-2.441,Pittsburgh Steelers at Philadelphia Eagles,2026,reg,11,football,nfl
401873077,,,San Francisco 49ers,Minnesota Vikings,82.612,0.6987,0.2989,0.0024,,,,5.531,-5.531,6.859,1.203,Minnesota Vikings at San Francisco 49ers,2026,reg,11,football,nfl
401873078,,,Washington Commanders,Cincinnati Bengals,51.18,0.4398,0.5566,0.0035,,,,-1.61,1.61,-1.605,1.327,Cincinnati Bengals at Washington Commanders,2026,reg,11,football,nfl
