game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401873140,,,Philadelphia Eagles,Houston Texans,64.022,0.5661,0.4304,0.0034,,,,1.822,-1.822,0.993,0.357,Houston Texans at Philadelphia Eagles,2026,reg,16,football,nfl
401873141,,,Chicago Bears,Green Bay Packers,65.787,0.6269,0.3700,0.0029,,,,3.445,-3.445,1.913,-0.267,Green Bay Packers at Chicago Bears,2026,reg,16,football,nfl
401873142,,,Denver Broncos,Buffalo Bills,71.405,0.3409,0.6562,0.0027,,,,-4.444,4.444,-0.884,4.892,Buffalo Bills at Denver Broncos,2026,reg,16,football,nfl
401873143,,,Seattle Seahawks,Los Angeles Rams,93.381,0.5519,0.4444,0.0035,,,,1.526,-1.526,4.306,3.901,Los Angeles Rams at Seattle Seahawks,2026,reg,16,football,nfl
401873146,,,Atlanta Falcons,Tampa Bay Buccaneers,21.582,0.4261,0.5704,0.0034,,,,-1.884,1.884,-5.224,-1.849,Tampa Bay Buccaneers at Atlanta Falcons,2026,reg,16,football,nfl
401873145,,,Indianapolis Colts,Cincinnati Bengals,54.152,0.4485,0.5478,0.0036,,,,-1.351,1.351,-1.563,1.1,Cincinnati Bengals at Indianapolis Colts,2026,reg,16,football,nfl
401873147,,,Minnesota Vikings,Washington Commanders,50.879,0.6446,0.3525,0.0028,,,,3.962,-3.962,1.081,-1.641,Washington Commanders at Minnesota Vikings,2026,reg,16,football,nfl
401873144,,,Pittsburgh Steelers,Carolina Panthers,28.311,0.5226,0.4735,0.0038,,,,0.571,-0.571,-2.548,-1.766,Carolina Panthers at Pittsburgh Steelers,2026,reg,16,football,nfl
401873150,,,Miami Dolphins,Los Angeles Chargers,19.57,0.3094,0.6880,0.0024,,,,-5.306,5.306,-8.651,-2.041,Los Angeles Chargers at Miami Dolphins,2026,reg,16,football,nfl
401873148,,,New Orleans Saints,Arizona Cardinals,24.759,0.6988,0.2987,0.0024,,,,5.53,-5.53,-0.96,-5.255,Arizona Cardinals at New Orleans Saints,2026,reg,16,football,nfl
401873151,,,New York Jets,New England Patriots,44.502,0.3651,0.6319,0.0029,,,,-3.677,3.677,-3.858,1.238,New England Patriots at New York Jets,2026,reg,16,football,nfl
401873149,,,Baltimore Ravens,Cleveland Browns,46.106,0.8524,0.1463,0.0011,,,,11.285,-11.285,3.371,-6.518,Cleveland Browns at Baltimore Ravens,2026,reg,16,football,nfl
401873152,,,Las Vegas Raiders,Tennessee Titans,14.359,0.5798,0.4168,0.0033,,,,2.193,-2.193,-3.229,-4.434,Tennessee Titans at Las Vegas Raiders,2026,reg,16,football,nfl
401873153,,,Kansas City Chiefs,San Francisco 49ers,95.069,0.4431,0.5532,0.0035,,,,-1.477,1.477,3.765,6.617,San Francisco 49ers at Kansas City Chiefs,2026,reg,16,football,nfl
401873154,,,Dallas Cowboys,Jacksonville Jaguars,79.729,0.5566,0.4397,0.0035,,,,1.585,-1.585,2.287,1.994,Jacksonville Jaguars at Dallas Cowboys,2026,reg,16,football,nfl
401873155,,,Detroit Lions,New York Giants,49.316,0.8103,0.1881,0.0015,,,,9.57,-9.57,1.545,-6.598,New York Giants at Detroit Lions,2026,reg,16,football,nfl
