game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401873096,,,Los Angeles Rams,Kansas City Chiefs,92.142,0.5581,0.4383,0.0035,,,,1.642,-1.642,4.096,3.937,Kansas City Chiefs at Los Angeles Rams,2026,reg,13,football,nfl
401873098,,,Atlanta Falcons,Detroit Lions,40.891,0.2947,0.7028,0.0023,,,,-5.688,5.688,-5.23,1.739,Detroit Lions at Atlanta Falcons,2026,reg,13,football,nfl
401873100,,,Chicago Bears,Jacksonville Jaguars,76.693,0.5415,0.4547,0.0036,,,,1.18,-1.18,2.043,2.153,Jacksonville Jaguars at Chicago Bears,2026,reg,13,football,nfl
401873097,,,Cleveland Browns,Cincinnati Bengals,35.976,0.2717,0.7260,0.0021,,,,-6.413,6.413,-6.449,1.238,Cincinnati Bengals at Cleveland Browns,2026,reg,13,football,nfl
401873102,,,Tennessee Titans,Washington Commanders,22.697,0.4483,0.5480,0.0036,,,,-1.383,1.383,-4.505,-1.584,Washington Commanders at Tennessee Titans,2026,reg,13,football,nfl
401873099,,,New Orleans Saints,Green Bay Packers,49.591,0.5123,0.4837,0.0038,,,,0.392,-0.392,-0.869,-0.072,Green Bay Packers at New Orleans Saints,2026,reg,13,football,nfl
401873095,,,New York Giants,San Francisco 49ers,61.222,0.1321,0.8668,0.0010,,,,-12.027,12.027,-6.598,6.798,San Francisco 49ers at New York Giants,2026,reg,13,football,nfl
401873101,,,Tampa Bay Buccaneers,Los Angeles Chargers,37.945,0.5433,0.4530,0.0036,,,,1.323,-1.323,-1.654,-1.846,Los Angeles Chargers at Tampa Bay Buccaneers,2026,reg,13,football,nfl
401873103,,,Denver Broncos,Miami Dolphins,24.133,0.7971,0.2012,0.0016,,,,8.996,-8.996,-0.733,-8.497,Miami Dolphins at Denver Broncos,2026,reg,13,football,nfl
401873104,,,Arizona Cardinals,Philadelphia Eagles,36.081,0.3177,0.6796,0.0025,,,,-5.037,5.037,-5.232,1.124,Philadelphia Eagles at Arizona Cardinals,2026,reg,13,football,nfl
401873106,,,Minnesota Vikings,Carolina Panthers,50.415,0.6506,0.3465,0.0027,,,,4.175,-4.175,1.175,-1.679,Carolina Panthers at Minnesota Vikings,2026,reg,13,football,nfl
401873105,,,New England Patriots,Buffalo Bills,83.298,0.4067,0.5900,0.0032,,,,-2.493,2.493,1.433,5.086,Buffalo Bills at New England Patriots,2026,reg,13,football,nfl
401873107,,,Pittsburgh Steelers,Houston Texans,41.641,0.4349,0.5615,0.0034,,,,-1.756,1.756,-2.616,0.492,Houston Texans at Pittsburgh Steelers,2026,reg,13,football,nfl
401873108,,,Seattle Seahawks,Dallas Cowboys,87.639,0.6146,0.3823,0.0030,,,,3.235,-3.235,4.489,2.417,Dallas Cowboys at Seattle Seahawks,2026,reg,13,football,nfl
