game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401872964,,,Cleveland Browns,Pittsburgh Steelers,12.686,0.4016,0.5951,0.0032,,,,-2.628,2.628,-6.339,-2.594,Pittsburgh Steelers at Cleveland Browns,2026,reg,4,football,nfl
401872965,,,Washington Commanders,Indianapolis Colts,36.628,0.4401,0.5563,0.0035,,,,-1.563,1.563,-2.721,-1.142,Indianapolis Colts at Washington Commanders,2026,reg,4,football,nfl
401872971,,,Buffalo Bills,New England Patriots,83.959,0.6742,0.3231,0.0026,,,,4.829,-4.829,5.596,2.002,New England Patriots at Buffalo Bills,2026,reg,4,football,nfl
401872972,,,Chicago Bears,New York Jets,45.798,0.6744,0.3229,0.0025,,,,4.885,-4.885,0.33,-3.524,New York Jets at Chicago Bears,2026,reg,4,football,nfl
401872969,,,Cincinnati Bengals,Jacksonville Jaguars,73.79,0.5074,0.4886,0.0039,,,,0.248,-0.248,1.599,2.547,Jacksonville Jaguars at Cincinnati Bengals,2026,reg,4,football,nfl
401872966,,,New York Giants,Arizona Cardinals,14.673,0.4860,0.5100,0.0038,,,,-0.375,0.375,-6.803,-5.379,Arizona Cardinals at New York Giants,2026,reg,4,football,nfl
401872970,,,Philadelphia Eagles,Los Angeles Rams,78.635,0.4135,0.5830,0.0033,,,,-2.296,2.296,1.441,4.627,Los Angeles Rams at Philadelphia Eagles,2026,reg,4,football,nfl
401872968,,,Tampa Bay Buccaneers,Green Bay Packers,38.895,0.5293,0.4668,0.0037,,,,0.806,-0.806,-1.203,-0.909,Green Bay Packers at Tampa Bay Buccaneers,2026,reg,4,football,nfl
401872973,,,Baltimore Ravens,Tennessee Titans,49.437,0.8210,0.1775,0.0014,,,,9.816,-9.816,4.085,-4.738,Tennessee Titans at Baltimore Ravens,2026,reg,4,football,nfl
401872967,,,Houston Texans,Dallas Cowboys,71.692,0.4658,0.5304,0.0037,,,,-0.797,0.797,0.842,2.927,Dallas Cowboys at Houston Texans,2026,reg,4,football,nfl
401872974,,,Minnesota Vikings,Miami Dolphins,33.282,0.8398,0.1588,0.0012,,,,10.463,-10.463,1.391,-8.076,Miami Dolphins at Minnesota Vikings,2026,reg,4,football,nfl
401872976,,,Las Vegas Raiders,Kansas City Chiefs,55.462,0.2717,0.7260,0.0021,,,,-6.352,6.352,-3.008,4.407,Kansas City Chiefs at Las Vegas Raiders,2026,reg,4,football,nfl
401872975,,,San Francisco 49ers,Denver Broncos,73.926,0.7907,0.2075,0.0016,,,,8.56,-8.56,7.233,-0.286,Denver Broncos at San Francisco 49ers,2026,reg,4,football,nfl
401872977,,,Seattle Seahawks,Los Angeles Chargers,65.246,0.7650,0.2330,0.0018,,,,7.783,-7.783,5.303,-1.403,Los Angeles Chargers at Seattle Seahawks,2026,reg,4,football,nfl
401872978,,,Carolina Panthers,Detroit Lions,55.658,0.4066,0.5901,0.0032,,,,-2.37,2.37,-1.347,2.203,Detroit Lions at Carolina Panthers,2026,reg,4,football,nfl
401872979,,,New Orleans Saints,Atlanta Falcons,30.819,0.6342,0.3628,0.0029,,,,3.586,-3.586,-0.72,-3.381,Atlanta Falcons at New Orleans Saints,2026,reg,4,football,nfl
