game_id,game_date,home_team,away_team,market_type,line,home_moneyline,away_juice_odds,home_ml_edge_decimal,away_ml_edge_decimal,home_spread_edge_decimal,away_spread_edge_decimal,over_edge_decimal,under_edge_decimal
2026_03_04_Stetson Hatters_Eastern Kentucky Colonels,2026_03_04,Eastern Kentucky Colonels,Stetson Hatters,,,,214,,,,,-0.0027817067421025,0.1040100250626567
2026_03_04_Creighton Bluejays_Butler Bulldogs,2026_03_04,Butler Bulldogs,Creighton Bluejays,,,,144,,,,,-0.0073604613208573,0.1085023880455856
2026_03_04_Louisiana Ragin Cajuns_James Madison Dukes,2026_03_04,James Madison Dukes,Louisiana Ragin Cajuns,,,,312,,,,,-0.0093733497623658,0.1119797515310255
2026_03_04_Minnesota Golden Gophers_Indiana Hoosiers,2026_03_04,Indiana Hoosiers,Minnesota Golden Gophers,,,,347,,,,,-0.1080096595575363,0.2091798718394515
2026_03_04_Fordham Rams_La Salle Explorers,2026_03_04,La Salle Explorers,Fordham Rams,,,,-109,,,,,0.0115218681440166,0.0893022142721509
2026_03_04_Texas Longhorns_Arkansas Razorbacks,2026_03_04,Arkansas Razorbacks,Texas Longhorns,,,,301,,,,,-0.0821963459578138,0.1713183972788429
2026_03_04_Wagner Seahawks_Central Connecticut State Blue Devils,2026_03_04,Central Connecticut State Blue Devils,Wagner Seahawks,,,,186,,,,,0.2473756531017986,-0.1470794952545577
2026_03_04_UAB Blazers_Charlotte 49ers,2026_03_04,Charlotte 49ers,UAB Blazers,,,,-127,,,,,0.0211369960394028,0.1000739098300072
2026_03_04_Saint Josephs Hawks_Davidson Wildcats,2026_03_04,Davidson Wildcats,Saint Josephs Hawks,,,,191,,,,,-0.0260834798569746,0.1304606949162645
2026_03_04_Wisconsin Milwaukee Panthers_Detroit Titans,2026_03_04,Detroit Titans,Wisconsin Milwaukee Panthers,,,,150,,,,,0.0064134747752855,0.1141134984418565
