game_id,game_date,home_team,away_team,home_ml_edge_decimal,away_ml_edge_decimal,home_spread_edge_decimal,away_spread_edge_decimal,over_edge_decimal,under_edge_decimal
2026_03_01_Canisius Golden Griffins_Quinnipiac Bobcats,2026_03_01,Canisius Golden Griffins,Quinnipiac Bobcats,0.0385844997384905,0.0290201789057624,0.0607913437849903,0.0415646096921831,0.0478104316658477,0.0539163515318948
2026_03_01_Indiana State Sycamores_Illinois Chicago,2026_03_01,Indiana State Sycamores,Illinois Chicago,0.0430880917158639,0.0516838565047071,0.0547963766087851,0.0456703977239412,-0.0006824343078716,0.1041450751536014
2026_03_01_Ohio State Buckeyes_Purdue Boilermakers,2026_03_01,Ohio State Buckeyes,Purdue Boilermakers,0.0268874832191425,0.0507248562351709,0.0557053676019245,0.0497644986734514,-0.0535514548799042,0.1488818706734296
2026_03_01_Bradley University Braves_Murray State Racers,2026_03_01,Bradley University Braves,Murray State Racers,0.0418353576248312,0.0504179738556349,0.0605958442592005,0.0414672914653853,0.0944280151084824,0.0125854993160055
2026_03_01_East Carolina Pirates_Memphis Tigers,2026_03_01,East Carolina Pirates,Memphis Tigers,0.0608203418396321,0.0243826160771128,0.0635466297016847,0.0378003249463661,0.1347517730496455,-0.0399267399267396
2026_03_01_Fairfield Stags_Mount St Marys Mountaineers,2026_03_01,Fairfield Stags,Mount St Marys Mountaineers,0.0057618272485338,0.080476456135522,0.0141537701712282,0.0896827215925302,0.1340659340659341,-0.0385866114561765
2026_03_01_Florida Atlantic Owls_Charlotte 49ers,2026_03_01,Florida Atlantic Owls,Charlotte 49ers,0.0092801934907197,0.0519296589165584,0.0320152054522357,0.0712196811729302,0.0293848092565014,0.0715448009999409
2026_03_01_Manhattan Jaspers_Iona Gaels,2026_03_01,Manhattan Jaspers,Iona Gaels,0.0303009519387861,0.0653814836821374,0.041806054922071,0.0596081502133863,0.0552092276680729,0.0466415606865047
2026_03_01_Marist Red Foxes_Saint Peters Peacocks,2026_03_01,Marist Red Foxes,Saint Peters Peacocks,0.0426839663696644,0.0499807766243752,0.0407510638517769,0.0618464140604718,0.1130124554847148,-0.0064296770472038
2026_03_01_Niagara Purple Eagles_Merrimack Warriors,2026_03_01,Niagara Purple Eagles,Merrimack Warriors,0.0410626824320981,0.0104694360013509,0.0623295916780346,0.0421009368475658,-0.0087896862882691,0.1070043275299562
2026_03_01_Siena Saints_Rider Broncs,2026_03_01,Siena Saints,Rider Broncs,0.0865412727804308,0.0109235352532273,0.1142818921263523,-0.0101841090689016,0.1233618529219277,-0.0225630769436807
2026_03_01_Temple Owls_Rice Owls,2026_03_01,Temple Owls,Rice Owls,0.0207394204729316,0.0496251715763911,0.03609072380285,0.0665946883206002,0.0240762569616792,0.0787024649111742
2026_03_01_Drake Bulldogs_Northern Iowa Panthers,2026_03_01,Drake Bulldogs,Northern Iowa Panthers,0.0844288136278381,0.0014395203122972,0.0831363036447555,0.0195031480956234,0.1495065675800532,-0.0459845265337255
2026_03_01_Indiana Hoosiers_Michigan State Spartans,2026_03_01,Indiana Hoosiers,Michigan State Spartans,0.0641509614281891,0.0336205330495937,0.0728797446233227,0.029976505257545,0.0655408670931059,0.0445143696245018
2026_03_01_Evansville Purple Aces_Southern Illinois Salukis,2026_03_01,Evansville Purple Aces,Southern Illinois Salukis,0.0123616037837256,0.0486435430550453,-0.0004700981998975,0.1045040071087271,0.0571938219475051,0.0431290058122311
2026_03_01_Marquette Golden Eagles_DePaul Blue Demons,2026_03_01,Marquette Golden Eagles,DePaul Blue Demons,0.0485809878524983,0.0437082306787591,0.0471307354146288,0.0550371819954196,0.0018247723418565,0.1033125115268345
2026_03_01_Illinois State Redbirds_Belmont Bruins,2026_03_01,Illinois State Redbirds,Belmont Bruins,0.080051065724058,0.0051504150814922,0.0930336568905309,0.0112751905617864,-0.015657273729385,0.114927107108342
2026_03_01_UNC Wilmington Seahawks_Charleston Cougars,2026_03_01,UNC Wilmington Seahawks,Charleston Cougars,0.0846851143483924,0.010233816693263,0.0696669618208841,0.0323961739037017,0.0592473572938689,0.0531233919934137
2026_03_01_UTSA Roadrunners_Wichita State Shockers,2026_03_01,UTSA Roadrunners,Wichita State Shockers,-0.0113585746102449,0.1092436974789915,-0.0381097719052738,0.1464423940487347,0.048544440742872,0.0532639320026563
2026_03_01_Davidson Wildcats_La Salle Explorers,2026_03_01,Davidson Wildcats,La Salle Explorers,0.043876950759542,0.0186086768365249,0.0626633480126436,0.0362059352505639,-0.0473114444269449,0.150116130333599
2026_03_01_Maryland Terrapins_Rutgers Scarlet Knights,2026_03_01,Maryland Terrapins,Rutgers Scarlet Knights,0.0948687417948556,0.0002644972967453,0.0847533086292183,0.015741096818403,0.0260249387211808,0.0758477498808991
2026_03_01_South Florida Bulls_Tulane Green Wave,2026_03_01,South Florida Bulls,Tulane Green Wave,0.0858332443685279,0.0129756842220041,0.1160912248023836,-0.0124986966143654,0.0082924903786061,0.0923956232043523
2026_03_01_UAB Blazers_North Texas Mean Green,2026_03_01,UAB Blazers,North Texas Mean Green,0.099539239477876,-0.0063982786931657,0.0824531807989878,0.0214620912793269,0.0255394558532263,0.0791975222743324
