league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_juice_decimal_moneyline,home_juice_odds,away_juice_decimal_moneyline,away_juice_odds,home_ml_edge_decimal,away_ml_edge_decimal,home_spread_edge_decimal,away_spread_edge_decimal,over_edge_decimal,under_edge_decimal
Basketball,NCAAB,2026_03_07,01:00 PM,Ole Miss Rebels,South Carolina Gamecocks,2026_03_07_South Carolina Gamecocks_Ole Miss Rebels,0.69,0.31,73.2,79.0,152.2,6.5,-6.5,146.5,-105,-115,-115,-105,235,-290,3.35,1.3448275862068966,3.2258064516129035,1.4492753623188408,3.419354838709678,1.5362318840579714,241,-186,1.4761290322580645,-210,3.4782,248,0.0661421911421911,0.0110024313485187,0.0845359862779641,0.0186460477226874,-0.0920939366339602,0.2005980895420044
Basketball,NCAAB,2026_03_07,01:00 PM,Saint Josephs Hawks,La Salle Explorers,2026_03_07_La Salle Explorers_Saint Josephs Hawks,0.796,0.204,65.3,74.3,139.6,10.5,-10.5,140.5,-118,-102,-108,-112,370,-485,4.7,1.2061855670103092,4.901960784313726,1.2562814070351758,5.196078431372549,1.3316582914572863,419,-301,1.2522923588039867,-396,5.37165,437,0.0305242531060964,0.0266034189344333,0.0781050586845618,0.0234110503995049,0.0952039208957277,0.0065775494102611
Basketball,NCAAB,2026_03_07,01:00 PM,UMass Lowell River Hawks,Albany Great Danes,2026_03_07_Albany Great Danes_UMass Lowell River Hawks,0.578,0.422,70.3,73.2,143.5,2.5,-2.5,148.5,-110,-110,-112,-108,124,-148,2.24,1.6756756756756757,2.3696682464454977,1.7301038062283738,2.5118483412322274,1.833910034602076,151,-119,1.821932773109244,-122,2.5225499999999994,152,0.0479065213930438,0.0500043181927583,0.0393053012340982,0.0620912229928942,0.2133428264867631,-0.1100145193284607
Basketball,NCAAB,2026_03_07,02:00 PM,Duquesne Dukes,Richmond Spiders,2026_03_07_Richmond Spiders_Duquesne Dukes,0.626,0.374,74.2,78.1,152.3,4.5,-4.5,149.5,-105,-115,-110,-110,170,-205,2.7,1.4878048780487805,2.6737967914438503,1.597444089456869,2.834224598930481,1.6932907348242814,183,-144,1.6690277777777778,-149,2.87245,187,0.0729799450778063,0.0222355029227211,0.0825029085719127,0.0205876384346709,-0.0318915897088919,0.1345901656542768
Basketball,NCAAB,2026_03_07,02:00 PM,FIU Golden Panthers,Western Kentucky Hilltoppers,2026_03_07_Western Kentucky Hilltoppers_FIU Golden Panthers,0.458,0.542,80.5,78.7,159.2,-1.5,1.5,160.5,-102,-118,-108,-112,-118,-102,1.847457627118644,1.9803921568627447,1.8450184501845013,2.1834061135371177,1.955719557195572,2.314410480349345,-104,131,2.31,131,1.932115384615385,-107,0.0720500621490721,0.0237169706051284,0.0766128153100176,0.0237207273926267,0.1787207135431871,-0.0925759114904645
Basketball,NCAAB,2026_03_07,02:00 PM,Florida State Seminoles,SMU Mustangs,2026_03_07_SMU Mustangs_Florida State Seminoles,0.437,0.563,85.1,82.6,167.7,1.5,-1.5,160.5,-110,-110,-110,-110,110,-130,2.1,1.7692307692307692,1.7761989342806397,2.288329519450801,1.882770870337478,2.425629290617849,-113,142,2.4321,143,1.8661061946902653,-115,0.15405008732836,-0.0596847075720315,0.1650432454129981,-0.0606933476064313,-0.0051160960251868,0.1904914104813654
Basketball,NCAAB,2026_03_07,02:00 PM,Fordham Rams,Rhode Island Rams,2026_03_07_Rhode Island Rams_Fordham Rams,0.472,0.528,69.8,68.6,138.4,1.5,-1.5,134.5,-110,-110,-105,-115,105,-125,2.05,1.8,1.8939393939393936,2.1186440677966103,2.0075757575757573,2.245762711864407,100,124,2.24,124,1.952,-105,0.1091269841269841,-0.0244902039184325,0.1281739836014974,-0.0231783210401493,-0.067320660046232,0.1748736406479848
Basketball,NCAAB,2026_03_07,02:00 PM,Iowa State Cyclones,Arizona State Sun Devils,2026_03_07_Arizona State Sun Devils_Iowa State Cyclones,0.911,0.089,70.5,83.9,154.4,15.5,-15.5,148.5,-115,-105,-108,-112,950,-1650,10.5,1.0606060606060606,11.235955056179776,1.097694840834248,11.910112359550563,1.1635565312843028,1091,-611,1.1636661211129296,-611,12.3864,1139,0.0835041189471569,0.014504387300357,0.0933834905738721,0.0134439903947806,-0.1200454874889734,0.224792862904282
Basketball,NCAAB,2026_03_07,02:00 PM,Kansas Jayhawks,Kansas State Wildcats,2026_03_07_Kansas State Wildcats_Kansas Jayhawks,0.867,0.133,75.1,86.5,161.6,16.5,-16.5,155.5,-108,-112,-110,-110,1100,-2100,12.0,1.0476190476190477,7.518796992481203,1.1534025374855823,7.969924812030076,1.2226066897347176,696,-449,1.1615812917594657,-619,8.2784,728,0.0936500466267508,-0.0374629558046643,0.192574667306939,-0.0820854518455448,-0.1452636968765999,0.2346424974823767
Basketball,NCAAB,2026_03_07,02:00 PM,LIU Sharks,Wagner Seahawks,2026_03_07_Wagner Seahawks_LIU Sharks,0.771,0.229,63.5,71.7,135.2,8.5,-8.5,140.5,-110,-110,-110,-110,295,-375,3.95,1.2666666666666666,4.366812227074235,1.297016861219196,4.62882096069869,1.3748378728923478,362,-266,1.3071428571428572,-326,4.62,362,0.0244463618061547,0.0367143405118088,0.0655510823166967,0.0357362769002966,0.2317306071316102,-0.1377478282469751
