game_id,game_date,home_team,away_team,market_type,line,home_moneyline,away_juice_odds,home_ml_edge_decimal,away_ml_edge_decimal,home_spread_edge_decimal,away_spread_edge_decimal,over_edge_decimal,under_edge_decimal
2026_02_24_Philadelphia 76ers_Indiana Pacers,2026_02_24,Indiana Pacers,Philadelphia 76ers,,,,-243,,,,,0.1006781011582599,0.0231617269596093
2026_02_24_Washington Wizards_Atlanta Hawks,2026_02_24,Atlanta Hawks,Washington Wizards,,,,569,,,,,0.0400412998135955,0.0879705707903638
2026_02_24_Dallas Mavericks_Brooklyn Nets,2026_02_24,Brooklyn Nets,Dallas Mavericks,,,,-107,,,,,0.1257573945813826,-0.0024918843930084
2026_02_24_New York Knicks_Cleveland Cavaliers,2026_02_24,Cleveland Cavaliers,New York Knicks,,,,174,,,,,0.074870647058088,0.0442861851739103
2026_02_24_Oklahoma City Thunder_Toronto Raptors,2026_02_24,Toronto Raptors,Oklahoma City Thunder,,,,108,,,,,0.0240221074435266,0.1027436199360553
2026_02_24_Charlotte Hornets_Chicago Bulls,2026_02_24,Chicago Bulls,Charlotte Hornets,,,,-186,,,,,0.1077422812101166,0.0144587910103851
2026_02_24_Miami Heat_Milwaukee Bucks,2026_02_24,Milwaukee Bucks,Miami Heat,,,,-172,,,,,0.0549500446706073,0.0647708986298888
2026_02_24_Golden State Warriors_New Orleans Pelicans,2026_02_24,New Orleans Pelicans,Golden State Warriors,,,,106,,,,,0.0361956655050507,0.0815394328830262
2026_02_24_Boston Celtics_Phoenix Suns,2026_02_24,Phoenix Suns,Boston Celtics,,,,-165,,,,,-0.0192556680326237,0.1444372123910171
2026_02_24_Minnesota Timberwolves_Portland Trail Blazers,2026_02_24,Portland Trail Blazers,Minnesota Timberwolves,,,,-170,,,,,0.0565227165068168,0.0703446284485938
2026_02_24_Orlando Magic_Los Angeles Lakers,2026_02_24,Los Angeles Lakers,Orlando Magic,,,,184,,,,,0.1024355771575444,0.0189157260671043
