game_id,game_date,home_team,away_team,home_ml_edge_decimal,away_ml_edge_decimal,home_spread_edge_decimal,away_spread_edge_decimal,over_edge_decimal,under_edge_decimal
2026_03_08_Boston Celtics_Cleveland Cavaliers,2026_03_08,Cleveland Cavaliers,Boston Celtics,0.0330929178638073,0.0613207547169812,0.0468780268956585,0.0883985988244691,0.0448463683899196,0.0767545103463908
2026_03_08_New York Knicks_Los Angeles Lakers,2026_03_08,Los Angeles Lakers,New York Knicks,0.0156310447109451,0.0462750251552105,0.0604864011290847,0.0714564628157041,0.119150720237347,0.0036507557587484
2026_03_08_Detroit Pistons_Miami Heat,2026_03_08,Miami Heat,Detroit Pistons,0.0703391342731293,0.0245063624396666,0.0821118869365334,0.0513591034101945,0.0218492349416399,0.1000370372154619
2026_03_08_Dallas Mavericks_Toronto Raptors,2026_03_08,Toronto Raptors,Dallas Mavericks,0.0425434734126349,0.0199033026824838,0.1275686295256672,0.0013771343486301,0.0914993145777225,0.0322042896775837
2026_03_08_Washington Wizards_New Orleans Pelicans,2026_03_08,New Orleans Pelicans,Washington Wizards,0.0475647435127793,0.0154147869987123,0.1275686295256672,0.0013771343486301,0.0725177867836629,0.0540285996691806
2026_03_08_Orlando Magic_Milwaukee Bucks,2026_03_08,Milwaukee Bucks,Orlando Magic,-0.018226126766896,0.0812386005992215,0.0285756855891345,0.1065512599373914,0.0158156782572909,0.1094761428811243
2026_03_08_Houston Rockets_San Antonio Spurs,2026_03_08,San Antonio Spurs,Houston Rockets,0.0783608332447872,-0.0062453747311359,0.0833686583420571,0.050337409673552,0.0241470942144828,0.1009799618880843
2026_03_08_Charlotte Hornets_Phoenix Suns,2026_03_08,Phoenix Suns,Charlotte Hornets,0.0076412587871007,0.0621097513237151,0.0379357558061163,0.0980989783716954,0.0448463683899196,0.0767545103463908
2026_03_08_Indiana Pacers_Portland Trail Blazers,2026_03_08,Portland Trail Blazers,Indiana Pacers,0.0234018436600365,0.0464077489384442,0.0779371385084664,0.0521600238630968,0.0755381159338284,0.0474467655314008
2026_03_08_Chicago Bulls_Sacramento Kings,2026_03_08,Sacramento Kings,Chicago Bulls,0.0908746252865456,0.0085621742615166,0.0938033555159881,0.0400530186085093,0.1014491802151452,0.0207524401271303
