game_id,game_date,home_team,away_team,market_type,line,home_moneyline,away_juice_odds,home_ml_edge_decimal,away_ml_edge_decimal,home_spread_edge_decimal,away_spread_edge_decimal,over_edge_decimal,under_edge_decimal
2026_02_26_Charlotte Hornets_Indiana Pacers,2026_02_26,Indiana Pacers,Charlotte Hornets,,,,-321,,,,,0.0922928350445033,0.0300279752339398
2026_02_26_Miami Heat_Philadelphia 76ers,2026_02_26,Philadelphia 76ers,Miami Heat,,,,147,,,,,0.0405024468442776,0.0833765648165686
2026_02_26_Washington Wizards_Atlanta Hawks,2026_02_26,Atlanta Hawks,Washington Wizards,,,,463,,,,,0.1500837889171008,-0.0215759383999809
2026_02_26_San Antonio Spurs_Brooklyn Nets,2026_02_26,Brooklyn Nets,San Antonio Spurs,,,,-324,,,,,0.0990123140570544,0.0266099778722914
2026_02_26_Houston Rockets_Orlando Magic,2026_02_26,Orlando Magic,Houston Rockets,,,,-111,,,,,0.0378727980340669,0.0873154934215794
2026_02_26_Portland Trail Blazers_Chicago Bulls,2026_02_26,Chicago Bulls,Portland Trail Blazers,,,,-153,,,,,0.0768075735475702,0.0421019519258283
2026_02_26_Sacramento Kings_Dallas Mavericks,2026_02_26,Dallas Mavericks,Sacramento Kings,,,,280,,,,,0.1742818580827973,-0.0453659258464151
2026_02_26_Los Angeles Lakers_Phoenix Suns,2026_02_26,Phoenix Suns,Los Angeles Lakers,,,,-141,,,,,0.0821967061978704,0.0389438873171705
2026_02_26_New Orleans Pelicans_Utah Jazz,2026_02_26,Utah Jazz,New Orleans Pelicans,,,,-148,,,,,0.0718621234745006,0.0523829343379045
2026_02_26_Minnesota Timberwolves_Los Angeles Clippers,2026_02_26,Los Angeles Clippers,Minnesota Timberwolves,,,,-154,,,,,0.0680956375436609,0.0513356217953627
