league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_juice_decimal_moneyline,home_juice_odds,away_juice_decimal_moneyline,away_juice_odds,home_ml_edge_decimal,home_play,away_ml_edge_decimal,away_play,home_spread_edge_decimal,away_spread_edge_decimal,over_edge_decimal,under_edge_decimal
Basketball,NCAAB,2026_03_08,02:00 PM,Central Arkansas Bears,Queens Royals,2026_03_08_Queens Royals_Central Arkansas Bears,0.48,0.52,82.8,82.0,164.8,2.5,-2.5,155.5,-110,-110,-108,-112,114,-135,2.14,1.7407407407407407,1.923076923076923,2.083333333333333,2.0384615384615383,2.208333333333333,103,120,2.178,118,1.98128,-102,0.1153312623331966,True,-0.0374344990607413,False,0.1471760526754193,-0.0424980094964378,-0.2315095268876782,0.3146539276087793
Basketball,NCAAB,2026_03_08,02:00 PM,Navy Midshipmen,Boston University Terriers,2026_03_08_Boston University Terriers_Navy Midshipmen,0.756,0.244,64.6,72.5,137.1,7.5,-7.5,137.5,-115,-105,-112,-108,245,-305,3.45,1.3278688524590163,4.098360655737705,1.3227513227513228,4.344262295081967,1.4021164021164023,334,-248,1.3330645161290322,-300,4.4702,347,0.0029351795836973,True,0.0661514350426236,True,0.0299502078338786,0.071865540905699,0.0892472705226468,0.0123288848158541
Basketball,NCAAB,2026_03_08,02:00 PM,South Florida Bulls,Charlotte 49ers,2026_03_08_Charlotte 49ers_South Florida Bulls,0.889,0.111,71.7,83.8,155.5,16.5,-16.5,152.5,-115,-105,-115,-105,1000,-1800,11.0,1.0555555555555556,9.00900900900901,1.124859392575928,9.54954954954955,1.1923509561304837,854,-519,1.1926782273603085,-519,9.54,854,0.1089193095825186,True,-0.0139127120259195,False,0.1566506707599635,-0.0466523612948869,-0.0244340618638481,0.12722303242771
Basketball,NCAAB,2026_03_08,02:00 PM,Tulane Green Wave,Memphis Tigers,2026_03_08_Memphis Tigers_Tulane Green Wave,0.386,0.614,77.9,74.3,152.2,-1.5,1.5,152.5,-102,-118,-110,-110,-118,-102,1.847457627118644,1.9803921568627447,1.6286644951140066,2.5906735751295336,1.726384364820847,2.7461139896373057,-137,174,2.7811,178,1.703978102189781,-142,0.1453805407148892,True,-0.0455775980865775,False,0.1301552205531114,-0.0260741274390992,0.0619875013189985,0.0393080647994485
Basketball,NCAAB,2026_03_08,02:30 PM,Monmouth Hawks,Drexel Dragons,2026_03_08_Drexel Dragons_Monmouth Hawks,0.554,0.446,66.3,68.4,134.7,3.5,-3.5,137.5,-105,-115,-105,-115,142,-170,2.42,1.5882352941176472,2.242152466367713,1.8050541516245489,2.3766816143497755,1.913357400722021,137,-109,1.8886697247706423,-113,2.38185,138,0.1001564311743311,True,-0.0066185791758159,False,0.1007333691670736,0.0038547124216278,0.1476969499536446,-0.0495961910125301
Basketball,NCAAB,2026_03_08,03:00 PM,Maryland Terrapins,Illinois Fighting Illini,2026_03_08_Illinois Fighting Illini_Maryland Terrapins,0.103,0.897,82.6,69.9,152.5,-15.5,15.5,146.5,-112,-108,-112,-108,-1600,900,1.0625,10.0,1.1148272017837235,9.708737864077673,1.1817168338907469,10.29126213592233,-550,929,10.29,929,1.181818181818182,-550,0.0028182701652089,True,0.0950226244343893,True,-0.0229018352495001,0.1291990380681571,-0.1076520124434161,0.2160300640421616
Basketball,NCAAB,2026_03_08,03:00 PM,Rice Owls,UTSA Roadrunners,2026_03_08_UTSA Roadrunners_Rice Owls,0.788,0.212,71.1,79.9,151.0,12.5,-12.5,150.5,-120,100,-110,-110,550,-800,6.5,1.125,4.716981132075472,1.269035532994924,5.000000000000001,1.3451776649746194,400,-289,1.265259515570934,-377,5.0,400,0.0985371960594844,True,-0.0461538461538461,False,0.1273583914468853,-0.021672287924725,0.0107585557535002,0.0895574422706207
Basketball,NCAAB,2026_03_08,03:00 PM,Tulsa Golden Hurricane,Temple Owls,2026_03_08_Temple Owls_Tulsa Golden Hurricane,0.811,0.189,70.8,80.1,150.9,11.5,-11.5,153.5,-110,-110,-105,-115,500,-700,6.0,1.1428571428571428,5.291005291005291,1.2330456226880393,5.608465608465609,1.3070283600493218,460,-325,1.2292307692307691,-436,5.795999999999999,480,0.0614831038798497,True,-0.0058661145617667,False,0.1053092470050708,-0.0006886095814343,0.1210946530297389,-0.0158488798023682
Basketball,NCAAB,2026_03_08,03:00 PM,UAB Blazers,East Carolina Pirates,2026_03_08_East Carolina Pirates_UAB Blazers,0.795,0.205,71.4,80.3,151.7,10.5,-10.5,148.5,-112,-108,-112,-108,440,-600,5.4,1.1666666666666667,4.878048780487805,1.2578616352201255,5.170731707317073,1.3333333333333333,417,-300,1.2533333333333332,-395,5.350949999999999,435,0.059270516717325,True,-0.001697517886232,False,0.0960180599838253,0.0080683414099816,-0.0341269714206724,0.1384019559870566
Basketball,NCAAB,2026_03_08,03:30 PM,Wisconsin Green Bay Phoenix,Northern Kentucky Norse,2026_03_08_Northern Kentucky Norse_Wisconsin Green Bay Phoenix,0.36,0.64,79.2,74.7,153.9,-2.5,2.5,145.5,-112,-108,-112,-108,-148,124,1.6756756756756757,2.24,1.5625,2.7777777777777777,1.65625,2.9444444444444446,-152,194,2.9841,198,1.6247368421052633,-160,0.1113191582051539,True,-0.0187100954052895,False,0.1034927141386172,0.0010150272047063,-0.1953331959831724,0.2876748786366604
Basketball,NCAAB,2026_03_08,04:00 PM,East Tennessee State Buccaneers,Western Carolina Catamounts,2026_03_08_Western Carolina Catamounts_East Tennessee State Buccaneers,0.714,0.286,72.2,78.7,150.9,3.5,-3.5,147.5,-115,-105,-105,-115,136,-162,2.3600000000000003,1.617283950617284,3.4965034965034967,1.400560224089636,3.706293706293706,1.4845938375350145,270,-206,1.426019417475728,-235,3.7925,279,-0.0829321126245241,False,0.1600505011005217,True,-0.0469367425805727,0.1498917267810021,-0.0716561210319399,0.1701506837383503
Basketball,NCAAB,2026_03_08,04:30 PM,Michigan Wolverines,Michigan State Spartans,2026_03_08_Michigan State Spartans_Michigan Wolverines,0.818,0.182,72.3,82.0,154.3,9.5,-9.5,150.5,-112,-108,-110,-110,380,-500,4.8,1.2,5.494505494505495,1.2224938875305624,5.824175824175825,1.2958435207823962,482,-338,1.2181065088757397,-458,6.0237,502,0.0123870591664237,True,0.0423224098145658,True,0.0394294614776075,0.0627356932149086,-0.0919809784378867,0.1827242524916945
Basketball,NCAAB,2026_03_08,05:00 PM,Nebraska Cornhuskers,Iowa Hawkeyes,2026_03_08_Iowa Hawkeyes_Nebraska Cornhuskers,0.677,0.323,69.2,74.7,143.9,5.5,-5.5,134.5,-108,-112,-110,-110,205,-250,3.05,1.4,3.095975232198142,1.4771048744460855,3.281733746130031,1.5657311669128506,228,-176,1.5211363636363635,-192,3.3456,235,0.0568824571513948,True,0.0289688046350087,True,0.0606202237074793,0.0434471016698765,-0.2024918205021326,0.3144840750680932
Basketball,NCAAB,2026_03_08,06:00 PM,Charleston Cougars,Towson Tigers,2026_03_08_Towson Tigers_Charleston Cougars,0.52,0.48,70.3,71.2,141.5,2.5,-2.5,133.5,-108,-112,-110,-110,120,-142,2.2,1.704225352112676,2.083333333333333,1.923076923076923,2.208333333333333,2.0384615384615383,120,103,1.98128,-102,2.178,118,0.0820526408172227,True,-0.0045913682277318,False,0.1035875470029306,0.0013255891988213,-0.1867777238310594,0.2867648630625868
Basketball,NCAAB,2026_03_08,06:00 PM,Merrimack Warriors,Marist Red Foxes,2026_03_08_Marist Red Foxes_Merrimack Warriors,0.516,0.484,64.2,64.9,129.1,4.5,-4.5,124.5,-112,-108,-115,-105,154,-185,2.54,1.5405405405405406,2.066115702479339,1.937984496124031,2.1900826446281,2.054263565891473,119,105,2.0008,100,2.1681,117,0.1493227270495311,True,-0.0675325505440919,False,0.1573261193441131,-0.0531995365671217,-0.1237441376976259,0.2073657023677015
