game_id,game_date,home_team,away_team,home_ml_edge_decimal,away_ml_edge_decimal,home_spread_edge_decimal,away_spread_edge_decimal,over_edge_decimal,under_edge_decimal
2026_03_03_Dallas Mavericks_Charlotte Hornets,2026_03_03,Charlotte Hornets,Dallas Mavericks,0.1268867924528303,-0.0219761259028122,0.1724738394829949,-0.0462175565693203,0.0111503175661688,0.1102982343458128
2026_03_03_Detroit Pistons_Cleveland Cavaliers,2026_03_03,Cleveland Cavaliers,Detroit Pistons,0.0253001715265865,0.0689493407245709,0.0511599019819549,0.0819988454834952,0.046464429232673,0.0744742732143805
2026_03_03_Washington Wizards_Orlando Magic,2026_03_03,Orlando Magic,Washington Wizards,0.1083929733246585,-0.0096436058700209,0.1617493925720237,-0.0586203286925572,0.0472698626257593,0.0739274752865
2026_03_03_Brooklyn Nets_Miami Heat,2026_03_03,Miami Heat,Brooklyn Nets,0.105188679245283,-0.0010158156173145,0.1558709196631193,-0.0283764931233237,0.0377088065805735,0.0836236621596132
2026_03_03_New York Knicks_Toronto Raptors,2026_03_03,Toronto Raptors,New York Knicks,0.0394511149228131,0.0546972071801793,0.064698190741488,0.0691619473846278,-0.0239426503108612,0.1504072520280565
2026_03_03_Oklahoma City Thunder_Chicago Bulls,2026_03_03,Chicago Bulls,Oklahoma City Thunder,-0.0072217346789527,0.1039366041718,0.0237718506078551,0.1137547768381302,0.0586008351563607,0.0600937703767864
2026_03_03_Memphis Grizzlies_Minnesota Timberwolves,2026_03_03,Minnesota Timberwolves,Memphis Grizzlies,0.110587002096436,-0.0148757057579764,0.1795094867625445,-0.0527993907071001,0.0237119337740557,0.1029567208779839
2026_03_03_San Antonio Spurs_Philadelphia 76ers,2026_03_03,Philadelphia 76ers,San Antonio Spurs,-0.0088870659010116,0.0964826461681808,0.0228227083252526,0.1097456728115433,0.0995142045869529,0.0231144639751745
2026_03_03_New Orleans Pelicans_Los Angeles Lakers,2026_03_03,Los Angeles Lakers,New Orleans Pelicans,-0.0189228357092384,0.0684970989672154,0.0777911717287396,0.0526237411699591,0.1812708472494885,-0.0531230998006044
2026_03_03_Phoenix Suns_Sacramento Kings,2026_03_03,Sacramento Kings,Phoenix Suns,0.0738945773891701,0.0261271275748881,0.0804074579998357,0.044403114637763,0.0664932967690878,0.0547950857826315
