game_id,game_date,home_team,away_team,home_ml_edge_decimal,away_ml_edge_decimal,home_spread_edge_decimal,away_spread_edge_decimal,over_edge_decimal,under_edge_decimal
2026_03_02_Norfolk State Spartans_Morgan State Bears,2026_03_02,Morgan State Bears,Norfolk State Spartans,0.0611760383931667,0.0356069657144926,0.0724902838220977,0.0297111582128025,0.3580797743909483,-0.324424124958487
2026_03_02_IU Indianapolis Jaguars_Cleveland State Vikings,2026_03_02,Cleveland State Vikings,IU Indianapolis Jaguars,0.0152689687573408,0.0816722757541313,0.0183753282348541,0.0856323681194492,-0.120157819225251,0.2233572411794538
2026_03_02_South Carolina State Bulldogs_Delaware State Hornets,2026_03_02,Delaware State Hornets,South Carolina State Bulldogs,0.0496881738775643,0.0417578047325511,0.0400297322918152,0.0609537440136268,0.0918010806579511,0.0077659296554017
2026_03_02_Coppin State Eagles_Howard Bison,2026_03_02,Howard Bison,Coppin State Eagles,0.1042065687734979,-0.00920309183732,0.1833962049909937,-0.0756334368105038,-0.0154750312978161,0.1259361886576566
2026_03_02_North Carolina Central Eagles_Maryland Eastern Shore Hawks,2026_03_02,Maryland Eastern Shore Hawks,North Carolina Central Eagles,0.0356896103080388,0.0511236553413569,0.0355484949386923,0.0658490190648005,0.0192328647706223,0.0853817884457199
2026_03_02_Stephen F Austin Lumberjacks_Incarnate Word Cardinals,2026_03_02,Incarnate Word Cardinals,Stephen F Austin Lumberjacks,0.0211852898039003,0.0393793863361638,0.0532111567604974,0.0466920535566778,0.2155224434851228,-0.1042543320818907
2026_03_02_Southeastern Louisiana Lions_New Orleans Privateers,2026_03_02,New Orleans Privateers,Southeastern Louisiana Lions,0.0858647662923505,-0.0075500843960583,0.0925893766688905,0.0118820367226986,0.1535075887198401,-0.0521487409446234
2026_03_02_Montana State Bobcats_Northern Arizona Lumberjacks,2026_03_02,Northern Arizona Lumberjacks,Montana State Bobcats,0.0717812219999635,-0.0019826364917565,0.0794725297102689,0.0243184094112619,-0.1367606399703352,0.2389089774416769
2026_03_02_Montana Grizzlies_Northern Colorado Bears,2026_03_02,Northern Colorado Bears,Montana Grizzlies,0.1063675443886672,-0.0132116800208455,0.0975068312725007,0.0080821798988789,-0.0223739440387642,0.1661077576570535
2026_03_02_Texas AM Commerce Lions_Texas AM Corpus Christi Islanders,2026_03_02,Texas AM Corpus Christi Islanders,Texas AM Commerce Lions,0.0520012606366215,0.0175155796785866,0.059560982613619,0.0426860328609214,0.0266293553542149,0.0779788822638551
2026_03_02_Lamar Cardinals_Houston Christian Huskies,2026_03_02,Houston Christian Huskies,Lamar Cardinals,0.1120540625491121,-0.0117573258425931,0.1125101912348018,-0.0101055203533519,-0.0274011907929655,0.1335152543206235
2026_03_02_Iowa State Cyclones_Arizona Wildcats,2026_03_02,Arizona Wildcats,Iowa State Cyclones,0.0420013754151851,0.0281571065775602,0.0574130340997952,0.0453574044508391,-0.2387288860522736,0.3286559728898052
2026_03_02_Idaho Vandals_Eastern Washington Eagles,2026_03_02,Eastern Washington Eagles,Idaho Vandals,0.1209467446994372,-0.0396202736429762,0.1189059797657696,-0.0151023758236702,-0.0707839020316444,0.1732094595038971
2026_03_02_Weber State Wildcats_Portland State Vikings,2026_03_02,Portland State Vikings,Weber State Wildcats,0.0174543471797825,0.0687112451818334,0.0237149143268438,0.0820124901646962,-0.1339030081158724,0.2292928170417905
2026_03_02_Idaho State Bengals_Sacramento State Hornets,2026_03_02,Sacramento State Hornets,Idaho State Bengals,0.1477584753826495,-0.0524817087494342,0.1650432454129981,-0.0606933476064313,0.1823513366066557,-0.0895993477754484
