game_id,game_date,home_team,away_team,home_ml_edge_decimal,away_ml_edge_decimal,home_spread_edge_decimal,away_spread_edge_decimal,over_edge_decimal,under_edge_decimal
2026_02_27_Yale Bulldogs_Cornell Big Red,2026_02_27,Cornell Big Red,Yale Bulldogs,0.0402237293456632,0.0521846322421584,0.0550371819954196,0.0471307354146288,-0.0155648019725688,0.114183307731695
2026_02_27_Miami RedHawks_Western Michigan Broncos,2026_02_27,Western Michigan Broncos,Miami RedHawks,0.0692041036868622,0.0334330973063727,0.1173522992412609,-0.0178896372602427,0.1884601631159828,-0.1041932776176052
2026_02_27_Quinnipiac Bobcats_Niagara Purple Eagles,2026_02_27,Niagara Purple Eagles,Quinnipiac Bobcats,0.0266787476089801,0.0334968473067229,0.0358058389587725,0.0657405491353737,0.0691015724746913,0.0333639640913268
2026_02_27_Merrimack Warriors_Canisius Golden Griffins,2026_02_27,Canisius Golden Griffins,Merrimack Warriors,0.0171555471356551,0.039287775643002,0.0282008520390741,0.0744094272008826,0.0537598280113945,0.0477542860381047
2026_02_27_Brown Bears_Columbia Lions,2026_02_27,Columbia Lions,Brown Bears,-0.0496643299580875,0.1174566760411432,-0.0253787582533624,0.1278985941496049,0.0023155139434209,0.1022649161026463
2026_02_27_Siena Saints_Fairfield Stags,2026_02_27,Fairfield Stags,Siena Saints,0.0286680552755941,0.050831336868646,0.0340821145088522,0.0688286525702934,0.0957898947824365,0.0076092144314198
2026_02_27_Dayton Flyers_George Washington Colonials,2026_02_27,George Washington Colonials,Dayton Flyers,0.0564876067501723,0.0402959691339221,0.0596081502133863,0.041806054922071,0.109498467989034,-0.006361877116594
2026_02_27_Dartmouth Big Green_Penn Quakers,2026_02_27,Penn Quakers,Dartmouth Big Green,0.0397700008612663,0.0296487329327736,0.0563892528621973,0.0461929727959078,0.0792066583205824,0.0291221191916324
2026_02_27_Mount St Marys Mountaineers_Sacred Heart Pioneers,2026_02_27,Sacred Heart Pioneers,Mount St Marys Mountaineers,0.0758589571142581,0.0192471568024559,0.0637347871599748,0.0367595077728292,0.1333092770249813,-0.0275845669104095
2026_02_27_Louisiana Monroe Warhawks_Troy Trojans,2026_02_27,Troy Trojans,Louisiana Monroe Warhawks,0.0674540405638159,0.028295376121463,0.1018561256076737,0.0051209744396687,0.0751828588519999,0.0276941784465724
2026_02_27_Old Dominion Monarchs_Georgia State Panthers,2026_02_27,Georgia State Panthers,Old Dominion Monarchs,0.0509617840055527,0.0326336405702197,0.0574096899567562,0.0421273706851977,0.0679314076538135,0.0348886551908637
2026_02_27_Michigan Wolverines_Illinois Fighting Illini,2026_02_27,Illinois Fighting Illini,Michigan Wolverines,0.0995307565189804,-0.0015853603297548,0.0870700517497853,0.0174803533470691,0.044214826384717,0.0576109936575054
2026_02_27_Coastal Carolina Chanticleers_James Madison Dukes,2026_02_27,James Madison Dukes,Coastal Carolina Chanticleers,0.0701587313056796,0.0171625277585659,0.0757984291438357,0.024635554464223,0.049897163905654,0.0520201239026264
2026_02_27_Akron Zips_Kent State Golden Flashes,2026_02_27,Kent State Golden Flashes,Akron Zips,0.045949414248458,0.051316746576146,0.053465530957398,0.0507494707091007,0.1182176835406045,-0.0126718659625061
2026_02_27_Appalachian State Mountaineers_Texas State Bobcats,2026_02_27,Texas State Bobcats,Appalachian State Mountaineers,0.0617446715007691,0.0276608674973483,0.0622110544405882,0.0358944972778771,0.0376149428788604,0.063845796585873
2026_02_27_Louisiana Ragin Cajuns_Arkansas State Red Wolves,2026_02_27,Arkansas State Red Wolves,Louisiana Ragin Cajuns,0.1150170846122661,-0.0127170214351357,0.1277292590673401,-0.0226679941535006,0.1272996263516722,-0.0243439712773292
2026_02_27_Southern Miss Golden Eagles_South Alabama Jaguars,2026_02_27,South Alabama Jaguars,Southern Miss Golden Eagles,0.0521571559449469,0.0326007846582516,0.0510194838725308,0.0511589718034602,0.101320086045468,0.002893975269666
2026_02_27_Georgia Southern Eagles_Marshall Thundering Herd,2026_02_27,Marshall Thundering Herd,Georgia Southern Eagles,0.0131698441478158,0.0567401931693939,0.030667640001696,0.0719519207111619,0.250524109014675,-0.1844209161624893
