game_id,game_date,home_team,away_team,home_ml_edge_decimal,away_ml_edge_decimal,home_spread_edge_decimal,away_spread_edge_decimal,over_edge_decimal,under_edge_decimal
2026_02_24_Saint Francis PA Red Flash_New Haven Chargers,2026_02_24,New Haven Chargers,Saint Francis PA Red Flash,0.0872583299053886,-0.0097272535602705,0.0909366690174562,0.011401420820973,0.3171402042176437,-0.2299761185502083
2026_02_24_Miami RedHawks_Eastern Michigan Eagles,2026_02_24,Eastern Michigan Eagles,Miami RedHawks,0.08494799008633,-0.0232780394566184,0.0955987395772499,0.0100636158470486,0.0450671727885081,0.0564997018485389
2026_02_24_George Washington Colonials_La Salle Explorers,2026_02_24,La Salle Explorers,George Washington Colonials,0.0475531210497802,0.0141268610836384,0.0625264734792974,0.0413290813602361,0.0889947819884755,0.0181632805179318
2026_02_24_Buffalo Bulls_Akron Zips,2026_02_24,Akron Zips,Buffalo Bulls,0.1072894273988664,-0.0095290251916757,0.1366555410482844,-0.0297556860193785,0.0634455517276885,0.0436157834602339
2026_02_24_UMass Minutemen_Ball State Cardinals,2026_02_24,Ball State Cardinals,UMass Minutemen,0.0941752678982315,-0.0168269723229468,0.0939344022733743,0.0089479128480737,-0.0169699335295012,0.128098919053039
2026_02_24_Western Michigan Broncos_Bowling Green Falcons,2026_02_24,Bowling Green Falcons,Western Michigan Broncos,0.0722388036545088,-0.0238729407122422,0.1213424236334834,-0.0163201350814232,-0.0215294446816969,0.1252113859396926
2026_02_24_Saint Louis Billikens_Dayton Flyers,2026_02_24,Dayton Flyers,Saint Louis Billikens,0.0959364637574775,-0.0084489046611136,0.1123713205715433,-0.0085348288077848,0.1279112617924528,-0.0273850483047757
2026_02_24_Marquette Golden Eagles_Georgetown Hoyas,2026_02_24,Georgetown Hoyas,Marquette Golden Eagles,0.0340183745093712,0.0611603408084861,0.0407853553335112,0.0608758819637932,0.052061750525202,0.0525718159352312
2026_02_24_Northwestern Wildcats_Indiana Hoosiers,2026_02_24,Indiana Hoosiers,Northwestern Wildcats,0.0111050894764346,0.045265523526393,0.0429542763443845,0.0598677133162022,-0.0106775301125731,0.1134719721536454
2026_02_24_Central Michigan Chippewas_Kent State Golden Flashes,2026_02_24,Kent State Golden Flashes,Central Michigan Chippewas,0.0264749283874886,0.0347996794871794,0.0553963699549985,0.0454761253829873,0.07738177353493,0.0230302726543706
2026_02_24_Old Dominion Monarchs_Marshall Thundering Herd,2026_02_24,Marshall Thundering Herd,Old Dominion Monarchs,0.0141268610836384,0.0475531210497802,0.0252223165190028,0.0781794251787608,0.1143267651888342,-0.0139953542392564
2026_02_24_Duke Blue Devils_Notre Dame Fighting Irish,2026_02_24,Notre Dame Fighting Irish,Duke Blue Devils,0.0261669563096435,0.0706894731284973,0.0215941994959577,0.0836401805006099,0.0240762569616792,0.0787024649111742
2026_02_24_West Virginia Mountaineers_Oklahoma State Cowboys,2026_02_24,Oklahoma State Cowboys,West Virginia Mountaineers,0.0237692369672065,0.0714764782069852,0.0237070480791319,0.0782821052729165,0.1086552989423698,-0.0091162790697674
2026_02_24_Kentucky Wildcats_South Carolina Gamecocks,2026_02_24,South Carolina Gamecocks,Kentucky Wildcats,0.0661514350426236,0.0029351795836973,0.0892287861046231,0.0161734386388585,0.1110675039246467,-0.0145552560646899
2026_02_24_Cincinnati Bearcats_Texas Tech Red Raiders,2026_02_24,Texas Tech Red Raiders,Cincinnati Bearcats,-0.0031359806551555,0.0724569652305662,0.0071023210771749,0.0982999036663068,-0.0207733232595112,0.1240437005641816
2026_02_24_Northern Illinois Huskies_Toledo Rockets,2026_02_24,Toledo Rockets,Northern Illinois Huskies,0.0471534567644407,0.0135900629051314,0.0821125923406972,0.022292900378636,-0.0604123156224596,0.1551329127828516
2026_02_24_Louisiana Ragin Cajuns_Troy Trojans,2026_02_24,Troy Trojans,Louisiana Ragin Cajuns,0.035242485545938,0.0268265420180876,0.0416233821342307,0.0588723292921743,-0.0219500054525436,0.1270258289284453
2026_02_24_NC State Wolfpack_Virginia Cavaliers,2026_02_24,Virginia Cavaliers,NC State Wolfpack,0.0906371944249855,-0.0035432976609446,0.0756738528365205,0.0289714867235006,0.0350852475816865,0.0682003536394987
2026_02_24_Coastal Carolina Chanticleers_Georgia State Panthers,2026_02_24,Georgia State Panthers,Coastal Carolina Chanticleers,0.0851087753778213,0.0118112052144263,0.0871735332272836,0.0142848495954329,-0.0352868492403376,0.1388386147657161
2026_02_24_Southern Indiana Screaming Eagles_Morehead State Eagles,2026_02_24,Morehead State Eagles,Southern Indiana Screaming Eagles,0.0567776802594618,0.011635982945977,0.0723488499826576,0.0272875441446361,0.1083698762169009,-0.0034101611722561
2026_02_24_Bradley University Braves_Illinois Chicago,2026_02_24,Illinois Chicago,Bradley University Braves,0.0609064898771465,0.0343890566662843,0.0435561908423889,0.0577883788984111,-0.0190255597958878,0.1222384354026197
2026_02_24_Southern Miss Golden Eagles_Arkansas State Red Wolves,2026_02_24,Arkansas State Red Wolves,Southern Miss Golden Eagles,0.0601564385079776,0.0004517323937299,0.0832374069681135,0.0227841508891903,0.1744860407313925,-0.0657160425145667
2026_02_24_Minnesota Golden Gophers_Michigan Wolverines,2026_02_24,Michigan Wolverines,Minnesota Golden Gophers,0.0754281949934125,0.0152691511387163,0.1157358976971953,-0.0061481949514543,0.0352339409511952,0.0660455934626635
2026_02_24_San Jose State Spartans_Air Force Falcons,2026_02_24,Air Force Falcons,San Jose State Spartans,0.0101183094155396,0.0675382389417112,0.0395679254832234,0.0626855886887905,0.1635047475978853,-0.0531212215657278
2026_02_24_Arizona Wildcats_Baylor Bears,2026_02_24,Baylor Bears,Arizona Wildcats,0.0585072130247497,-0.0016971052002705,0.073432651125145,0.0292266664563279,0.068920003073075,0.0497472011556517
2026_02_24_Wyoming Cowboys_Boise State Broncos,2026_02_24,Boise State Broncos,Wyoming Cowboys,0.0461000987316777,0.0222417571961329,0.0663780861097811,0.034788965476443,-0.0414224153539742,0.1717059639389737
2026_02_24_Fresno State Bulldogs_Colorado State Rams,2026_02_24,Colorado State Rams,Fresno State Bulldogs,0.005799104743078,0.0509446856102169,0.0453334312975612,0.0577796994256815,0.1240112019306291,-0.0191594086022964
2026_02_24_Miami Hurricanes_Florida State Seminoles,2026_02_24,Florida State Seminoles,Miami Hurricanes,0.0893893341677751,0.0073938338216054,0.0835644809428063,0.0180967563544981,-0.0049546030588683,0.1092796092796093
2026_02_24_Tennessee Volunteers_Missouri Tigers,2026_02_24,Missouri Tigers,Tennessee Volunteers,0.1274496441618763,-0.0412595737034788,0.1223395916897074,-0.0176241300281012,-0.0262857142857142,0.152478465789046
2026_02_24_Auburn Tigers_Oklahoma Sooners,2026_02_24,Oklahoma Sooners,Auburn Tigers,0.0751971748899028,0.0216542679498226,0.0728797446233227,0.029976505257545,-0.1018335332834373,0.218096373369257
2026_02_24_Arizona State Sun Devils_TCU Horned Frogs,2026_02_24,TCU Horned Frogs,Arizona State Sun Devils,0.029223398806156,0.0407125156049116,0.0564957994366681,0.0447620376847507,0.0440520777599431,0.0578426865814111
2026_02_24_Iowa State Cyclones_Utah Utes,2026_02_24,Utah Utes,Iowa State Cyclones,0.0324930619796484,0.0659203980099504,0.0475180198528112,0.0543104421855405,-0.1687797659208304,0.2706119847003824
2026_02_24_UCF Knights_Brigham Young Cougars,2026_02_24,Brigham Young Cougars,UCF Knights,0.0860541883191162,-0.0298091694893294,0.1293561646944124,-0.0235863541975303,-0.1024040814789714,0.186421544912111
2026_02_24_New Mexico Lobos_Nevada Wolf Pack,2026_02_24,Nevada Wolf Pack,New Mexico Lobos,0.1128683268421258,-0.0248164402970216,0.1418316486741875,-0.0377583161083665,0.0030150049803722,0.1017116060368901
2026_02_24_USC Trojans_UCLA Bruins,2026_02_24,UCLA Bruins,USC Trojans,0.0829750204750203,0.002958128172831,0.0964969296215257,0.0089386441842573,-0.0105532703465857,0.111411423089886
