league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_juice_decimal_moneyline,home_juice_odds,away_juice_decimal_moneyline,away_juice_odds,home_ml_edge_decimal,home_play,away_ml_edge_decimal,away_play,home_spread_edge_decimal,away_spread_edge_decimal,over_edge_decimal,under_edge_decimal
Basketball,NBA,2026_03_01,01:10 PM,New York Knicks,San Antonio Spurs,2026_03_01_New York Knicks_San Antonio Spurs,0.46,0.54,115.0,113.4,228.4,-1.5,1.5,228.5,100,-120,-105,-115,-112,-108,1.8928571428571428,1.925925925925926,1.851851851851852,2.1739130434782608,1.9629629629629628,2.3043478260869565,-103,130,2.258260869565217,126,1.9629629629629628,-104,0.0764121323420513,True,0.0188679245283018,True,0.0905570220993736,0.0413584386901228,0.0500018913308659,0.0692243463489681
Basketball,NBA,2026_03_01,03:40 PM,Brooklyn Nets,Cleveland Cavaliers,2026_03_01_Brooklyn Nets_Cleveland Cavaliers,0.183,0.817,117.1,107.5,224.6,-11.5,11.5,222.5,-118,-102,-112,-108,-600,440,1.1666666666666667,5.4,1.2239902080783354,5.46448087431694,1.2974296205630356,5.7923497267759565,-336,479,5.7923497267759565,479,1.2974296205630356,-336,0.0125436757512229,True,0.086388140161725,True,0.0107853047776044,0.1224981685934138,0.0240221074435266,0.1027436199360553
Basketball,NBA,2026_03_01,03:40 PM,Chicago Bulls,Milwaukee Bucks,2026_03_01_Chicago Bulls_Milwaukee Bucks,0.403,0.597,115.5,112.1,227.6,-3.5,3.5,228.5,-110,-110,-112,-108,-166,140,1.6024096385542168,2.4,1.6750418760469012,2.481389578163772,1.7755443886097153,2.630272952853598,-128,163,2.515330024813896,152,1.72156783919598,-139,0.0191045216857161,True,0.0431942807701114,True,0.0699272048936514,0.0612909039580992,0.0829924271536644,0.034945019666254
Basketball,NBA,2026_03_01,03:40 PM,Denver Nuggets,Minnesota Timberwolves,2026_03_01_Denver Nuggets_Minnesota Timberwolves,0.585,0.415,115.9,118.9,234.8,3.5,-3.5,239.5,-120,100,-108,-112,130,-155,2.3,1.6451612903225803,2.409638554216868,1.7094017094017095,2.55421686746988,1.811965811965812,155,-123,1.6543247863247863,-153,2.652043373493977,165,0.0033669133197102,True,0.057714869157692,True,0.0512616076698071,0.0761511180797209,0.1633014979046518,-0.0343584625669523
Basketball,NBA,2026_03_01,05:10 PM,Indiana Pacers,Memphis Grizzlies,2026_03_01_Indiana Pacers_Memphis Grizzlies,0.478,0.522,119.3,118.4,237.7,1.5,-1.5,237.5,-120,100,-115,-105,-102,-118,1.9803921568627447,1.847457627118644,1.9157088122605364,2.092050209205021,2.030651340996169,2.217573221757322,103,121,2.1732217573221755,117,2.030651340996169,103,0.0811380809897093,True,0.0124976648608258,True,0.0966713440744041,0.0360134600094369,0.0654697543986866,0.0585582151011705
Basketball,NBA,2026_03_01,06:10 PM,Atlanta Hawks,Portland Trail Blazers,2026_03_01_Atlanta Hawks_Portland Trail Blazers,0.658,0.342,115.8,120.9,236.7,5.5,-5.5,236.5,-112,-108,-115,-105,164,-198,2.64,1.5050505050505052,2.923976608187134,1.519756838905775,3.0994152046783623,1.6109422492401215,209,-163,1.7088875379939208,-141,2.891754385964912,189,0.0792535149476354,True,0.0329770433817027,True,0.0712613774840373,0.0618824453527526,0.0654697543986866,0.0585582151011705
Basketball,NBA,2026_03_01,06:10 PM,Orlando Magic,Detroit Pistons,2026_03_01_Orlando Magic_Detroit Pistons,0.359,0.641,114.1,109.6,223.7,-5.5,5.5,223.5,-108,-112,-105,-115,-218,180,1.4587155963302751,2.8,1.5600624024960998,2.785515320334262,1.653666146645866,2.952646239554318,-152,195,3.0589415041782733,206,1.653666146645866,-153,0.0302323887229548,True,0.0808176100628932,True,0.0452608814912773,0.0866658653446224,0.0471149565437777,0.0751762070860674
Basketball,NBA,2026_03_01,08:10 PM,Boston Celtics,Philadelphia 76ers,2026_03_01_Boston Celtics_Philadelphia 76ers,0.673,0.327,109.1,114.6,223.7,9.5,-9.5,221.5,-112,-108,-110,-110,285,-360,3.85,1.2777777777777777,3.058103975535168,1.4858841010401187,3.2415902140672785,1.575037147102526,224,-173,1.4962852897473995,-201,3.3210091743119268,232,0.1142869478865333,True,-0.0413730306821276,False,0.1611756113629672,-0.0310257652993252,0.01735706122342,0.1090946602564897
Basketball,NBA,2026_03_01,08:10 PM,Dallas Mavericks,Oklahoma City Thunder,2026_03_01_Dallas Mavericks_Oklahoma City Thunder,0.14,0.86,121.6,110.5,232.1,-15.5,15.5,233.5,-112,-108,-112,-108,-1050,675,1.0952380952380951,7.75,1.162790697674419,7.142857142857142,1.232558139534884,7.571428571428571,-429,657,7.571428571428571,657,1.232558139534884,-430,-0.003043213633597,False,0.1017227235438886,True,-0.06060116354234,0.1646655231560891,0.0948673460773654,0.0277880874066799
Basketball,NBA,2026_03_01,09:10 PM,Los Angeles Clippers,New Orleans Pelicans,2026_03_01_Los Angeles Clippers_New Orleans Pelicans,0.662,0.338,110.0,115.1,225.1,8.5,-8.5,222.5,-105,-115,-108,-112,285,-360,3.85,1.2777777777777777,2.9585798816568047,1.510574018126888,3.136094674556213,1.6012084592145015,213,-166,1.5211480362537764,-192,3.2129289940828403,221,0.1252104831397608,True,-0.0515022239379265,False,0.1629504561683298,-0.0321797441197255,0.0022166520194963,0.1239118746141831
Basketball,NBA,2026_03_01,09:40 PM,Los Angeles Lakers,Sacramento Kings,2026_03_01_Los Angeles Lakers_Sacramento Kings,0.862,0.138,109.5,120.5,230.0,12.5,-12.5,232.5,-108,-112,-108,-112,500,-700,6.0,1.1428571428571428,7.246376811594202,1.160092807424594,7.6811594202898545,1.2296983758700697,668,-435,1.2296983758700697,-435,7.951536231884057,695,0.0617924528301887,True,0.0409048049536807,True,0.1162052006679543,0.0152767109080425,0.1111856995199128,0.0102287593513435
