game_id,game_date,home_team,away_team,home_ml_edge_decimal,away_ml_edge_decimal,home_spread_edge_decimal,away_spread_edge_decimal,over_edge_decimal,under_edge_decimal
2026_03_03_Georgia State Panthers_Louisiana Ragin Cajuns,2026_03_03,Louisiana Ragin Cajuns,Georgia State Panthers,0.0495495495495496,0.0382316920216612,0.0539459085607635,0.0457954873768871,-0.0566132311784417,0.1585023725031408
2026_03_03_UMass Lowell River Hawks_Maine Black Bears,2026_03_03,Maine Black Bears,UMass Lowell River Hawks,0.0565200017759624,0.0315380534535922,0.0609748291632967,0.0393886733163389,0.2323520706539459,-0.139821921690541
2026_03_03_UMBC Retrievers_NJIT Highlanders,2026_03_03,NJIT Highlanders,UMBC Retrievers,0.0201944216828087,0.0720685737297033,0.0355464064603849,0.0655802004466503,0.1000947687223453,0.0051165912766982
2026_03_03_Tennessee Volunteers_South Carolina Gamecocks,2026_03_03,South Carolina Gamecocks,Tennessee Volunteers,0.0194049392749108,0.0381605776185085,0.0402347816077188,0.0618903829765887,-0.271538842251537,0.3585384653586527
2026_03_03_Eastern Michigan Eagles_Buffalo Bulls,2026_03_03,Buffalo Bulls,Eastern Michigan Eagles,-0.00765451689863,0.0945818825972756,0.0145762283570675,0.0871697627276616,-0.2046344674716466,0.3058242272574312
2026_03_03_Alabama Crimson Tide_Georgia Bulldogs,2026_03_03,Georgia Bulldogs,Alabama Crimson Tide,0.1043980417783134,-0.0054028658679821,0.1115360377896131,-0.0126740803143729,-0.431808984216916,0.3726379440665156
2026_03_03_Towson Tigers_Stony Brook Seawolves,2026_03_03,Stony Brook Seawolves,Towson Tigers,0.1440634346550555,-0.0455775980865775,0.1401053221014468,-0.0403465900426459,0.0964950285806927,0.0078116325372765
2026_03_03_Army Black Knights_Bucknell Bison,2026_03_03,Bucknell Bison,Army Black Knights,0.0077149226286669,0.0839972015328228,0.0032462681474439,0.100013734598097,0.1573313087216475,-0.0674019933554816
2026_03_03_North Carolina AT Aggies_Campbell Fighting Camels,2026_03_03,Campbell Fighting Camels,North Carolina AT Aggies,-0.0034306752573008,0.0645581615730869,0.0365075684351646,0.0666409265941754,0.1844093406593406,-0.0900875362844703
2026_03_03_Akron Zips_Central Michigan Chippewas,2026_03_03,Central Michigan Chippewas,Akron Zips,0.0440814892869687,0.0598290598290597,0.0700853135333872,0.0306467140140871,0.0753055355859092,0.0259095422948452
2026_03_03_UNC Wilmington Seahawks_Elon Phoenix,2026_03_03,Elon Phoenix,UNC Wilmington Seahawks,0.0545526852716395,0.0322359997520472,0.0735066508424318,0.0306829931983008,-0.1085335332765,0.2057740813204163
2026_03_03_Drexel Dragons_Hofstra Pride,2026_03_03,Hofstra Pride,Drexel Dragons,0.0459114242629633,0.0149585022196487,0.0657405491353737,0.0358058389587725,0.0170514711430354,0.0857372851067894
2026_03_03_Holy Cross Crusaders_Lafayette Leopards,2026_03_03,Lafayette Leopards,Holy Cross Crusaders,0.0800627943485084,0.0134725098054535,0.0609609651262783,0.041359785625511,0.1310792835810264,-0.0213395403877174
2026_03_03_Toledo Rockets_Miami RedHawks,2026_03_03,Miami RedHawks,Toledo Rockets,-0.059720007088428,0.1204700306112373,-0.0411355403524466,0.1468316853500421,0.080226970159431,0.0649303069160186
2026_03_03_Clemson Tigers_North Carolina Tar Heels,2026_03_03,North Carolina Tar Heels,Clemson Tigers,0.1092188733698167,-0.0128733923742284,0.082008945583578,0.0227644703294384,-0.1212603673819585,0.2161442772556901
2026_03_03_Monmouth Hawks_Northeastern Huskies,2026_03_03,Northeastern Huskies,Monmouth Hawks,0.0179008183934292,0.0775675284450398,0.0318270024490077,0.0709254596864881,0.2000243092131918,-0.0743255171971044
2026_03_03_Missouri Tigers_Oklahoma Sooners,2026_03_03,Oklahoma Sooners,Missouri Tigers,0.0408298156190569,0.0544163272519397,0.0341586561318743,0.0686765202866652,-0.1181221117442217,0.2906789308169188
2026_03_03_Dayton Flyers_Richmond Spiders,2026_03_03,Richmond Spiders,Dayton Flyers,0.0371423493868846,0.0500544432226519,0.0386451805291105,0.0627479467682595,-0.0097672396759532,0.1338453661034307
2026_03_03_Georgetown Hoyas_St Johns Red Storm,2026_03_03,St Johns Red Storm,Georgetown Hoyas,0.0763481342044068,0.020733173076923,0.0797868234054249,0.0236256923267144,-0.0625645238656967,0.166822784423301
