game_id,game_date,home_team,away_team,home_ml_edge_decimal,away_ml_edge_decimal,home_spread_edge_decimal,away_spread_edge_decimal,over_edge_decimal,under_edge_decimal
2026_03_05_Drake Bulldogs_Southern Illinois Salukis,2026_03_05,Southern Illinois Salukis,Drake Bulldogs,0.0598862495817997,0.0318062209281547,0.0632375002558621,0.0393842302959561,-0.2214148358291752,0.3229527090307588
2026_03_05_South Carolina State Bulldogs_North Carolina Central Eagles,2026_03_05,North Carolina Central Eagles,South Carolina State Bulldogs,0.0662811355378306,0.0036747069587476,0.0856927719815992,0.0165231387802674,0.1234200740188762,-0.0151987226082148
2026_03_05_Sacred Heart Pioneers_Iona Gaels,2026_03_05,Iona Gaels,Sacred Heart Pioneers,0.0611796948017123,0.0369713878167476,0.0345552598362998,0.0683873816403938,0.0177731352015699,0.0844820150779452
2026_03_05_James Madison Dukes_Southern Miss Golden Eagles,2026_03_05,Southern Miss Golden Eagles,James Madison Dukes,0.0781805259417199,0.0163497191490046,0.0837362446379158,0.0154957774245742,-0.0256437576581856,0.1273119430115658
2026_03_05_American University Eagles_Boston University Terriers,2026_03_05,Boston University Terriers,American University Eagles,0.1006202838220178,-0.0156678417547981,0.1110401969220606,-0.0069353773196958,0.1724980582381991,-0.0667856456577902
2026_03_05_Loyola Maryland Greyhounds_Colgate Raiders,2026_03_05,Colgate Raiders,Loyola Maryland Greyhounds,-0.0334536551021158,0.0953780826392291,0.0113064565342706,0.0929881676901649,0.2194215779121439,-0.1390369473046639
2026_03_05_Sam Houston State Bearkats_Delaware Fightin Blue Hens,2026_03_05,Delaware Fightin Blue Hens,Sam Houston State Bearkats,0.0964187327823691,-0.0428761717146602,0.1125738284173822,-0.0065714537934267,0.1000689791091842,0.0065488786596273
2026_03_05_Tulsa Golden Hurricane_East Carolina Pirates,2026_03_05,East Carolina Pirates,Tulsa Golden Hurricane,0.011629987475398,0.0399520328715907,0.027667672464839,0.0774753801540696,0.1750240693196406,-0.0800716362126244
2026_03_05_Middle Tennessee Blue Raiders_FIU Golden Panthers,2026_03_05,FIU Golden Panthers,Middle Tennessee Blue Raiders,0.1355408556027204,-0.0533715085394413,0.1326975179567795,-0.0295215364828639,0.1476395196053571,-0.0541299020079826
2026_03_05_Louisiana Tech Bulldogs_Liberty Flames,2026_03_05,Liberty Flames,Louisiana Tech Bulldogs,-0.0190988073224592,0.067423460612315,0.0076557206027187,0.0981356352792355,0.081498808410427,0.0201727662644805
2026_03_05_Delaware State Hornets_Maryland Eastern Shore Hawks,2026_03_05,Maryland Eastern Shore Hawks,Delaware State Hornets,0.0155648964246021,0.0544021809265711,0.0520968659400539,0.0510510399392175,-0.0154085588520694,0.1132210552655542
2026_03_05_Howard Bison_Norfolk State Spartans,2026_03_05,Norfolk State Spartans,Howard Bison,-0.006093131493124,0.1050568962562059,-0.0046328286109097,0.1058487589429639,0.1589875663010533,-0.0482100733597737
2026_03_05_Tulane Green Wave_Temple Owls,2026_03_05,Temple Owls,Tulane Green Wave,0.0889148174837419,0.0050201822150234,0.0795069402433167,0.0223698906226443,0.0678095238095238,0.0402539682539683
2026_03_05_Eastern Illinois Panthers_Tennessee Martin Skyhawks,2026_03_05,Tennessee Martin Skyhawks,Eastern Illinois Panthers,-0.0160121760551406,0.0840591090805254,0.0188210763272781,0.0881988191643412,-0.1913196172778052,0.32503172181382
2026_03_05_Indiana State Sycamores_Valparaiso Beacons,2026_03_05,Valparaiso Beacons,Indiana State Sycamores,0.0396332776630766,0.0581544498987713,0.036637503292267,0.0658693607366125,-0.2537301463747121,0.3541327592030949
2026_03_05_Bethune Cookman Wildcats_Florida AM Rattlers,2026_03_05,Florida AM Rattlers,Bethune Cookman Wildcats,0.1447922996055283,-0.0519600923422025,0.1372808904551738,-0.03318410276215,-0.0067048001408329,0.1060074972007205
2026_03_05_Grambling State Tigers_Alabama State Hornets,2026_03_05,Alabama State Hornets,Grambling State Tigers,0.1048497184008108,-0.0123087743977492,0.0817713826495469,0.0217977885334864,0.0134231090435884,0.0928593464432965
2026_03_05_Michigan Wolverines_Iowa Hawkeyes,2026_03_05,Iowa Hawkeyes,Michigan Wolverines,0.0125786163522012,0.0478899952584159,0.0287701916792229,0.0723223832731534,-0.0912431331988041,0.1995063168801317
2026_03_05_Mississippi Valley State Delta Devils_Jackson State Tigers,2026_03_05,Jackson State Tigers,Mississippi Valley State Delta Devils,-0.0108213054798853,0.0716879447569654,0.0338834810852294,0.068409921770485,0.0126273106738222,0.1092321589882566
2026_03_05_Rutgers Scarlet Knights_Michigan State Spartans,2026_03_05,Michigan State Spartans,Rutgers Scarlet Knights,0.0905567300916138,0.0008878919575681,0.1122586401287494,-0.0109590230055242,-0.0078706449386205,0.1193362680363505
2026_03_05_Western Kentucky Hilltoppers_Missouri State Bears,2026_03_05,Missouri State Bears,Western Kentucky Hilltoppers,0.0700578738958269,0.0249308045061331,0.0648430435193859,0.0383155002400878,0.1493833305679995,-0.0573240712775594
2026_03_05_Coppin State Eagles_Morgan State Bears,2026_03_05,Morgan State Bears,Coppin State Eagles,-0.0423083038761207,0.1123332651181399,0.0145608751604627,0.0876048724106253,0.2473724900227753,-0.171402761646664
2026_03_05_UT Arlington Mavericks_Tarleton State Texans,2026_03_05,Tarleton State Texans,UT Arlington Mavericks,0.0678435253167623,0.0107061397383977,0.0873443450472551,0.0142034220692434,0.0176635889201123,0.0887417075664723
2026_03_05_Prairie View AM Panthers_Texas Southern Tigers,2026_03_05,Texas Southern Tigers,Prairie View AM Panthers,-0.016364716853051,0.1014280310194817,-0.0014991815282352,0.1057894864337635,-0.0339977851605757,0.1331389698736639
2026_03_05_Southern University Jaguars_Alabama AM Bulldogs,2026_03_05,Alabama AM Bulldogs,Southern University Jaguars,0.0329406772452947,0.0579824849611075,0.0409868260125466,0.0609833698568829,0.0976865697729783,0.0061761079969898
2026_03_05_Manhattan Jaspers_Fairfield Stags,2026_03_05,Fairfield Stags,Manhattan Jaspers,0.0651830033273332,0.0205358879252405,0.0488843155305916,0.0522706227344947,0.1329038705669448,-0.0138955900800924
2026_03_05_Utah Valley Wolverines_Southern Utah Thunderbirds,2026_03_05,Southern Utah Thunderbirds,Utah Valley Wolverines,0.0583538083538083,-0.0088728082580442,0.0601009746427763,0.0415131813535655,0.1648564613680891,-0.0748727163821502
2026_03_05_Arkansas Pine Bluff Golden Lions_Alcorn State Braves,2026_03_05,Alcorn State Braves,Arkansas Pine Bluff Golden Lions,0.0650231722144883,0.0293422075418401,0.0752112514648267,0.0278229284292993,-0.053996661997437,0.1565755334981157
2026_03_05_South Florida Bulls_Memphis Tigers,2026_03_05,Memphis Tigers,South Florida Bulls,-0.0552321241976414,0.1515978795763808,-0.0184276868185871,0.1200363879845658,0.0637775771465612,0.0850416800830025
2026_03_05_Jacksonville State Gamecocks_New Mexico State Aggies,2026_03_05,New Mexico State Aggies,Jacksonville State Gamecocks,0.076721597730001,0.0158369295415458,0.0655802004466503,0.0355464064603849,0.1167144380287737,-0.0123821405232916
2026_03_05_Pepperdine Waves_Portland Pilots,2026_03_05,Portland Pilots,Pepperdine Waves,-0.0177484969579148,0.1128934336992447,0.0037329298722634,0.0988350824587041,0.1249751184783944,-0.018862858106504
2026_03_05_Kennesaw State Owls_UTEP Miners,2026_03_05,UTEP Miners,Kennesaw State Owls,0.0958158757428606,0.001061645828456,0.0900741503151142,0.0149850892773708,0.0604055987655155,0.0410979680467101
2026_03_05_Cal State Northridge Matadors_California State Bakersfield Roadrunners,2026_03_05,California State Bakersfield Roadrunners,Cal State Northridge Matadors,0.0263513730013777,0.0425981281197255,0.015680005286207,0.0871010985248136,0.1380583241048358,-0.0093843087191202
2026_03_05_Evansville Purple Aces_Northern Iowa Panthers,2026_03_05,Northern Iowa Panthers,Evansville Purple Aces,0.0630202633237159,-0.0020196118280662,0.1496392822162546,-0.044047255833283,-0.2693007930065622,0.3244743630301997
