game_id,game_date,home_team,away_team,market_type,line,home_moneyline,away_juice_odds,home_ml_edge_decimal,away_ml_edge_decimal,home_spread_edge_decimal,away_spread_edge_decimal,over_edge_decimal,under_edge_decimal
2026_03_06_Northeastern Huskies_North Carolina AT Aggies,2026_03_06,North Carolina AT Aggies,Northeastern Huskies,,,,106,,,,,0.0302938331088645,0.070280760809225
2026_03_06_Charleston Southern Buccaneers_Winthrop Eagles,2026_03_06,Winthrop Eagles,Charleston Southern Buccaneers,,,,227,,,,,0.1834399519332721,-0.0911710260322673
2026_03_06_Illinois Chicago_Murray State Racers,2026_03_06,Murray State Racers,Illinois Chicago,,,,144,,,,,0.0298227029284792,0.0751692799692496
2026_03_06_Stetson Hatters_Austin Peay Governors,2026_03_06,Austin Peay Governors,Stetson Hatters,,,,550,,,,,0.1002573329642502,0.0049052881480616
2026_03_06_The Citadel Bulldogs_Chattanooga Mocs,2026_03_06,Chattanooga Mocs,The Citadel Bulldogs,,,,309,,,,,0.0828296281118739,0.0228540366799018
2026_03_06_Southern Miss Golden Eagles_Texas State Bobcats,2026_03_06,Texas State Bobcats,Southern Miss Golden Eagles,,,,117,,,,,0.0311946409507385,0.0699165892964344
2026_03_06_Longwood Lancers_UNC Asheville Bulldogs,2026_03_06,UNC Asheville Bulldogs,Longwood Lancers,,,,113,,,,,-0.0703280607521373,0.1751719661361174
2026_03_06_Bowling Green Falcons_Eastern Michigan Eagles,2026_03_06,Eastern Michigan Eagles,Bowling Green Falcons,,,,-156,,,,,-0.0145083771279701,0.1187853367789577
2026_03_06_Central Michigan Chippewas_Ball State Cardinals,2026_03_06,Ball State Cardinals,Central Michigan Chippewas,,,,129,,,,,-0.1111982012202209,0.2124670906170859
2026_03_06_Valparaiso Beacons_Bradley University Braves,2026_03_06,Bradley University Braves,Valparaiso Beacons,,,,192,,,,,-0.0076632425449664,0.1118987936706877
2026_03_06_Penn Quakers_Brown Bears,2026_03_06,Brown Bears,Penn Quakers,,,,-130,,,,,0.120339835145632,-0.0113473860903529
2026_03_06_VCU Rams_Dayton Flyers,2026_03_06,Dayton Flyers,VCU Rams,,,,115,,,,,-0.0318566554031671,0.1324331025232147
2026_03_06_Columbia Lions_Harvard Crimson,2026_03_06,Harvard Crimson,Columbia Lions,,,,183,,,,,-0.0179173618259913,0.1238284101406843
2026_03_06_Western Michigan Broncos_Kent State Golden Flashes,2026_03_06,Kent State Golden Flashes,Western Michigan Broncos,,,,588,,,,,0.029350870783096,0.0717398070339249
2026_03_06_Omaha Mavericks_South Dakota Coyotes,2026_03_06,South Dakota Coyotes,Omaha Mavericks,,,,-114,,,,,-0.0992673436493662,0.2018185436030185
2026_03_06_Buffalo Bulls_Toledo Rockets,2026_03_06,Toledo Rockets,Buffalo Bulls,,,,307,,,,,0.0200138026224985,0.0806878306878307
2026_03_06_West Georgia Wolves_Queens Royals,2026_03_06,Queens Royals,West Georgia Wolves,,,,287,,,,,0.1405861897665178,-0.0444964871194377
2026_03_06_VMI Keydets_UNC Greensboro Spartans,2026_03_06,UNC Greensboro Spartans,VMI Keydets,,,,318,,,,,0.1130289206308519,-0.0094532870211331
2026_03_06_Tennessee Martin Skyhawks_Tennessee State Tigers,2026_03_06,Tennessee State Tigers,Tennessee Martin Skyhawks,,,,133,,,,,-0.0146704175725477,0.1228997192543656
2026_03_06_UCF Knights_West Virginia Mountaineers,2026_03_06,West Virginia Mountaineers,UCF Knights,,,,178,,,,,-0.0874325160039445,0.1923478062091925
2026_03_06_Presbyterian Blue Hose_Radford Highlanders,2026_03_06,Radford Highlanders,Presbyterian Blue Hose,,,,138,,,,,0.0301547014744985,0.0717156151800824
2026_03_06_Miami RedHawks_Ohio Bobcats,2026_03_06,Ohio Bobcats,Miami RedHawks,,,,-255,,,,,0.0395277989337395,0.0677755710029793
2026_03_06_St Johns Red Storm_Seton Hall Pirates,2026_03_06,Seton Hall Pirates,St Johns Red Storm,,,,-187,,,,,-0.0757295209937627,0.181229390710165
2026_03_06_Northern Iowa Panthers_Illinois State Redbirds,2026_03_06,Illinois State Redbirds,Northern Iowa Panthers,,,,106,,,,,-0.0295493528769685,0.1253499885027931
2026_03_06_Denver Pioneers_North Dakota Fighting Hawks,2026_03_06,North Dakota Fighting Hawks,Denver Pioneers,,,,-135,,,,,1.9969646137818486e-05,0.1029961983288695
2026_03_06_UNLV Rebels_San Diego State Aztecs,2026_03_06,San Diego State Aztecs,UNLV Rebels,,,,454,,,,,0.0674481285316597,0.0374478234943351
