league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_juice_decimal_moneyline,home_juice_odds,away_juice_decimal_moneyline,away_juice_odds,home_ml_edge_decimal,away_ml_edge_decimal,home_spread_edge_decimal,away_spread_edge_decimal,over_edge_decimal,under_edge_decimal
Basketball,NCAAB,2026_02_26,05:00 PM,Saint Bonaventure Bonnies,Rhode Island Rams,2026_02_26_Rhode Island Rams_Saint Bonaventure Bonnies,0.575,0.425,70.6,73.5,144.1,3.5,-3.5,143.5,-118,-102,-112,-108,136,-162,2.3600000000000003,1.617283950617284,2.3529411764705883,1.7391304347826089,2.494117647058824,1.8434782608695648,149,-118,1.8289830508474576,-121,2.50245,150,0.0715686877883109,0.0241204297754301,0.0490926256981881,0.0524955483528096,0.0488047108580273,0.054902412544951
Basketball,NCAAB,2026_02_26,06:00 PM,Binghamton Bearcats,New Hampshire Wildcats,2026_02_26_New Hampshire Wildcats_Binghamton Bearcats,0.452,0.548,70.4,68.5,138.9,-2.5,2.5,142.5,-118,-102,-115,-105,-162,136,1.617283950617284,2.3600000000000003,1.824817518248175,2.2123893805309733,1.9343065693430648,2.345132743362832,-107,134,2.34,134,1.905560747663552,-110,-0.0036216137911054,0.093540699458204,0.0138089691808353,0.0876122679854624,0.1783146209733344,-0.0730309881367691
Basketball,NCAAB,2026_02_26,06:00 PM,UMBC Retrievers,Bryant Bulldogs,2026_02_26_Bryant Bulldogs_UMBC Retrievers,0.808,0.192,64.3,73.6,137.9,10.5,-10.5,138.5,-118,-102,-110,-110,425,-575,5.25,1.1739130434782608,5.208333333333333,1.2376237623762376,5.520833333333333,1.311881188118812,452,-320,1.23375,-428,5.713199999999999,471,0.0413148711021051,0.0154429341574898,0.0687444131502428,0.0330855012358625,0.079010046675848,0.022268645206587
Basketball,NCAAB,2026_02_26,06:30 PM,Albany Great Danes,Maine Black Bears,2026_02_26_Maine Black Bears_Albany Great Danes,0.692,0.308,62.9,68.7,131.6,5.5,-5.5,131.5,-110,-110,-115,-105,200,-245,3.0,1.4081632653061225,3.2467532467532467,1.4450867052023122,3.441558441558441,1.531791907514451,244,-188,1.4706382978723405,-212,3.5088,251,0.03016807568438,0.0483356133150934,0.047133982588301,0.054664698121574,0.070150277850582,0.0312637946189253
Basketball,NCAAB,2026_02_26,06:30 PM,Grambling State Tigers,Bethune Cookman Wildcats,2026_02_26_Bethune Cookman Wildcats_Grambling State Tigers,0.459,0.541,73.0,71.4,144.4,-1.5,1.5,144.5,105,-125,-115,-105,-112,-108,1.8928571428571428,1.925925925925926,1.8484288354898333,2.178649237472767,1.959334565619224,2.309368191721133,-104,130,2.3,130,1.932115384615385,-107,0.0844481605351169,0.0107344537278565,0.0865208536901234,0.0111582510362533,0.1106976744186046,-0.0108818011257035
Basketball,NCAAB,2026_02_26,07:00 PM,Central Connecticut State Blue Devils,Mercyhurst Lakers,2026_02_26_Mercyhurst Lakers_Central Connecticut State Blue Devils,0.606,0.394,65.9,69.4,135.3,3.5,-3.5,139.5,-108,-112,-110,-110,150,-180,2.5,1.5555555555555556,2.538071065989848,1.6501650165016502,2.690355329949239,1.7491749174917492,169,-133,1.7256015037593984,-138,2.7169,172,0.0633490711375723,0.0319334535684051,0.0552418336920296,0.0488867763786433,0.1908091908091909,-0.0866649690179099
Basketball,NCAAB,2026_02_26,07:00 PM,Charleston Southern Buccaneers,Winthrop Eagles,2026_02_26_Winthrop Eagles_Charleston Southern Buccaneers,0.263,0.737,86.0,78.6,164.6,-6.5,6.5,162.5,-115,-105,-115,-105,-305,245,1.3278688524590163,3.45,1.35685210312076,3.802281368821293,1.4382632293080055,4.030418250950571,-228,303,4.150899999999999,315,1.3666666666666667,-273,0.0489434629333048,0.0213791026799157,0.0649162734316122,0.0372494741394758,0.1245521583729878,0.0024863840871419
Basketball,NCAAB,2026_02_26,07:00 PM,Chattanooga Mocs,UNC Greensboro Spartans,2026_02_26_UNC Greensboro Spartans_Chattanooga Mocs,0.618,0.382,74.5,78.2,152.7,4.5,-4.5,154.5,-115,-105,-110,-110,160,-192,2.6,1.5208333333333337,2.6178010471204187,1.6181229773462784,2.774869109947644,1.7152103559870553,177,-139,1.6936330935251798,-144,2.8115499999999995,181,0.0670875885459049,0.0289396897139956,0.0638898124069384,0.0384088365867875,0.1629667814046816,-0.0739554699086536
Basketball,NCAAB,2026_02_26,07:00 PM,Drexel Dragons,Campbell Fighting Camels,2026_02_26_Campbell Fighting Camels_Drexel Dragons,0.508,0.492,71.2,71.6,142.8,1.5,-1.5,141.5,-105,-115,-112,-108,110,-130,2.1,1.7692307692307692,2.032520325203252,1.968503937007874,2.1544715447154474,2.0866141732283467,115,108,2.0592,106,2.1285,113,0.0795919056788623,0.0063760528876807,0.0939330968217272,0.0101879805964413,0.0087314442248108,0.0951928781384824
Basketball,NCAAB,2026_02_26,07:00 PM,Florida Atlantic Owls,Temple Owls,2026_02_26_Temple Owls_Florida Atlantic Owls,0.669,0.331,70.9,76.4,147.3,4.5,-4.5,145.5,-108,-112,-115,-105,170,-205,2.7,1.4878048780487805,3.021148036253776,1.4947683109118086,3.202416918429003,1.5844544095665172,220,-171,1.537251461988304,-186,3.264,226,0.0216194877852107,0.0639978213507624,0.0306829931983008,0.0735066508424318,0.0002362694217662,0.1008658816975497
