market,side_group,edge_bucket,Win,Loss,Push,Total,Win_Pct
MLB,AWAY,0.00_to_0.0099,1,1,0,2,0.5
MLB,AWAY,0.01_to_0.0199,1,2,0,3,0.3333
MLB,AWAY,0.02_to_0.0299,1,0,0,1,1.0
MLB,AWAY,0.03_to_0.0399,0,1,0,1,0.0
MLB,AWAY,0.04_to_0.0499,1,0,0,1,1.0
MLB,AWAY,0.05_to_0.0749,0,3,0,3,0.0
MLB,AWAY,0.075_to_0.0999,1,2,0,3,0.3333
MLB,AWAY,0.10_plus,1,0,0,1,1.0
MLB,HOME,0.00_to_0.0099,6,8,0,14,0.4286
MLB,HOME,0.01_to_0.0199,8,2,0,10,0.8
MLB,HOME,0.02_to_0.0299,5,7,0,12,0.4167
MLB,HOME,0.03_to_0.0399,5,2,0,7,0.7143
MLB,HOME,0.04_to_0.0499,4,11,0,15,0.2667
MLB,HOME,0.05_to_0.0749,7,11,0,18,0.3889
MLB,HOME,0.075_to_0.0999,7,11,0,18,0.3889
MLB,HOME,0.10_plus,12,15,0,27,0.4444
