market,market_type,side_group,run_line_bucket,edge_bucket,Win,Loss,Push,Total,Win_Pct
MLB,run_line,AWAY,1.0_to_1.9,0.00_to_0.0099,1,1,0,2,0.5
MLB,run_line,AWAY,1.0_to_1.9,0.01_to_0.0199,1,1,0,2,0.5
MLB,run_line,AWAY,1.0_to_1.9,0.02_to_0.0299,1,0,0,1,1.0
MLB,run_line,AWAY,1.0_to_1.9,0.03_to_0.0399,0,1,0,1,0.0
MLB,run_line,AWAY,1.0_to_1.9,0.04_to_0.0499,1,0,0,1,1.0
MLB,run_line,AWAY,1.0_to_1.9,0.05_to_0.0749,0,3,0,3,0.0
MLB,run_line,AWAY,1.0_to_1.9,0.075_to_0.0999,1,2,0,3,0.3333
MLB,run_line,AWAY,1.0_to_1.9,0.10_plus,1,0,0,1,1.0
MLB,run_line,HOME,1.0_to_1.9,0.00_to_0.0099,6,8,0,14,0.4286
MLB,run_line,HOME,1.0_to_1.9,0.01_to_0.0199,7,1,0,8,0.875
MLB,run_line,HOME,1.0_to_1.9,0.02_to_0.0299,5,4,0,9,0.5556
MLB,run_line,HOME,1.0_to_1.9,0.03_to_0.0399,5,2,0,7,0.7143
MLB,run_line,HOME,1.0_to_1.9,0.04_to_0.0499,3,11,0,14,0.2143
MLB,run_line,HOME,1.0_to_1.9,0.05_to_0.0749,6,8,0,14,0.4286
MLB,run_line,HOME,1.0_to_1.9,0.075_to_0.0999,6,9,0,15,0.4
MLB,run_line,HOME,1.0_to_1.9,0.10_plus,11,13,0,24,0.4583
