market,side_group,odds_bucket,Win,Loss,Push,Total,Win_Pct
MLB,AWAY,minus_100_to_plus_100,2,1,0,3,0.6667
MLB,AWAY,minus_109_to_minus_101,2,4,0,6,0.3333
MLB,AWAY,minus_124_to_minus_110,3,3,0,6,0.5
MLB,AWAY,minus_149_to_minus_125,8,2,0,10,0.8
MLB,AWAY,minus_199_to_minus_150,2,3,0,5,0.4
MLB,AWAY,plus_101_to_plus_125,12,10,0,22,0.5455
MLB,AWAY,plus_126_to_plus_150,7,5,0,12,0.5833
MLB,AWAY,plus_151_to_plus_200,3,9,0,12,0.25
MLB,HOME,minus_100_to_plus_100,1,0,0,1,1.0
MLB,HOME,minus_109_to_minus_101,8,6,0,14,0.5714
MLB,HOME,minus_124_to_minus_110,4,7,0,11,0.3636
MLB,HOME,minus_149_to_minus_125,15,5,0,20,0.75
MLB,HOME,minus_199_to_minus_150,9,9,0,18,0.5
MLB,HOME,minus_200_or_lower,1,3,0,4,0.25
MLB,HOME,plus_101_to_plus_125,8,6,0,14,0.5714
MLB,HOME,plus_126_to_plus_150,3,4,0,7,0.4286
MLB,HOME,plus_151_to_plus_200,4,0,0,4,1.0
