market,side_group,edge_bucket,Win,Loss,Push,Total,Win_Pct
MLB,AWAY,0.00_to_0.0099,9,6,0,15,0.6
MLB,AWAY,0.01_to_0.0199,6,8,0,14,0.4286
MLB,AWAY,0.02_to_0.0299,2,1,0,3,0.6667
MLB,AWAY,0.03_to_0.0399,4,2,0,6,0.6667
MLB,AWAY,0.04_to_0.0499,1,3,0,4,0.25
MLB,AWAY,0.05_to_0.0749,5,7,0,12,0.4167
MLB,AWAY,0.075_to_0.0999,7,7,0,14,0.5
MLB,AWAY,0.10_plus,5,3,0,8,0.625
MLB,HOME,0.00_to_0.0099,3,4,0,7,0.4286
MLB,HOME,0.01_to_0.0199,10,6,0,16,0.625
MLB,HOME,0.02_to_0.0299,6,6,0,12,0.5
MLB,HOME,0.03_to_0.0399,9,3,0,12,0.75
MLB,HOME,0.04_to_0.0499,5,6,0,11,0.4545
MLB,HOME,0.05_to_0.0749,11,7,0,18,0.6111
MLB,HOME,0.075_to_0.0999,6,2,0,8,0.75
MLB,HOME,0.10_plus,3,6,0,9,0.3333
