market,market_type,side_group,odds_bucket,edge_bucket,Win,Loss,Push,Total,Win_Pct
MLB,moneyline,AWAY,minus_149_to_minus_125,0.00_to_0.0099,1,0,0,1,1.0
MLB,moneyline,AWAY,minus_149_to_minus_125,0.02_to_0.0299,1,0,0,1,1.0
MLB,moneyline,AWAY,minus_149_to_minus_125,0.075_to_0.0999,2,0,0,2,1.0
MLB,moneyline,AWAY,plus_101_to_plus_125,0.00_to_0.0099,1,1,0,2,0.5
MLB,moneyline,AWAY,plus_101_to_plus_125,0.01_to_0.0199,1,0,0,1,1.0
MLB,moneyline,AWAY,plus_101_to_plus_125,0.075_to_0.0999,1,0,0,1,1.0
MLB,moneyline,AWAY,plus_126_to_plus_150,0.00_to_0.0099,0,1,0,1,0.0
MLB,moneyline,AWAY,plus_126_to_plus_150,0.01_to_0.0199,0,1,0,1,0.0
MLB,moneyline,AWAY,plus_126_to_plus_150,0.03_to_0.0399,2,0,0,2,1.0
MLB,moneyline,AWAY,plus_126_to_plus_150,0.05_to_0.0749,0,1,0,1,0.0
MLB,moneyline,AWAY,plus_126_to_plus_150,0.075_to_0.0999,0,1,0,1,0.0
MLB,moneyline,AWAY,plus_126_to_plus_150,0.10_plus,1,0,0,1,1.0
MLB,moneyline,AWAY,plus_151_to_plus_200,0.01_to_0.0199,1,1,0,2,0.5
MLB,moneyline,AWAY,plus_151_to_plus_200,0.05_to_0.0749,0,2,0,2,0.0
MLB,moneyline,AWAY,plus_151_to_plus_200,0.075_to_0.0999,0,1,0,1,0.0
MLB,moneyline,AWAY,plus_151_to_plus_200,0.10_plus,0,1,0,1,0.0
MLB,moneyline,AWAY,plus_201_or_higher,0.01_to_0.0199,1,0,0,1,1.0
MLB,moneyline,AWAY,plus_201_or_higher,0.05_to_0.0749,0,1,0,1,0.0
MLB,moneyline,AWAY,plus_201_or_higher,0.10_plus,1,1,0,2,0.5
MLB,moneyline,HOME,minus_109_to_minus_101,0.05_to_0.0749,1,0,0,1,1.0
MLB,moneyline,HOME,minus_124_to_minus_110,0.04_to_0.0499,0,1,0,1,0.0
MLB,moneyline,HOME,minus_124_to_minus_110,0.05_to_0.0749,1,0,0,1,1.0
MLB,moneyline,HOME,minus_149_to_minus_125,0.03_to_0.0399,2,0,0,2,1.0
MLB,moneyline,HOME,minus_149_to_minus_125,0.04_to_0.0499,1,0,0,1,1.0
MLB,moneyline,HOME,minus_149_to_minus_125,0.05_to_0.0749,1,0,0,1,1.0
MLB,moneyline,HOME,minus_199_to_minus_150,0.03_to_0.0399,2,0,0,2,1.0
MLB,moneyline,HOME,minus_199_to_minus_150,0.04_to_0.0499,1,1,0,2,0.5
MLB,moneyline,HOME,minus_199_to_minus_150,0.05_to_0.0749,0,1,0,1,0.0
MLB,moneyline,HOME,minus_200_or_lower,0.03_to_0.0399,0,1,0,1,0.0
MLB,moneyline,HOME,minus_200_or_lower,0.04_to_0.0499,1,0,0,1,1.0
MLB,moneyline,HOME,plus_101_to_plus_125,0.03_to_0.0399,2,0,0,2,1.0
MLB,moneyline,HOME,plus_101_to_plus_125,0.05_to_0.0749,2,1,0,3,0.6667
MLB,moneyline,HOME,plus_126_to_plus_150,0.04_to_0.0499,0,1,0,1,0.0
MLB,moneyline,HOME,plus_126_to_plus_150,0.05_to_0.0749,1,0,0,1,1.0
MLB,moneyline,HOME,plus_151_to_plus_200,0.075_to_0.0999,4,0,0,4,1.0
MLB,moneyline,HOME,plus_201_or_higher,0.04_to_0.0499,0,1,0,1,0.0
