market,side_group,edge_bucket,Win,Loss,Push,Total,Win_Pct
MLB,OVER,0.00_to_0.0099,2,0,1,3,1.0
MLB,OVER,0.01_to_0.0199,8,5,0,13,0.6154
MLB,OVER,0.02_to_0.0299,2,3,0,5,0.4
MLB,OVER,0.03_to_0.0399,3,1,0,4,0.75
MLB,OVER,0.04_to_0.0499,3,1,0,4,0.75
MLB,OVER,0.05_to_0.0749,11,8,0,19,0.5789
MLB,OVER,0.075_to_0.0999,4,4,0,8,0.5
MLB,OVER,0.10_plus,20,9,1,30,0.6897
MLB,UNDER,0.00_to_0.0099,2,3,0,5,0.4
MLB,UNDER,0.01_to_0.0199,5,4,0,9,0.5556
MLB,UNDER,0.02_to_0.0299,1,5,0,6,0.1667
MLB,UNDER,0.03_to_0.0399,2,2,0,4,0.5
MLB,UNDER,0.04_to_0.0499,1,1,0,2,0.5
MLB,UNDER,0.05_to_0.0749,9,5,0,14,0.6429
MLB,UNDER,0.075_to_0.0999,1,2,0,3,0.3333
MLB,UNDER,0.10_plus,14,22,1,37,0.3889
