market,market_type,side_group,total_bucket,edge_bucket,Win,Loss,Push,Total,Win_Pct
MLB,total,OVER,5_to_9.9,0.00_to_0.0099,2,0,0,2,1.0
MLB,total,OVER,5_to_9.9,0.01_to_0.0199,4,3,0,7,0.5714
MLB,total,OVER,5_to_9.9,0.03_to_0.0399,3,0,0,3,1.0
MLB,total,OVER,5_to_9.9,0.04_to_0.0499,2,0,0,2,1.0
MLB,total,OVER,5_to_9.9,0.05_to_0.0749,9,5,0,14,0.6429
MLB,total,OVER,5_to_9.9,0.075_to_0.0999,3,0,0,3,1.0
MLB,total,OVER,5_to_9.9,0.10_plus,16,2,0,18,0.8889
MLB,total,UNDER,5_to_9.9,0.00_to_0.0099,1,0,0,1,1.0
MLB,total,UNDER,5_to_9.9,0.01_to_0.0199,2,4,0,6,0.3333
MLB,total,UNDER,5_to_9.9,0.03_to_0.0399,1,1,0,2,0.5
MLB,total,UNDER,5_to_9.9,0.04_to_0.0499,1,0,0,1,1.0
MLB,total,UNDER,5_to_9.9,0.05_to_0.0749,6,1,0,7,0.8571
MLB,total,UNDER,5_to_9.9,0.075_to_0.0999,1,1,0,2,0.5
MLB,total,UNDER,5_to_9.9,0.10_plus,7,7,1,15,0.5
