game_date,away_team,home_team,market_type,bet_side,line,take_odds,selected_edge,bet_result,units
2026_03_26,Washington Nationals,Chicago Cubs,total,over,7.0,-107.0,0.0636848104594054,Win,0.9345794392523364
2026_03_26,Minnesota Twins,Baltimore Orioles,total,under,8.5,-114.0,0.0678069896019555,Win,0.8771929824561403
2026_03_26,Boston Red Sox,Cincinnati Reds,total,under,8.0,-107.0,0.1726715009555466,Win,0.9345794392523364
2026_03_26,Boston Red Sox,Cincinnati Reds,moneyline,home,,135.0,0.04105,Loss,-1.0
2026_03_26,Texas Rangers,Philadelphia Phillies,moneyline,away,,135.0,0.08335,Loss,-1.0
2026_03_26,Tampa Bay Rays,St Louis Cardinals,total,over,8.0,-101.0,0.0195906638348914,Win,0.9900990099009901
2026_03_27,New York Yankees,San Francisco Giants,moneyline,home,,108.0,0.0587200000000001,Loss,-1.0
2026_03_27,Athletics,Toronto Blue Jays,total,under,8.5,-102.0,0.1707117525775672,Win,0.9803921568627451
2026_03_27,Kansas City Royals,Atlanta Braves,moneyline,home,,-142.0,0.051507042253521,Win,0.704225352112676
2026_03_27,Los Angeles Angels,Houston Astros,moneyline,away,,135.0,0.1138999999999998,Win,1.35
2026_03_27,Detroit Tigers,San Diego Padres,total,under,7.5,-117.0,0.0469519586820144,Win,0.8547008547008547
2026_03_27,Arizona Diamondbacks,Los Angeles Dodgers,total,over,8.5,-114.0,0.0168930282757551,Win,0.8771929824561403
2026_03_28,Tampa Bay Rays,St Louis Cardinals,total,over,7.5,-102.0,0.2038874569186257,Win,0.9803921568627451
2026_03_28,Texas Rangers,Philadelphia Phillies,total,over,7.5,104.0,0.2691383485518381,Win,1.04
2026_03_28,Texas Rangers,Philadelphia Phillies,moneyline,home,,-120.0,0.0413333333333332,Loss,-1.0
2026_03_28,Colorado Rockies,Miami Marlins,total,over,7.5,-105.0,0.0625715950739413,Loss,-1.0
2026_03_28,Los Angeles Angels,Houston Astros,total,over,8.5,-121.0,0.0604808461438706,Win,0.8264462809917356
2026_03_28,Kansas City Royals,Atlanta Braves,run_line,home,-1.5,139.0,0.0389329999999998,Win,1.39
2026_03_28,Arizona Diamondbacks,Los Angeles Dodgers,moneyline,home,,-243.0,0.040292181069959,Win,0.411522633744856
2026_03_29,Kansas City Royals,Atlanta Braves,moneyline,away,,129.0,0.03966,Win,1.29
2026_03_29,Minnesota Twins,Baltimore Orioles,run_line,home,-1.5,135.0,0.0109699999999994,Win,1.35
2026_03_29,Minnesota Twins,Baltimore Orioles,total,over,9.0,100.0,0.1700488966753486,Win,1.0
2026_03_29,Texas Rangers,Philadelphia Phillies,total,over,8.0,-105.0,0.3706438664964537,Win,0.9523809523809523
2026_03_29,Texas Rangers,Philadelphia Phillies,moneyline,away,,129.0,0.0304999999999999,Win,1.29
2026_03_29,Athletics,Toronto Blue Jays,total,over,8.5,-121.0,0.0323683175134805,Loss,-1.0
2026_03_29,Pittsburgh Pirates,New York Mets,moneyline,home,,-185.0,0.0737567567567567,Loss,-1.0
2026_03_29,Chicago White Sox,Milwaukee Brewers,total,over,7.5,-109.0,0.2026689241942718,Win,0.9174311926605505
2026_03_29,Los Angeles Angels,Houston Astros,run_line,home,-1.5,119.0,0.0121085,Win,1.19
2026_03_29,Los Angeles Angels,Houston Astros,total,over,8.5,-121.0,0.018148632487861,Win,0.8264462809917356
2026_03_29,Tampa Bay Rays,St Louis Cardinals,moneyline,home,,102.0,0.0605,Loss,-1.0
2026_03_29,Washington Nationals,Chicago Cubs,total,under,9.5,-114.0,0.0015808540584782,Win,0.8771929824561403
2026_03_29,Cleveland Guardians,Seattle Mariners,total,over,7.5,-112.0,0.1482013605638048,Win,0.8928571428571429
2026_03_30,Minnesota Twins,Kansas City Royals,run_line,home,-1.5,123.0,0.0198905,Win,1.23
2026_03_30,Minnesota Twins,Kansas City Royals,total,under,9.5,-107.0,0.0701977504750095,Win,0.9345794392523364
2026_03_30,Chicago White Sox,Miami Marlins,moneyline,away,,119.0,0.0095899999999999,Win,1.19
