file_date,league,market,away_team,home_team,bet_side,line,dk_decimal_odds,juice_decimal_odds,edge_decimal_diff
2026_02_04,nba_spreads,spreads,Denver Nuggets,Detroit Pistons,home,-4.5,2.0,2.12,0.1200000000000001
2026_02_04,nba_spreads,spreads,Utah Jazz,Indiana Pacers,home,-3.5,1.869565217391304,2.1799999999999997,0.3104347826086957
2026_02_04,nba_spreads,spreads,Los Angeles Lakers,Brooklyn Nets,home,8.5,1.925925925925926,2.0700000000000003,0.14407407407407424
2026_02_04,nba_spreads,spreads,Atlanta Hawks,Miami Heat,home,-4.5,1.925925925925926,2.15,0.22407407407407387
2026_02_04,nba_spreads,spreads,Boston Celtics,Dallas Mavericks,home,6.5,1.9803921568627447,2.17,0.1896078431372552
2026_02_04,nba_spreads,spreads,Orlando Magic,Oklahoma City Thunder,home,-6.5,1.8928571428571428,2.1,0.2071428571428573
2026_02_04,nba_spreads,spreads,Chicago Bulls,Milwaukee Bucks,home,3.5,1.869565217391304,2.04,0.17043478260869604
2026_02_04,nba_spreads,spreads,Philadelphia 76ers,Golden State Warriors,home,-2.5,1.847457627118644,2.1399999999999997,0.29254237288135565
2026_02_04,nba_spreads,spreads,Phoenix Suns,Portland Trail Blazers,home,3.5,1.8928571428571428,2.0300000000000002,0.13714285714285745
2026_02_04,nba_spreads,spreads,New Orleans Pelicans,Charlotte Hornets,home,-6.5,1.9090909090909087,2.1799999999999997,0.270909090909091
2026_02_04,nba_spreads,spreads,New Orleans Pelicans,Charlotte Hornets,home,-6.5,1.9090909090909087,2.17,0.2609090909090912
2026_02_04,nba_spreads,spreads,Minnesota Timberwolves,Memphis Grizzlies,home,7.5,1.9523809523809523,2.15,0.19761904761904758
2026_02_04,nba_spreads,spreads,Minnesota Timberwolves,Memphis Grizzlies,home,7.5,1.9523809523809523,2.0300000000000002,0.07761904761904792
2026_02_04,nba_spreads,spreads,Philadelphia 76ers,Los Angeles Clippers,home,-2.5,1.9523809523809523,2.26,0.30761904761904746
2026_02_04,nba_spreads,spreads,Philadelphia 76ers,Los Angeles Clippers,home,-2.5,1.9523809523809523,2.2199999999999998,0.2676190476190474
2026_02_04,nba_spreads,spreads,Milwaukee Bucks,Boston Celtics,home,-13.5,1.925925925925926,2.7,0.7740740740740741
2026_02_04,nba_spreads,spreads,Brooklyn Nets,Detroit Pistons,home,-12.5,1.869565217391304,2.58,0.7104347826086961
2026_02_04,nba_spreads,spreads,Utah Jazz,Toronto Raptors,home,-11.5,1.9803921568627447,2.74,0.7596078431372555
