date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
2/12,07:30PM,MIL Bucks,OKC Thunder,Over,213.5,-110,54,73,nba_totals
2/12,07:30PM,MIL Bucks,OKC Thunder,Under,213.5,-110,46,27,nba_totals
2/12,07:30PM,OKC Thunder,MIL Bucks,Over,213.5,-110,54,73,nba_totals
2/12,07:30PM,OKC Thunder,MIL Bucks,Under,213.5,-110,46,27,nba_totals
2/12,09:00PM,POR Trail Blazers,UTA Jazz,Over,238.5,-110,63,56,nba_totals
2/12,09:00PM,POR Trail Blazers,UTA Jazz,Under,238.5,-110,37,44,nba_totals
2/12,09:00PM,UTA Jazz,POR Trail Blazers,Over,238.5,-110,63,56,nba_totals
2/12,09:00PM,UTA Jazz,POR Trail Blazers,Under,238.5,-110,37,44,nba_totals
2/12,10:00PM,DAL Mavericks,LA Lakers,Over,235.5,-110,66,50,nba_totals
2/12,10:00PM,DAL Mavericks,LA Lakers,Under,235.5,-110,34,50,nba_totals
2/12,10:00PM,LA Lakers,DAL Mavericks,Over,235.5,-110,66,50,nba_totals
2/12,10:00PM,LA Lakers,DAL Mavericks,Under,235.5,-110,34,50,nba_totals
