date,time,team,opponent,spread,odds,handle_pct,bets_pct,league
2026-02-27,6:00 PM,Miami OH,Western Michigan,-11.5,-112,,,ncaab
2026-02-27,6:00 PM,Western Michigan,Miami OH,+11.5,-108,,,ncaab
2026-02-27,6:00 PM,Yale,Cornell,-5.5,-108,,,ncaab
2026-02-27,6:00 PM,Cornell,Yale,+5.5,-112,,,ncaab
2026-02-27,6:30 PM,Quinnipiac,Niagara,-8.5,-108,,,ncaab
2026-02-27,6:30 PM,Niagara,Quinnipiac,+8.5,-112,,,ncaab
2026-02-27,7:00 PM,Dayton,George Washington,+3.5,-110,,,ncaab
2026-02-27,7:00 PM,George Washington,Dayton,-3.5,-110,,,ncaab
2026-02-27,7:00 PM,Brown,Columbia,+5.5,-118,,,ncaab
2026-02-27,7:00 PM,Columbia,Brown,-5.5,-102,,,ncaab
2026-02-27,7:00 PM,Dartmouth,Pennsylvania,+7.5,-115,,,ncaab
2026-02-27,7:00 PM,Pennsylvania,Dartmouth,-7.5,-105,,,ncaab
2026-02-27,7:00 PM,ULM,Troy,+19.5,-112,,,ncaab
2026-02-27,7:00 PM,Troy,ULM,-19.5,-108,,,ncaab
2026-02-27,7:00 PM,Siena,Fairfield,-1.5,-110,,,ncaab
2026-02-27,7:00 PM,Fairfield,Siena,+1.5,-110,,,ncaab
2026-02-27,7:00 PM,Mount Saint Marys,Sacred Heart,+2.5,-102,,,ncaab
2026-02-27,7:00 PM,Sacred Heart,Mount Saint Marys,-2.5,-118,,,ncaab
2026-02-27,7:00 PM,Merrimack,Canisius,-9.5,-118,,,ncaab
2026-02-27,7:00 PM,Canisius,Merrimack,+9.5,-102,,,ncaab
2026-02-27,7:30 PM,Old Dominion,Georgia State,-1.5,-112,,,ncaab
2026-02-27,7:30 PM,Georgia State,Old Dominion,+1.5,-108,,,ncaab
2026-02-27,8:00 PM,Michigan,Illinois,-2.5,-102,,,ncaab
2026-02-27,8:00 PM,Illinois,Michigan,+2.5,-118,,,ncaab
2026-02-27,8:00 PM,Akron,Kent State,-3.5,-118,,,ncaab
2026-02-27,8:00 PM,Kent State,Akron,+3.5,-102,,,ncaab
2026-02-27,8:00 PM,Coastal Carolina,James Madison,+6.5,-118,,,ncaab
2026-02-27,8:00 PM,James Madison,Coastal Carolina,-6.5,-102,,,ncaab
2026-02-27,8:00 PM,Appalachian State,Texas State,+1.5,-115,,,ncaab
2026-02-27,8:00 PM,Texas State,Appalachian State,-1.5,-105,,,ncaab
2026-02-27,8:30 PM,Southern Miss,South Alabama,+5.5,-110,,,ncaab
2026-02-27,8:30 PM,South Alabama,Southern Miss,-5.5,-110,,,ncaab
2026-02-27,8:30 PM,Louisiana,Arkansas State,+14.5,-108,,,ncaab
2026-02-27,8:30 PM,Arkansas State,Louisiana,-14.5,-112,,,ncaab
2026-02-27,9:00 PM,Georgia Southern,Marshall,+6.5,-108,,,ncaab
2026-02-27,9:00 PM,Marshall,Georgia Southern,-6.5,-112,,,ncaab
