date,time,team,opponent,odds,handle_pct,bets_pct,league
2/13,06:30PM,Niagara,Manhattan,-130,36,46,ncaab
2/13,06:30PM,Manhattan,Niagara,+110,64,54,ncaab
2/13,07:00PM,Harvard,Brown,-395,50,93,ncaab
2/13,07:00PM,Brown,Harvard,+310,50,7,ncaab
2/13,07:00PM,George Washington,George Mason,-135,64,49,ncaab
2/13,07:00PM,George Mason,George Washington,+114,36,51,ncaab
2/13,07:00PM,Rider,Mount Saint Marys,+195,7,9,ncaab
2/13,07:00PM,Mount Saint Marys,Rider,-238,93,91,ncaab
2/13,07:00PM,Canisius,Iona,+200,46,10,ncaab
2/13,07:00PM,Iona,Canisius,-245,54,90,ncaab
2/13,07:00PM,Sacred Heart,Saint Peters,+114,15,29,ncaab
2/13,07:00PM,Saint Peters,Sacred Heart,-135,85,71,ncaab
2/13,07:00PM,Siena,Quinnipiac,-180,76,79,ncaab
2/13,07:00PM,Quinnipiac,Siena,+150,24,21,ncaab
2/13,07:00PM,Pennsylvania,Columbia,-148,78,71,ncaab
2/13,07:00PM,Columbia,Pennsylvania,+124,22,29,ncaab
2/13,07:00PM,Princeton,Cornell,+136,13,24,ncaab
2/13,07:00PM,Cornell,Princeton,-162,87,76,ncaab
2/13,08:00PM,Wisconsin,Michigan State,+120,26,25,ncaab
2/13,08:00PM,Michigan State,Wisconsin,-142,74,75,ncaab
2/13,08:30PM,Loyola Chicago,Saint Louis,+1200,7,7,ncaab
2/13,08:30PM,Saint Louis,Loyola Chicago,-2400,93,93,ncaab
2/13,09:00PM,Miami OH,Ohio,-575,71,94,ncaab
2/13,09:00PM,Ohio,Miami OH,+425,29,6,ncaab
2/13,09:00PM,Akron,UMass,-1200,47,89,ncaab
2/13,09:00PM,UMass,Akron,+750,53,11,ncaab
2/13,10:00PM,Boise State,UNLV,-550,67,91,ncaab
2/13,10:00PM,UNLV,Boise State,+410,33,9,ncaab
2/13,11:00PM,Hampton,North Carolina A&T,-155,80,80,ncaab
2/13,11:00PM,North Carolina A&T,Hampton,+130,20,20,ncaab
