date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
2026-02-26,5:00 PM,Rhode Island,Saint Bonaventure,Over,143.5,-112,,,ncaab
2026-02-26,5:00 PM,Rhode Island,Saint Bonaventure,Under,143.5,-108,,,ncaab
2026-02-26,5:00 PM,Saint Bonaventure,Rhode Island,Over,143.5,-112,,,ncaab
2026-02-26,5:00 PM,Saint Bonaventure,Rhode Island,Under,143.5,-108,,,ncaab
2026-02-26,6:00 PM,Bryant,UMBC,Over,138.5,-115,,,ncaab
2026-02-26,6:00 PM,Bryant,UMBC,Under,138.5,-105,,,ncaab
2026-02-26,6:00 PM,UMBC,Bryant,Over,138.5,-115,,,ncaab
2026-02-26,6:00 PM,UMBC,Bryant,Under,138.5,-105,,,ncaab
2026-02-26,6:07 PM,New Hampshire,Binghamton,Over,141.5,-112,,,ncaab
2026-02-26,6:07 PM,New Hampshire,Binghamton,Under,141.5,-108,,,ncaab
2026-02-26,6:07 PM,Binghamton,New Hampshire,Over,141.5,-112,,,ncaab
2026-02-26,6:07 PM,Binghamton,New Hampshire,Under,141.5,-108,,,ncaab
2026-02-26,6:30 PM,Bethune-Cookman,Grambling,Over,144.5,-112,,,ncaab
2026-02-26,6:30 PM,Bethune-Cookman,Grambling,Under,144.5,-108,,,ncaab
2026-02-26,6:30 PM,Grambling,Bethune-Cookman,Over,144.5,-112,,,ncaab
2026-02-26,6:30 PM,Grambling,Bethune-Cookman,Under,144.5,-108,,,ncaab
2026-02-26,6:30 PM,Maine,Albany NY,Over,131.5,-110,,,ncaab
2026-02-26,6:30 PM,Maine,Albany NY,Under,131.5,-110,,,ncaab
2026-02-26,6:30 PM,Albany NY,Maine,Over,131.5,-110,,,ncaab
2026-02-26,6:30 PM,Albany NY,Maine,Under,131.5,-110,,,ncaab
2026-02-26,7:00 PM,Northeastern,William & Mary,Over,164.5,-112,,,ncaab
2026-02-26,7:00 PM,Northeastern,William & Mary,Under,164.5,-108,,,ncaab
2026-02-26,7:00 PM,William & Mary,Northeastern,Over,164.5,-112,,,ncaab
2026-02-26,7:00 PM,William & Mary,Northeastern,Under,164.5,-108,,,ncaab
2026-02-26,7:00 PM,Temple,Florida Atlantic,Over,145.5,-115,,,ncaab
2026-02-26,7:00 PM,Temple,Florida Atlantic,Under,145.5,-105,,,ncaab
2026-02-26,7:00 PM,Florida Atlantic,Temple,Over,145.5,-115,,,ncaab
2026-02-26,7:00 PM,Florida Atlantic,Temple,Under,145.5,-105,,,ncaab
2026-02-26,7:00 PM,Chicago State,LIU,Over,141.5,-112,,,ncaab
2026-02-26,7:00 PM,Chicago State,LIU,Under,141.5,-108,,,ncaab
2026-02-26,7:00 PM,LIU,Chicago State,Over,141.5,-112,,,ncaab
2026-02-26,7:00 PM,LIU,Chicago State,Under,141.5,-108,,,ncaab
2026-02-26,7:00 PM,Liberty,Kennesaw State,Over,153.5,-110,,,ncaab
2026-02-26,7:00 PM,Liberty,Kennesaw State,Under,153.5,-110,,,ncaab
2026-02-26,7:00 PM,Kennesaw State,Liberty,Over,153.5,-110,,,ncaab
2026-02-26,7:00 PM,Kennesaw State,Liberty,Under,153.5,-110,,,ncaab
2026-02-26,7:00 PM,High Point,Presbyterian,Over,152.5,-105,,,ncaab
2026-02-26,7:00 PM,High Point,Presbyterian,Under,152.5,-115,,,ncaab
2026-02-26,7:00 PM,Presbyterian,High Point,Over,152.5,-105,,,ncaab
2026-02-26,7:00 PM,Presbyterian,High Point,Under,152.5,-115,,,ncaab
2026-02-26,7:00 PM,Delaware,Jacksonville State,Over,134.5,-105,,,ncaab
2026-02-26,7:00 PM,Delaware,Jacksonville State,Under,134.5,-115,,,ncaab
2026-02-26,7:00 PM,Jacksonville State,Delaware,Over,134.5,-105,,,ncaab
2026-02-26,7:00 PM,Jacksonville State,Delaware,Under,134.5,-115,,,ncaab
2026-02-26,7:00 PM,Winthrop,Charleston Southern,Over,164.5,-110,,,ncaab
2026-02-26,7:00 PM,Winthrop,Charleston Southern,Under,164.5,-110,,,ncaab
2026-02-26,7:00 PM,Charleston Southern,Winthrop,Over,164.5,-110,,,ncaab
2026-02-26,7:00 PM,Charleston Southern,Winthrop,Under,164.5,-110,,,ncaab
2026-02-26,7:00 PM,UNC Asheville,Gardner-Webb,Over,145.5,-105,,,ncaab
2026-02-26,7:00 PM,UNC Asheville,Gardner-Webb,Under,145.5,-115,,,ncaab
2026-02-26,7:00 PM,Gardner-Webb,UNC Asheville,Over,145.5,-105,,,ncaab
2026-02-26,7:00 PM,Gardner-Webb,UNC Asheville,Under,145.5,-115,,,ncaab
2026-02-26,7:00 PM,Elon,Towson,Over,144.5,-105,,,ncaab
2026-02-26,7:00 PM,Elon,Towson,Under,144.5,-115,,,ncaab
2026-02-26,7:00 PM,Towson,Elon,Over,144.5,-105,,,ncaab
2026-02-26,7:00 PM,Towson,Elon,Under,144.5,-115,,,ncaab
2026-02-26,7:00 PM,Florida Gulf Coast,North Florida,Over,160.5,-115,,,ncaab
2026-02-26,7:00 PM,Florida Gulf Coast,North Florida,Under,160.5,-105,,,ncaab
2026-02-26,7:00 PM,North Florida,Florida Gulf Coast,Over,160.5,-115,,,ncaab
2026-02-26,7:00 PM,North Florida,Florida Gulf Coast,Under,160.5,-105,,,ncaab
2026-02-26,7:00 PM,Campbell,Drexel,Over,142.5,-105,,,ncaab
2026-02-26,7:00 PM,Campbell,Drexel,Under,142.5,-115,,,ncaab
2026-02-26,7:00 PM,Drexel,Campbell,Over,142.5,-105,,,ncaab
2026-02-26,7:00 PM,Drexel,Campbell,Under,142.5,-115,,,ncaab
2026-02-26,7:00 PM,North Carolina A&T,UNC Wilmington,Over,147.5,-105,,,ncaab
2026-02-26,7:00 PM,North Carolina A&T,UNC Wilmington,Under,147.5,-115,,,ncaab
2026-02-26,7:00 PM,UNC Wilmington,North Carolina A&T,Over,147.5,-105,,,ncaab
2026-02-26,7:00 PM,UNC Wilmington,North Carolina A&T,Under,147.5,-115,,,ncaab
2026-02-26,7:00 PM,Stetson,Jacksonville,Over,138.5,-105,,,ncaab
2026-02-26,7:00 PM,Stetson,Jacksonville,Under,138.5,-115,,,ncaab
2026-02-26,7:00 PM,Jacksonville,Stetson,Over,138.5,-105,,,ncaab
2026-02-26,7:00 PM,Jacksonville,Stetson,Under,138.5,-115,,,ncaab
2026-02-26,7:00 PM,UMass Lowell,Vermont,Over,146.5,-110,,,ncaab
