date,time,team,opponent,odds,handle_pct,bets_pct,league
2026-02-19,6:00 PM,Vermont,UMBC,-115,,,ncaab
2026-02-19,6:00 PM,UMBC,Vermont,-105,,,ncaab
2026-02-19,6:00 PM,Binghamton,Bryant,+210,,,ncaab
2026-02-19,6:00 PM,Bryant,Binghamton,-258,,,ncaab
2026-02-19,6:30 PM,Marshall,Appalachian State,+136,,,ncaab
2026-02-19,6:30 PM,Appalachian State,Marshall,-162,,,ncaab
2026-02-19,6:30 PM,USC Upstate,Winthrop,+800,,,ncaab
2026-02-19,6:30 PM,Winthrop,USC Upstate,-1350,,,ncaab
2026-02-19,7:00 PM,William & Mary,Campbell,-108,,,ncaab
2026-02-19,7:00 PM,Campbell,William & Mary,-112,,,ncaab
2026-02-19,7:00 PM,Wagner,Mercyhurst,+200,,,ncaab
2026-02-19,7:00 PM,Mercyhurst,Wagner,-245,,,ncaab
2026-02-19,7:00 PM,Le Moyne,Central Connecticut State,+164,,,ncaab
2026-02-19,7:00 PM,Central Connecticut State,Le Moyne,-198,,,ncaab
2026-02-19,7:00 PM,Chattanooga,Mercer,+380,,,ncaab
2026-02-19,7:00 PM,Mercer,Chattanooga,-500,,,ncaab
2026-02-19,7:00 PM,Alabama State,Bethune-Cookman,+200,,,ncaab
2026-02-19,7:00 PM,Bethune-Cookman,Alabama State,-245,,,ncaab
2026-02-19,7:00 PM,Stonehill,New Haven,+114,,,ncaab
2026-02-19,7:00 PM,New Haven,Stonehill,-135,,,ncaab
2026-02-19,7:00 PM,UNC Asheville,High Point,+600,,,ncaab
2026-02-19,7:00 PM,High Point,UNC Asheville,-900,,,ncaab
2026-02-19,9:00 PM,Montana,Idaho State,-125,,,ncaab
2026-02-19,9:00 PM,Idaho State,Montana,+105,,,ncaab
2026-02-19,9:00 PM,Montana State,Weber State,-110,,,ncaab
2026-02-19,9:00 PM,Weber State,Montana State,-110,,,ncaab
