date,time,team,opponent,odds,handle_pct,bets_pct,league
2/16,02:00PM,East Texas A&M,SE Louisiana,-125,69,72,ncaab
2/16,02:00PM,SE Louisiana,East Texas A&M,+105,31,28,ncaab
2/16,04:30PM,South Carolina State,Coppin State,-245,73,92,ncaab
2/16,04:30PM,Coppin State,South Carolina State,+200,27,8,ncaab
2/16,05:00PM,Old Dominion,Louisiana,-265,82,89,ncaab
2/16,05:00PM,Louisiana,Old Dominion,+215,18,11,ncaab
2/16,06:00PM,Boston University,Colgate,+124,9,27,ncaab
2/16,06:00PM,Colgate,Boston University,-148,91,73,ncaab
2/16,07:00PM,Marshall,South Alabama,-180,61,79,ncaab
2/16,07:00PM,South Alabama,Marshall,+150,39,21,ncaab
2/16,07:00PM,Duke,Syracuse,-5000,93,90,ncaab
2/16,07:00PM,Syracuse,Duke,+1800,7,10,ncaab
2/16,07:00PM,Jackson State,Bethune-Cookman,+195,29,11,ncaab
2/16,07:00PM,Bethune-Cookman,Jackson State,-238,71,89,ncaab
2/16,07:00PM,Delaware State,Howard,+575,14,6,ncaab
2/16,07:00PM,Howard,Delaware State,-850,86,94,ncaab
2/16,07:00PM,Prairie View,Grambling,+124,24,27,ncaab
2/16,07:00PM,Grambling,Prairie View,-148,76,73,ncaab
2/16,07:00PM,NC Central,Morgan State,-185,67,86,ncaab
2/16,07:00PM,Morgan State,NC Central,+154,33,14,ncaab
2/16,07:00PM,LIU,Wagner,-575,53,95,ncaab
2/16,07:00PM,Wagner,LIU,+425,47,5,ncaab
2/16,07:00PM,Alabama State,Mississippi Valley,-1200,92,95,ncaab
2/16,07:00PM,Mississippi Valley,Alabama State,+750,8,5,ncaab
2/16,07:30PM,Incarnate Word,New Orleans,-125,60,64,ncaab
2/16,07:30PM,New Orleans,Incarnate Word,+105,40,36,ncaab
2/16,08:00PM,A&M-Corpus Christi,Stephen F. Austin,+225,7,6,ncaab
2/16,08:00PM,Stephen F. Austin,A&M-Corpus Christi,-278,93,94,ncaab
2/16,08:00PM,Tarleton State,Abilene Christian,-125,95,73,ncaab
2/16,08:00PM,Abilene Christian,Tarleton State,+105,5,27,ncaab
2/16,08:00PM,Stony Brook,Drexel,-180,76,86,ncaab
2/16,08:00PM,Drexel,Stony Brook,+150,24,14,ncaab
2/16,08:00PM,Alabama A&M,Arkansas-Pine Bluff,-180,69,91,ncaab
2/16,08:00PM,Arkansas-Pine Bluff,Alabama A&M,+150,31,9,ncaab
2/16,08:00PM,Houston Christian,Nicholls State,-108,12,33,ncaab
2/16,08:00PM,Nicholls State,Houston Christian,-112,88,67,ncaab
2/16,08:00PM,Alcorn,Florida A&M,-115,23,53,ncaab
2/16,08:00PM,Florida A&M,Alcorn,-105,77,47,ncaab
2/16,09:00PM,Iowa State,Houston,-142,48,38,ncaab
2/16,09:00PM,Houston,Iowa State,+120,52,62,ncaab
