date,time,team,opponent,odds,handle_pct,bets_pct,league
2/11,07:00PM,ORL Magic,MIL Bucks,-485,62,86,nba
2/11,07:00PM,MIL Bucks,ORL Magic,+370,38,14,nba
2/11,07:10PM,CHA Hornets,ATL Hawks,-130,59,66,nba
2/11,07:10PM,ATL Hawks,CHA Hornets,+110,41,34,nba
2/11,07:12PM,CLE Cavaliers,WAS Wizards,-1200,69,89,nba
2/11,07:12PM,WAS Wizards,CLE Cavaliers,+750,31,11,nba
2/11,07:30PM,BOS Celtics,CHI Bulls,-700,68,90,nba
2/11,07:30PM,CHI Bulls,BOS Celtics,+500,32,10,nba
2/11,07:30PM,PHI 76ers,NY Knicks,+114,42,38,nba
2/11,07:30PM,NY Knicks,PHI 76ers,-135,58,62,nba
2/11,07:30PM,TOR Raptors,DET Pistons,-115,69,44,nba
2/11,07:30PM,DET Pistons,TOR Raptors,-105,31,56,nba
2/11,07:30PM,BKN Nets,IND Pacers,-225,56,48,nba
2/11,07:30PM,IND Pacers,BKN Nets,+185,44,52,nba
2/11,08:00PM,MIN Timberwolves,POR Trail Blazers,-278,74,86,nba
2/11,08:00PM,POR Trail Blazers,MIN Timberwolves,+225,26,14,nba
2/11,08:00PM,HOU Rockets,LA Clippers,-340,67,87,nba
2/11,08:00PM,LA Clippers,HOU Rockets,+270,33,13,nba
2/11,08:00PM,NO Pelicans,MIA Heat,-122,67,45,nba
2/11,08:00PM,MIA Heat,NO Pelicans,+102,33,55,nba
2/11,09:00PM,DEN Nuggets,MEM Grizzlies,-750,87,93,nba
2/11,09:00PM,MEM Grizzlies,DEN Nuggets,+525,13,7,nba
2/11,09:00PM,PHO Suns,OKC Thunder,+235,55,29,nba
2/11,09:00PM,OKC Thunder,PHO Suns,-290,45,71,nba
2/11,09:00PM,UTA Jazz,SAC Kings,-205,60,81,nba
2/11,09:00PM,SAC Kings,UTA Jazz,+170,40,19,nba
2/11,10:00PM,GS Warriors,SA Spurs,+200,21,13,nba
2/11,10:00PM,SA Spurs,GS Warriors,-245,79,87,nba
