date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
2/11,07:00PM,MIL Bucks,ORL Magic,Over,220.5,-105,61,61,nba_totals
2/11,07:00PM,MIL Bucks,ORL Magic,Under,220.5,-115,39,39,nba_totals
2/11,07:00PM,ORL Magic,MIL Bucks,Over,220.5,-105,61,61,nba_totals
2/11,07:00PM,ORL Magic,MIL Bucks,Under,220.5,-115,39,39,nba_totals
2/11,07:10PM,ATL Hawks,CHA Hornets,Over,235.5,-110,55,58,nba_totals
2/11,07:10PM,ATL Hawks,CHA Hornets,Under,235.5,-110,45,42,nba_totals
2/11,07:10PM,CHA Hornets,ATL Hawks,Over,235.5,-110,55,58,nba_totals
2/11,07:10PM,CHA Hornets,ATL Hawks,Under,235.5,-110,45,42,nba_totals
2/11,07:12PM,WAS Wizards,CLE Cavaliers,Over,238.5,-110,56,42,nba_totals
2/11,07:12PM,WAS Wizards,CLE Cavaliers,Under,238.5,-110,44,58,nba_totals
2/11,07:12PM,CLE Cavaliers,WAS Wizards,Over,238.5,-110,56,42,nba_totals
2/11,07:12PM,CLE Cavaliers,WAS Wizards,Under,238.5,-110,44,58,nba_totals
2/11,07:30PM,CHI Bulls,BOS Celtics,Over,226.5,-110,57,60,nba_totals
2/11,07:30PM,CHI Bulls,BOS Celtics,Under,226.5,-110,43,40,nba_totals
2/11,07:30PM,BOS Celtics,CHI Bulls,Over,226.5,-110,57,60,nba_totals
2/11,07:30PM,BOS Celtics,CHI Bulls,Under,226.5,-110,43,40,nba_totals
2/11,07:30PM,NY Knicks,PHI 76ers,Over,224.5,-115,47,69,nba_totals
2/11,07:30PM,NY Knicks,PHI 76ers,Under,224.5,-105,53,31,nba_totals
2/11,07:30PM,PHI 76ers,NY Knicks,Over,224.5,-115,47,69,nba_totals
2/11,07:30PM,PHI 76ers,NY Knicks,Under,224.5,-105,53,31,nba_totals
2/11,07:30PM,DET Pistons,TOR Raptors,Over,223.5,-105,57,69,nba_totals
2/11,07:30PM,DET Pistons,TOR Raptors,Under,223.5,-115,43,31,nba_totals
2/11,07:30PM,TOR Raptors,DET Pistons,Over,223.5,-105,57,69,nba_totals
2/11,07:30PM,TOR Raptors,DET Pistons,Under,223.5,-115,43,31,nba_totals
2/11,07:30PM,IND Pacers,BKN Nets,Over,215.5,-110,61,73,nba_totals
2/11,07:30PM,IND Pacers,BKN Nets,Under,215.5,-110,39,27,nba_totals
2/11,07:30PM,BKN Nets,IND Pacers,Over,215.5,-110,61,73,nba_totals
2/11,07:30PM,BKN Nets,IND Pacers,Under,215.5,-110,39,27,nba_totals
2/11,08:00PM,POR Trail Blazers,MIN Timberwolves,Over,236.5,-112,37,52,nba_totals
2/11,08:00PM,POR Trail Blazers,MIN Timberwolves,Under,236.5,-108,63,48,nba_totals
2/11,08:00PM,MIN Timberwolves,POR Trail Blazers,Over,236.5,-112,37,52,nba_totals
2/11,08:00PM,MIN Timberwolves,POR Trail Blazers,Under,236.5,-108,63,48,nba_totals
2/11,08:00PM,LA Clippers,HOU Rockets,Over,211.5,-110,74,75,nba_totals
2/11,08:00PM,LA Clippers,HOU Rockets,Under,211.5,-110,26,25,nba_totals
2/11,08:00PM,HOU Rockets,LA Clippers,Over,211.5,-110,74,75,nba_totals
2/11,08:00PM,HOU Rockets,LA Clippers,Under,211.5,-110,26,25,nba_totals
2/11,08:00PM,MIA Heat,NO Pelicans,Over,233.5,-108,89,55,nba_totals
2/11,08:00PM,MIA Heat,NO Pelicans,Under,233.5,-112,11,45,nba_totals
2/11,08:00PM,NO Pelicans,MIA Heat,Over,233.5,-108,89,55,nba_totals
2/11,08:00PM,NO Pelicans,MIA Heat,Under,233.5,-112,11,45,nba_totals
2/11,09:00PM,MEM Grizzlies,DEN Nuggets,Over,238.5,-112,83,48,nba_totals
2/11,09:00PM,MEM Grizzlies,DEN Nuggets,Under,238.5,-108,17,52,nba_totals
2/11,09:00PM,DEN Nuggets,MEM Grizzlies,Over,238.5,-112,83,48,nba_totals
2/11,09:00PM,DEN Nuggets,MEM Grizzlies,Under,238.5,-108,17,52,nba_totals
2/11,09:00PM,OKC Thunder,PHO Suns,Over,213.5,-115,38,80,nba_totals
2/11,09:00PM,OKC Thunder,PHO Suns,Under,213.5,-105,62,20,nba_totals
2/11,09:00PM,PHO Suns,OKC Thunder,Over,213.5,-115,38,80,nba_totals
2/11,09:00PM,PHO Suns,OKC Thunder,Under,213.5,-105,62,20,nba_totals
2/11,09:00PM,SAC Kings,UTA Jazz,Over,230.5,-108,35,66,nba_totals
2/11,09:00PM,SAC Kings,UTA Jazz,Under,230.5,-112,65,34,nba_totals
2/11,09:00PM,UTA Jazz,SAC Kings,Over,230.5,-108,35,66,nba_totals
2/11,09:00PM,UTA Jazz,SAC Kings,Under,230.5,-112,65,34,nba_totals
2/11,10:00PM,SA Spurs,GS Warriors,Over,221.5,-108,54,78,nba_totals
2/11,10:00PM,SA Spurs,GS Warriors,Under,221.5,-112,46,22,nba_totals
2/11,10:00PM,GS Warriors,SA Spurs,Over,221.5,-108,54,78,nba_totals
2/11,10:00PM,GS Warriors,SA Spurs,Under,221.5,-112,46,22,nba_totals
