date,time,team,opponent,spread,odds,handle_pct,bets_pct,league
2/12,06:00PM,UMBC,Maine,-3.5,-108,69,66,ncaab_spreads
2/12,06:00PM,Maine,UMBC,+3.5,-112,31,34,ncaab_spreads
2/12,06:00PM,UMass Lowell,Bryant,-4.5,-105,54,63,ncaab_spreads
2/12,06:00PM,Bryant,UMass Lowell,+4.5,-115,46,37,ncaab_spreads
2/12,06:30PM,Northern Kentucky,IU Indianapolis,-5.5,-115,85,62,ncaab_spreads
2/12,06:30PM,IU Indianapolis,Northern Kentucky,+5.5,-105,15,38,ncaab_spreads
2/12,06:30PM,Kennesaw State,Middle Tennessee,-3.5,-105,75,76,ncaab_spreads
2/12,06:30PM,Middle Tennessee,Kennesaw State,+3.5,-115,25,24,ncaab_spreads
2/12,06:30PM,Vermont,Binghamton,-11.5,-105,87,64,ncaab_spreads
2/12,06:30PM,Binghamton,Vermont,+11.5,-115,13,36,ncaab_spreads
2/12,07:00PM,Murray State,Indiana State,-4.5,-108,77,75,ncaab_spreads
2/12,07:00PM,Indiana State,Murray State,+4.5,-112,23,25,ncaab_spreads
2/12,07:00PM,Illinois State,Valparaiso,-8.5,-115,81,58,ncaab_spreads
2/12,07:00PM,Valparaiso,Illinois State,+8.5,-105,19,42,ncaab_spreads
2/12,07:00PM,James Madison,Georgia State,-5.5,-112,89,78,ncaab_spreads
2/12,07:00PM,Georgia State,James Madison,+5.5,-108,11,22,ncaab_spreads
2/12,07:00PM,Oakland,Youngstown State,-4.5,-108,74,74,ncaab_spreads
2/12,07:00PM,Youngstown State,Oakland,+4.5,-112,26,26,ncaab_spreads
2/12,07:00PM,William & Mary,Northeastern,-5.5,-112,46,67,ncaab_spreads
2/12,07:00PM,Northeastern,William & Mary,+5.5,-108,54,33,ncaab_spreads
2/12,07:00PM,Towson,Stony Brook,-6.5,-115,50,57,ncaab_spreads
2/12,07:00PM,Stony Brook,Towson,+6.5,-105,50,43,ncaab_spreads
2/12,07:00PM,Drexel,Monmouth,-1.5,-105,68,77,ncaab_spreads
2/12,07:00PM,Monmouth,Drexel,+1.5,-115,32,23,ncaab_spreads
2/12,07:00PM,UNC Wilmington,Elon,-8.5,-105,56,61,ncaab_spreads
2/12,07:00PM,Elon,UNC Wilmington,+8.5,-115,44,39,ncaab_spreads
2/12,07:00PM,Green Bay,Purdue Fort Wayne,-1.5,+105,64,72,ncaab_spreads
2/12,07:00PM,Purdue Fort Wayne,Green Bay,+1.5,-125,36,28,ncaab_spreads
2/12,07:00PM,LIU,Wagner,-6.5,-112,80,72,ncaab_spreads
2/12,07:00PM,Wagner,LIU,+6.5,-108,20,28,ncaab_spreads
2/12,07:00PM,Charleston,Hofstra,-1.5,-105,50,57,ncaab_spreads
2/12,07:00PM,Hofstra,Charleston,+1.5,-115,50,43,ncaab_spreads
2/12,07:00PM,Wright State,Detroit Mercy,-10.5,-118,84,62,ncaab_spreads
2/12,07:00PM,Detroit Mercy,Wright State,+10.5,-102,16,38,ncaab_spreads
2/12,07:00PM,Winthrop,Gardner-Webb,-20.5,-108,55,55,ncaab_spreads
2/12,07:00PM,Gardner-Webb,Winthrop,+20.5,-112,45,45,ncaab_spreads
2/12,07:00PM,High Point,USC Upstate,-14.5,-105,84,70,ncaab_spreads
2/12,07:00PM,USC Upstate,High Point,+14.5,-115,16,30,ncaab_spreads
2/12,07:00PM,Central Connecticut State,New Haven,-2.5,-115,79,80,ncaab_spreads
2/12,07:00PM,New Haven,Central Connecticut State,+2.5,-105,21,20,ncaab_spreads
