date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
2026_02_09,07:00PM,Detroit Pistons,Charlotte Hornets,Over,223.5,-105,43,68,nba_totals
2026_02_09,07:00PM,Detroit Pistons,Charlotte Hornets,Under,223.5,-115,57,32,nba_totals
2026_02_09,07:00PM,Charlotte Hornets,Detroit Pistons,Over,223.5,-105,43,68,nba_totals
2026_02_09,07:00PM,Charlotte Hornets,Detroit Pistons,Under,223.5,-115,57,32,nba_totals
2026_02_09,07:30PM,Utah Jazz,Miami Heat,Over,242.5,-112,12,38,nba_totals
2026_02_09,07:30PM,Utah Jazz,Miami Heat,Under,242.5,-108,88,62,nba_totals
2026_02_09,07:30PM,Miami Heat,Utah Jazz,Over,242.5,-112,12,38,nba_totals
2026_02_09,07:30PM,Miami Heat,Utah Jazz,Under,242.5,-108,88,62,nba_totals
2026_02_09,07:30PM,Milwaukee Bucks,Orlando Magic,Over,218.5,-115,49,71,nba_totals
2026_02_09,07:30PM,Milwaukee Bucks,Orlando Magic,Under,218.5,-105,51,29,nba_totals
2026_02_09,07:30PM,Orlando Magic,Milwaukee Bucks,Over,218.5,-115,49,71,nba_totals
2026_02_09,07:30PM,Orlando Magic,Milwaukee Bucks,Under,218.5,-105,51,29,nba_totals
2026_02_09,07:30PM,Chicago Bulls,Brooklyn Nets,Over,223.5,-110,70,62,nba_totals
2026_02_09,07:30PM,Chicago Bulls,Brooklyn Nets,Under,223.5,-110,30,38,nba_totals
2026_02_09,07:30PM,Brooklyn Nets,Chicago Bulls,Over,223.5,-110,70,62,nba_totals
2026_02_09,07:30PM,Brooklyn Nets,Chicago Bulls,Under,223.5,-110,30,38,nba_totals
2026_02_09,08:00PM,Atlanta Hawks,Minnesota Timberwolves,Over,236.5,-108,58,47,nba_totals
2026_02_09,08:00PM,Atlanta Hawks,Minnesota Timberwolves,Under,236.5,-112,42,53,nba_totals
2026_02_09,08:00PM,Minnesota Timberwolves,Atlanta Hawks,Over,236.5,-108,58,47,nba_totals
2026_02_09,08:00PM,Minnesota Timberwolves,Atlanta Hawks,Under,236.5,-112,42,53,nba_totals
2026_02_09,08:00PM,Sacramento Kings,New Orleans Pelicans,Over,231.5,-108,62,50,nba_totals
2026_02_09,08:00PM,Sacramento Kings,New Orleans Pelicans,Under,231.5,-112,38,50,nba_totals
2026_02_09,08:00PM,New Orleans Pelicans,Sacramento Kings,Over,231.5,-108,62,50,nba_totals
2026_02_09,08:00PM,New Orleans Pelicans,Sacramento Kings,Under,231.5,-112,38,50,nba_totals
2026_02_09,09:00PM,Cleveland Cavaliers,Denver Nuggets,Over,235.5,-115,88,66,nba_totals
2026_02_09,09:00PM,Cleveland Cavaliers,Denver Nuggets,Under,235.5,-105,12,34,nba_totals
2026_02_09,09:00PM,Denver Nuggets,Cleveland Cavaliers,Over,235.5,-115,88,66,nba_totals
2026_02_09,09:00PM,Denver Nuggets,Cleveland Cavaliers,Under,235.5,-105,12,34,nba_totals
2026_02_09,10:00PM,Oklahoma City Thunder,Los Angeles Lakers,Over,219.5,-112,60,81,nba_totals
2026_02_09,10:00PM,Oklahoma City Thunder,Los Angeles Lakers,Under,219.5,-108,40,19,nba_totals
2026_02_09,10:00PM,Los Angeles Lakers,Oklahoma City Thunder,Over,219.5,-112,60,81,nba_totals
2026_02_09,10:00PM,Los Angeles Lakers,Oklahoma City Thunder,Under,219.5,-108,40,19,nba_totals
2026_02_09,10:00PM,Memphis Grizzlies,Golden State Warriors,Over,223.5,-112,77,65,nba_totals
2026_02_09,10:00PM,Memphis Grizzlies,Golden State Warriors,Under,223.5,-108,23,35,nba_totals
2026_02_09,10:00PM,Golden State Warriors,Memphis Grizzlies,Over,223.5,-112,77,65,nba_totals
2026_02_09,10:00PM,Golden State Warriors,Memphis Grizzlies,Under,223.5,-108,23,35,nba_totals
2026_02_09,10:00PM,Philadelphia 76ers,Portland Trail Blazers,Over,229.5,-112,65,57,nba_totals
2026_02_09,10:00PM,Philadelphia 76ers,Portland Trail Blazers,Under,229.5,-108,35,43,nba_totals
2026_02_09,10:00PM,Portland Trail Blazers,Philadelphia 76ers,Over,229.5,-112,65,57,nba_totals
2026_02_09,10:00PM,Portland Trail Blazers,Philadelphia 76ers,Under,229.5,-108,35,43,nba_totals
