date,time,team,opponent,spread,odds,handle_pct,bets_pct,league
2026-02-19,6:00 PM,Vermont,UMBC,-1.5,+102,,,ncaab
2026-02-19,6:00 PM,UMBC,Vermont,+1.5,-122,,,ncaab
2026-02-19,6:00 PM,FIU,Liberty,+11.5,-118,,,ncaab
2026-02-19,6:00 PM,Liberty,FIU,-11.5,-102,,,ncaab
2026-02-19,6:00 PM,Binghamton,Bryant,+5.5,-105,,,ncaab
2026-02-19,6:00 PM,Bryant,Binghamton,-5.5,-115,,,ncaab
2026-02-19,6:30 PM,Marshall,Appalachian State,+2.5,-105,,,ncaab
2026-02-19,6:30 PM,Appalachian State,Marshall,-2.5,-115,,,ncaab
2026-02-19,6:30 PM,USC Upstate,Winthrop,+13.5,-110,,,ncaab
2026-02-19,6:30 PM,Winthrop,USC Upstate,-13.5,-110,,,ncaab
2026-02-19,7:00 PM,William & Mary,Campbell,+1.5,-125,,,ncaab
2026-02-19,7:00 PM,Campbell,William & Mary,-1.5,+105,,,ncaab
2026-02-19,7:00 PM,Drexel,Northeastern,-1.5,+105,,,ncaab
2026-02-19,7:00 PM,Northeastern,Drexel,+1.5,-125,,,ncaab
2026-02-19,7:00 PM,Charleston,North Carolina A&T,-5.5,-108,,,ncaab
2026-02-19,7:00 PM,North Carolina A&T,Charleston,+5.5,-112,,,ncaab
2026-02-19,7:00 PM,Longwood,Presbyterian,+2.5,-118,,,ncaab
2026-02-19,7:00 PM,Presbyterian,Longwood,-2.5,-102,,,ncaab
2026-02-19,7:00 PM,Wagner,Mercyhurst,+5.5,-112,,,ncaab
2026-02-19,7:00 PM,Mercyhurst,Wagner,-5.5,-108,,,ncaab
2026-02-19,7:00 PM,Le Moyne,Central Connecticut State,+4.5,-112,,,ncaab
2026-02-19,7:00 PM,Central Connecticut State,Le Moyne,-4.5,-108,,,ncaab
2026-02-19,7:00 PM,Albany NY,NJIT,+4.5,-115,,,ncaab
2026-02-19,7:00 PM,NJIT,Albany NY,-4.5,-105,,,ncaab
2026-02-19,7:00 PM,Memphis,South Florida,+8.5,-112,,,ncaab
2026-02-19,7:00 PM,South Florida,Memphis,-8.5,-108,,,ncaab
2026-02-19,7:00 PM,LIU,Saint Francis PA,-9.5,-108,,,ncaab
2026-02-19,7:00 PM,Saint Francis PA,LIU,+9.5,-112,,,ncaab
2026-02-19,7:00 PM,Chattanooga,Mercer,+10.5,-115,,,ncaab
2026-02-19,7:00 PM,Mercer,Chattanooga,-10.5,-105,,,ncaab
2026-02-19,7:00 PM,IU Indianapolis,Wright State,+12.5,-112,,,ncaab
2026-02-19,7:00 PM,Wright State,IU Indianapolis,-12.5,-108,,,ncaab
2026-02-19,7:00 PM,Alabama State,Bethune-Cookman,+5.5,-108,,,ncaab
2026-02-19,7:00 PM,Bethune-Cookman,Alabama State,-5.5,-112,,,ncaab
2026-02-19,7:00 PM,Monmouth,UNC Wilmington,+7.5,-108,,,ncaab
2026-02-19,7:00 PM,UNC Wilmington,Monmouth,-7.5,-112,,,ncaab
2026-02-19,7:00 PM,Stonehill,New Haven,+2.5,-118,,,ncaab
2026-02-19,7:00 PM,New Haven,Stonehill,-2.5,-102,,,ncaab
2026-02-19,7:00 PM,Austin Peay,North Florida,-10.5,-110,,,ncaab
2026-02-19,7:00 PM,North Florida,Austin Peay,+10.5,-110,,,ncaab
2026-02-19,7:00 PM,Fairleigh Dickinson,Chicago State,-1.5,-115,,,ncaab
2026-02-19,7:00 PM,Chicago State,Fairleigh Dickinson,+1.5,-105,,,ncaab
2026-02-19,7:00 PM,Samford,The Citadel,-10.5,-108,,,ncaab
2026-02-19,7:00 PM,The Citadel,Samford,+10.5,-112,,,ncaab
2026-02-19,7:00 PM,Gardner-Webb,Radford,+19.5,-112,,,ncaab
2026-02-19,7:00 PM,Radford,Gardner-Webb,-19.5,-108,,,ncaab
2026-02-19,7:00 PM,UNC Asheville,High Point,+13.5,-108,,,ncaab
2026-02-19,7:00 PM,High Point,UNC Asheville,-13.5,-112,,,ncaab
2026-02-19,8:00 PM,Texas State,South Alabama,+3.5,-105,,,ncaab
2026-02-19,8:00 PM,South Alabama,Texas State,-3.5,-115,,,ncaab
2026-02-19,8:00 PM,California Baptist,Utah Valley,+7.5,-102,,,ncaab
2026-02-19,8:00 PM,Utah Valley,California Baptist,-7.5,-118,,,ncaab
2026-02-19,8:00 PM,Southern Utah,Tarleton State,+5.5,-112,,,ncaab
2026-02-19,8:00 PM,Tarleton State,Southern Utah,-5.5,-108,,,ncaab
2026-02-19,8:00 PM,UT Martin,Little Rock,-2.5,-105,,,ncaab
2026-02-19,8:00 PM,Little Rock,UT Martin,+2.5,-115,,,ncaab
2026-02-19,8:00 PM,Georgia Southern,Georgia State,+1.5,-122,,,ncaab
2026-02-19,8:00 PM,Georgia State,Georgia Southern,-1.5,+102,,,ncaab
2026-02-19,8:00 PM,Utah Tech,UT Arlington,+4.5,-112,,,ncaab
2026-02-19,8:00 PM,UT Arlington,Utah Tech,-4.5,-108,,,ncaab
2026-02-19,8:00 PM,Hampton,Hofstra,+11.5,-105,,,ncaab
2026-02-19,8:00 PM,Hofstra,Hampton,-11.5,-115,,,ncaab
2026-02-19,8:00 PM,Central Arkansas,Stetson,-8.5,-105,,,ncaab
2026-02-19,8:00 PM,Stetson,Central Arkansas,+8.5,-115,,,ncaab
2026-02-19,8:00 PM,UMKC,North Dakota,+10.5,-108,,,ncaab
2026-02-19,8:00 PM,North Dakota,UMKC,-10.5,-112,,,ncaab
2026-02-19,8:00 PM,Arkansas State,Louisiana,-7.5,-112,,,ncaab
2026-02-19,8:00 PM,Louisiana,Arkansas State,+7.5,-108,,,ncaab
2026-02-19,8:30 PM,Morehead State,Eastern Illinois,-1.5,-118,,,ncaab
2026-02-19,8:30 PM,Eastern Illinois,Morehead State,+1.5,-102,,,ncaab
2026-02-19,8:30 PM,Texas Southern,Arkansas-Pine Bluff,+2.5,-105,,,ncaab
2026-02-19,8:30 PM,Arkansas-Pine Bluff,Texas Southern,-2.5,-115,,,ncaab
2026-02-19,8:30 PM,Southern Indiana,Western Illinois,-2.5,-108,,,ncaab
2026-02-19,8:30 PM,Western Illinois,Southern Indiana,+2.5,-112,,,ncaab
2026-02-19,8:30 PM,Lindenwood,Tennessee State,+3.5,-110,,,ncaab
2026-02-19,8:30 PM,Tennessee State,Lindenwood,-3.5,-110,,,ncaab
2026-02-19,8:30 PM,Alabama A&M,Florida A&M,+1.5,-102,,,ncaab
2026-02-19,8:30 PM,Florida A&M,Alabama A&M,-1.5,-118,,,ncaab
2026-02-19,8:30 PM,SIU Edwardsville,Tennessee Tech,-1.5,-118,,,ncaab
2026-02-19,8:30 PM,Tennessee Tech,SIU Edwardsville,+1.5,-102,,,ncaab
2026-02-19,8:30 PM,Prairie View,Mississippi Valley,-9.5,-108,,,ncaab
2026-02-19,8:30 PM,Mississippi Valley,Prairie View,+9.5,-112,,,ncaab
2026-02-19,9:00 PM,CSUN,UC Santa Barbara,+3.5,-105,,,ncaab
2026-02-19,9:00 PM,UC Santa Barbara,CSUN,-3.5,-115,,,ncaab
2026-02-19,9:00 PM,Idaho,Portland State,+3.5,-102,,,ncaab
2026-02-19,9:00 PM,Portland State,Idaho,-3.5,-118,,,ncaab
2026-02-19,9:00 PM,Tulane,North Texas,+6.5,-105,,,ncaab
2026-02-19,9:00 PM,North Texas,Tulane,-6.5,-115,,,ncaab
2026-02-19,9:00 PM,Montana,Idaho State,-1.5,-105,,,ncaab
2026-02-19,9:00 PM,Idaho State,Montana,+1.5,-115,,,ncaab
2026-02-19,9:00 PM,Montana State,Weber State,+1.5,-125,,,ncaab
2026-02-19,9:00 PM,Weber State,Montana State,-1.5,+105,,,ncaab
2026-02-19,9:00 PM,South Dakota,Denver,+6.5,-112,,,ncaab
2026-02-19,9:00 PM,Denver,South Dakota,-6.5,-108,,,ncaab
2026-02-19,10:00 PM,UC Davis,Cal State Fullerton,+1.5,-110,,,ncaab
2026-02-19,10:00 PM,Cal State Fullerton,UC Davis,-1.5,-110,,,ncaab
2026-02-19,10:00 PM,Eastern Washington,Sacramento State,-1.5,-112,,,ncaab
2026-02-19,10:00 PM,Sacramento State,Eastern Washington,+1.5,-108,,,ncaab
2026-02-19,10:00 PM,UC Irvine,Long Beach State,-5.5,-115,,,ncaab
2026-02-19,10:00 PM,Long Beach State,UC Irvine,+5.5,-105,,,ncaab
2026-02-19,10:00 PM,CSU Bakersfield,UC Riverside,+5.5,-108,,,ncaab
2026-02-19,10:00 PM,UC Riverside,CSU Bakersfield,-5.5,-112,,,ncaab
