date,time,team,opponent,odds,handle_pct,bets_pct,league
2026_02_07,02:00PM,Iowa State Cyclones,Baylor Bears,-1600,89,97,ncaab
2026_02_07,02:00PM,Baylor Bears,Iowa State Cyclones,+900,11,3,ncaab
2026_02_07,02:00PM,Boston College Eagles,Miami Hurricanes,+310,7,1,ncaab
2026_02_07,02:00PM,Miami Hurricanes,Boston College Eagles,-395,93,99,ncaab
2026_02_07,02:00PM,Texas Longhorns,Ole Miss Rebels,-575,77,97,ncaab
2026_02_07,02:00PM,Ole Miss Rebels,Texas Longhorns,+425,23,3,ncaab
2026_02_07,02:00PM,TCU Horned Frogs,Kansas State Wildcats,-535,67,96,ncaab
2026_02_07,02:00PM,Kansas State Wildcats,TCU Horned Frogs,+400,33,4,ncaab
2026_02_07,02:00PM,Marquette Golden Eagles,Butler Bulldogs,-162,65,64,ncaab
2026_02_07,02:00PM,Butler Bulldogs,Marquette Golden Eagles,+136,35,36,ncaab
2026_02_07,02:00PM,Rhode Island Rams,Richmond Spiders,-265,95,95,ncaab
2026_02_07,02:00PM,Richmond Spiders,Rhode Island Rams,+215,5,5,ncaab
2026_02_07,02:00PM,Winthrop Eagles,Longwood Lancers,-600,94,99,ncaab
2026_02_07,02:00PM,Longwood Lancers,Winthrop Eagles,+440,6,1,ncaab
2026_02_07,02:00PM,UTSA Roadrunners,North Texas Mean Green,+410,49,2,ncaab
2026_02_07,02:00PM,North Texas Mean Green,UTSA Roadrunners,-550,51,98,ncaab
2026_02_07,02:00PM,North Dakota State Bison,Omaha Mavericks,-500,97,99,ncaab
2026_02_07,02:00PM,Omaha Mavericks,North Dakota State Bison,+380,3,1,ncaab
2026_02_07,02:00PM,Quinnipiac Bobcats,Niagara Purple Eagles,-1100,92,98,ncaab
2026_02_07,02:00PM,Niagara Purple Eagles,Quinnipiac Bobcats,+700,8,2,ncaab
2026_02_07,02:00PM,Presbyterian Blue Hose,Gardner–Webb Runnin' Bulldogs,-1600,86,98,ncaab
2026_02_07,02:00PM,Gardner–Webb Runnin' Bulldogs,Presbyterian Blue Hose,+900,14,2,ncaab
2026_02_07,02:00PM,Duquesne Dukes,George Washington Colonials,-115,36,59,ncaab
2026_02_07,02:00PM,George Washington Colonials,Duquesne Dukes,-105,64,41,ncaab
2026_02_07,02:00PM,North Dakota Fighting Hawks,Denver Pioneers,-162,91,88,ncaab
2026_02_07,02:00PM,Denver Pioneers,North Dakota Fighting Hawks,+136,9,12,ncaab
2026_02_07,02:00PM,Georgia State Panthers,Northern Illinois Huskies,-205,92,96,ncaab
2026_02_07,02:00PM,Northern Illinois Huskies,Georgia State Panthers,+170,8,4,ncaab
2026_02_07,02:00PM,Fordham Rams,Saint Bonaventure Bonnies,-102,54,44,ncaab
2026_02_07,02:00PM,Saint Bonaventure Bonnies,Fordham Rams,-118,46,56,ncaab
2026_02_07,02:00PM,IU Indianapolis Jaguars,Cleveland State Vikings,-148,43,37,ncaab
2026_02_07,02:00PM,Cleveland State Vikings,IU Indianapolis Jaguars,+124,57,63,ncaab
2026_02_07,02:00PM,Columbia Lions,Cornell Big Red,-102,47,70,ncaab
2026_02_07,02:00PM,Cornell Big Red,Columbia Lions,-118,53,30,ncaab
2026_02_07,02:05PM,Pitt Panthers,SMU Mustangs,+170,13,5,ncaab
2026_02_07,02:05PM,SMU Mustangs,Pitt Panthers,-205,87,95,ncaab
2026_02_07,02:05PM,Liberty Flames,Missouri State Bears,-485,97,99,ncaab
2026_02_07,02:05PM,Missouri State Bears,Liberty Flames,+370,3,1,ncaab
2026_02_07,02:05PM,Chattanooga Mocs,Citadel Bulldogs,-500,61,98,ncaab
2026_02_07,02:05PM,Citadel Bulldogs,Chattanooga Mocs,+380,39,2,ncaab
2026_02_07,02:30PM,Hampton Pirates,William & Mary Tribe,+185,4,5,ncaab
2026_02_07,02:30PM,William & Mary Tribe,Hampton Pirates,-225,96,95,ncaab
2026_02_07,03:00PM,Saint Louis,La Salle Explorers,-6500,92,97,ncaab
2026_02_07,03:00PM,La Salle Explorers,Saint Louis,+2000,8,3,ncaab
2026_02_07,03:00PM,Texas State Bobcats,Western Michigan Broncos,-265,97,98,ncaab
2026_02_07,03:00PM,Western Michigan Broncos,Texas State Bobcats,+215,3,2,ncaab
2026_02_07,03:00PM,Southern Miss Golden Eagles,Kent State Golden Flashes,+170,11,4,ncaab
2026_02_07,03:00PM,Kent State Golden Flashes,Southern Miss Golden Eagles,-205,89,96,ncaab
2026_02_07,03:30PM,Vanderbilt Commodores,Oklahoma Sooners,-750,89,97,ncaab
2026_02_07,03:30PM,Oklahoma Sooners,Vanderbilt Commodores,+525,11,3,ncaab
2026_02_07,04:00PM,Marshall Thundering Herd,Miami RedHawks,+124,23,12,ncaab
2026_02_07,04:00PM,Miami RedHawks,Marshall Thundering Herd,-148,77,88,ncaab
2026_02_07,04:00PM,Arizona Wildcats,Oklahoma State Cowboys,-3600,78,97,ncaab
2026_02_07,04:00PM,Oklahoma State Cowboys,Arizona Wildcats,+1500,22,3,ncaab
2026_02_07,04:00PM,Auburn Tigers,Alabama Crimson Tide,-155,77,54,ncaab
2026_02_07,04:00PM,Alabama Crimson Tide,Auburn Tigers,+130,23,46,ncaab
2026_02_07,04:00PM,George Mason Patriots,Saint Joseph's Hawks,-305,88,98,ncaab
2026_02_07,04:00PM,Saint Joseph's Hawks,George Mason Patriots,+245,12,2,ncaab
2026_02_07,04:00PM,UT Martin Skyhawks,Morehead State Eagles,-410,95,99,ncaab
2026_02_07,04:00PM,Morehead State Eagles,UT Martin Skyhawks,+320,5,1,ncaab
2026_02_07,04:00PM,Navy Midshipmen,American University Eagles,-258,97,98,ncaab
2026_02_07,04:00PM,American University Eagles,Navy Midshipmen,+210,3,2,ncaab
2026_02_07,04:00PM,Providence Friars,DePaul Blue Demons,-198,81,95,ncaab
2026_02_07,04:00PM,DePaul Blue Demons,Providence Friars,+164,19,5,ncaab
2026_02_07,04:00PM,Wofford Terriers,Western Carolina Catamounts,-185,94,96,ncaab
2026_02_07,04:00PM,Western Carolina Catamounts,Wofford Terriers,+154,6,4,ncaab
2026_02_07,04:00PM,Notre Dame Fighting Irish,Florida State Seminoles,-135,79,69,ncaab
2026_02_07,04:00PM,Florida State Seminoles,Notre Dame Fighting Irish,+114,21,31,ncaab
2026_02_07,04:00PM,Utah Valley Wolverines,UT Arlington Mavericks,-800,66,99,ncaab
2026_02_07,04:00PM,UT Arlington Mavericks,Utah Valley Wolverines,+550,34,1,ncaab
2026_02_07,05:00PM,Northern Kentucky Norse,Wisconsin–Milwaukee Panthers,-305,96,99,ncaab
2026_02_07,05:00PM,Wisconsin–Milwaukee Panthers,Northern Kentucky Norse,+245,4,1,ncaab
2026_02_07,05:00PM,UC Davis Aggies,Cal Poly Mustangs,-265,93,99,ncaab
2026_02_07,05:00PM,Cal Poly Mustangs,UC Davis Aggies,+215,7,1,ncaab
2026_02_07,06:00PM,Oregon State Beavers,Gonzaga Bulldogs,+1100,24,2,ncaab
2026_02_07,06:00PM,Gonzaga Bulldogs,Oregon State Beavers,-2100,76,98,ncaab
2026_02_07,06:00PM,LSU Tigers,Georgia Bulldogs,+102,7,20,ncaab
2026_02_07,06:00PM,Georgia Bulldogs,LSU Tigers,-122,93,80,ncaab
2026_02_07,06:00PM,Washington State Cougars,Santa Clara Broncos,+295,6,1,ncaab
2026_02_07,06:00PM,Santa Clara Broncos,Washington State Cougars,-375,94,99,ncaab
2026_02_07,06:00PM,Creighton Bluejays,Seton Hall Pirates,-135,73,73,ncaab
2026_02_07,06:00PM,Seton Hall Pirates,Creighton Bluejays,+114,27,27,ncaab
2026_02_07,06:00PM,Stephen F. Austin Lumberjacks,Lamar Cardinals,-455,80,99,ncaab
2026_02_07,06:00PM,Lamar Cardinals,Stephen F. Austin Lumberjacks,+350,20,1,ncaab
2026_02_07,06:30PM,North Carolina Tar Heels,Duke Blue Devils,+200,56,23,ncaab
2026_02_07,06:30PM,Duke Blue Devils,North Carolina Tar Heels,-245,44,77,ncaab
2026_02_07,08:00PM,Michigan State Spartans,Illinois Fighting Illini,-120,36,51,ncaab
2026_02_07,08:00PM,Illinois Fighting Illini,Michigan State Spartans,+100,64,49,ncaab
2026_02_07,08:00PM,California Golden Bears,Clemson Tigers,+150,22,11,ncaab
2026_02_07,08:00PM,Clemson Tigers,California Golden Bears,-180,78,89,ncaab
2026_02_07,08:00PM,Stanford Cardinal,Georgia Tech Yellow Jackets,-395,94,99,ncaab
2026_02_07,08:00PM,Georgia Tech Yellow Jackets,Stanford Cardinal,+310,6,1,ncaab
2026_02_07,08:30PM,Texas A&M Aggies,Florida Gators,+245,19,7,ncaab
2026_02_07,08:30PM,Florida Gators,Texas A&M Aggies,-305,81,93,ncaab
2026_02_07,08:30PM,Kentucky Wildcats,Tennessee Volunteers,-115,37,39,ncaab
2026_02_07,08:30PM,Tennessee Volunteers,Kentucky Wildcats,-105,63,61,ncaab
2026_02_07,10:00PM,UCLA Bruins,Washington Huskies,-225,99,98,ncaab
2026_02_07,10:00PM,Washington Huskies,UCLA Bruins,+185,1,2,ncaab
2026_02_07,10:30PM,Brigham Young Cougars,Houston Cougars,-102,32,20,ncaab
2026_02_07,10:30PM,Houston Cougars,Brigham Young Cougars,-118,68,80,ncaab
