date,time,team,opponent,spread,odds,handle_pct,bets_pct,league
2/15,12:00PM,Charlotte,UTSA,-14.5,-115,79,56,ncaab_spreads
2/15,12:00PM,UTSA,Charlotte,+14.5,-105,21,44,ncaab_spreads
2/15,12:00PM,Rutgers,Maryland,-2.5,-105,37,44,ncaab_spreads
2/15,12:00PM,Maryland,Rutgers,+2.5,-115,63,56,ncaab_spreads
2/15,12:00PM,Cincinnati,Utah,-11.5,-105,66,56,ncaab_spreads
2/15,12:00PM,Utah,Cincinnati,+11.5,-115,34,44,ncaab_spreads
2/15,01:00PM,Illinois,Indiana,-10.5,-108,60,56,ncaab_spreads
2/15,01:00PM,Indiana,Illinois,+10.5,-112,40,44,ncaab_spreads
2/15,01:00PM,Omaha,Denver,-2.5,-112,27,54,ncaab_spreads
2/15,01:00PM,Denver,Omaha,+2.5,-108,73,46,ncaab_spreads
2/15,01:00PM,Loyola Maryland,Holy Cross,-3.5,-110,84,59,ncaab_spreads
2/15,01:00PM,Holy Cross,Loyola Maryland,+3.5,-110,16,41,ncaab_spreads
2/15,01:00PM,Manhattan,Canisius,-1.5,-110,90,68,ncaab_spreads
2/15,01:00PM,Canisius,Manhattan,+1.5,-110,10,32,ncaab_spreads
2/15,01:00PM,Youngstown State,Detroit Mercy,-2.5,-110,71,63,ncaab_spreads
2/15,01:00PM,Detroit Mercy,Youngstown State,+2.5,-110,29,37,ncaab_spreads
2/15,02:00PM,Temple,North Texas,-2.5,-112,85,68,ncaab_spreads
2/15,02:00PM,North Texas,Temple,+2.5,-108,15,32,ncaab_spreads
2/15,02:00PM,South Florida,Florida Atlantic,-4.5,-110,69,55,ncaab_spreads
2/15,02:00PM,Florida Atlantic,South Florida,+4.5,-110,31,45,ncaab_spreads
2/15,02:00PM,UAB,Tulane,-6.5,-110,71,56,ncaab_spreads
2/15,02:00PM,Tulane,UAB,+6.5,-110,29,44,ncaab_spreads
2/15,02:00PM,Robert Morris,Oakland,-1.5,-108,68,62,ncaab_spreads
2/15,02:00PM,Oakland,Robert Morris,+1.5,-112,32,38,ncaab_spreads
2/15,02:00PM,Purdue Fort Wayne,IU Indianapolis,-6.5,-102,63,56,ncaab_spreads
2/15,02:00PM,IU Indianapolis,Purdue Fort Wayne,+6.5,-118,37,44,ncaab_spreads
2/15,02:00PM,Wright State,Cleveland State,-7.5,-105,43,57,ncaab_spreads
2/15,02:00PM,Cleveland State,Wright State,+7.5,-115,57,43,ncaab_spreads
2/15,02:00PM,Iona,Niagara,-6.5,-105,85,68,ncaab_spreads
2/15,02:00PM,Niagara,Iona,+6.5,-115,15,32,ncaab_spreads
2/15,02:00PM,Marist,Siena,-1.5,+105,83,71,ncaab_spreads
2/15,02:00PM,Siena,Marist,+1.5,-125,17,29,ncaab_spreads
2/15,02:00PM,Quinnipiac,Merrimack,-1.5,-105,49,53,ncaab_spreads
2/15,02:00PM,Merrimack,Quinnipiac,+1.5,-115,51,47,ncaab_spreads
2/15,02:00PM,Southern Illinois,Bradley,-3.5,-112,74,47,ncaab_spreads
2/15,02:00PM,Bradley,Southern Illinois,+3.5,-108,26,53,ncaab_spreads
2/15,02:00PM,Valparaiso,Indiana State,-4.5,-118,70,57,ncaab_spreads
2/15,02:00PM,Indiana State,Valparaiso,+4.5,-102,30,43,ncaab_spreads
2/15,02:00PM,Saint Peters,Fairfield,-3.5,-115,90,77,ncaab_spreads
2/15,02:00PM,Fairfield,Saint Peters,+3.5,-105,10,23,ncaab_spreads
2/15,02:00PM,Sacred Heart,Rider,-8.5,-120,95,72,ncaab_spreads
2/15,02:00PM,Rider,Sacred Heart,+8.5,+100,5,28,ncaab_spreads
2/15,03:00PM,Northern Iowa,Drake,-9.5,-115,69,69,ncaab_spreads
2/15,03:00PM,Drake,Northern Iowa,+9.5,-105,31,31,ncaab_spreads
2/15,03:00PM,Milwaukee,Green Bay,-2.5,-102,21,60,ncaab_spreads
2/15,03:00PM,Green Bay,Milwaukee,+2.5,-118,79,40,ncaab_spreads
2/15,03:00PM,Illinois Chicago,Illinois State,-1.5,-108,45,19,ncaab_spreads
2/15,03:00PM,Illinois State,Illinois Chicago,+1.5,-112,55,81,ncaab_spreads
2/15,04:00PM,Dayton,Davidson,-4.5,-108,69,76,ncaab_spreads
