date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
2/16,02:00PM,SE Louisiana,East Texas A&M,Over,135.5,-115,62,66,ncaab_totals
2/16,02:00PM,SE Louisiana,East Texas A&M,Under,135.5,-105,38,34,ncaab_totals
2/16,02:00PM,East Texas A&M,SE Louisiana,Over,135.5,-115,62,66,ncaab_totals
2/16,02:00PM,East Texas A&M,SE Louisiana,Under,135.5,-105,38,34,ncaab_totals
2/16,04:30PM,Coppin State,South Carolina State,Over,143.5,-105,33,24,ncaab_totals
2/16,04:30PM,Coppin State,South Carolina State,Under,143.5,-115,67,76,ncaab_totals
2/16,04:30PM,South Carolina State,Coppin State,Over,143.5,-105,33,24,ncaab_totals
2/16,04:30PM,South Carolina State,Coppin State,Under,143.5,-115,67,76,ncaab_totals
2/16,05:00PM,Louisiana,Old Dominion,Over,136.5,-105,27,40,ncaab_totals
2/16,05:00PM,Louisiana,Old Dominion,Under,136.5,-115,73,60,ncaab_totals
2/16,05:00PM,Old Dominion,Louisiana,Over,136.5,-105,27,40,ncaab_totals
2/16,05:00PM,Old Dominion,Louisiana,Under,136.5,-115,73,60,ncaab_totals
2/16,06:00PM,Colgate,Boston University,Over,143.5,-105,86,45,ncaab_totals
2/16,06:00PM,Colgate,Boston University,Under,143.5,-115,14,55,ncaab_totals
2/16,06:00PM,Boston University,Colgate,Over,143.5,-105,86,45,ncaab_totals
2/16,06:00PM,Boston University,Colgate,Under,143.5,-115,14,55,ncaab_totals
2/16,07:00PM,South Alabama,Marshall,Over,150.5,-110,58,24,ncaab_totals
2/16,07:00PM,South Alabama,Marshall,Under,150.5,-110,42,76,ncaab_totals
2/16,07:00PM,Marshall,South Alabama,Over,150.5,-110,58,24,ncaab_totals
2/16,07:00PM,Marshall,South Alabama,Under,150.5,-110,42,76,ncaab_totals
2/16,07:00PM,Syracuse,Duke,Over,142.5,-112,63,71,ncaab_totals
2/16,07:00PM,Syracuse,Duke,Under,142.5,-108,37,29,ncaab_totals
2/16,07:00PM,Duke,Syracuse,Over,142.5,-112,63,71,ncaab_totals
2/16,07:00PM,Duke,Syracuse,Under,142.5,-108,37,29,ncaab_totals
2/16,07:00PM,Bethune-Cookman,Jackson State,Over,148.5,-115,77,26,ncaab_totals
2/16,07:00PM,Bethune-Cookman,Jackson State,Under,148.5,-105,23,74,ncaab_totals
2/16,07:00PM,Jackson State,Bethune-Cookman,Over,148.5,-115,77,26,ncaab_totals
2/16,07:00PM,Jackson State,Bethune-Cookman,Under,148.5,-105,23,74,ncaab_totals
2/16,07:00PM,Grambling,Prairie View,Over,151.5,-105,61,28,ncaab_totals
2/16,07:00PM,Grambling,Prairie View,Under,151.5,-115,39,72,ncaab_totals
2/16,07:00PM,Prairie View,Grambling,Over,151.5,-105,61,28,ncaab_totals
2/16,07:00PM,Prairie View,Grambling,Under,151.5,-115,39,72,ncaab_totals
2/16,07:00PM,Morgan State,NC Central,Over,154.5,-108,76,31,ncaab_totals
2/16,07:00PM,Morgan State,NC Central,Under,154.5,-112,24,69,ncaab_totals
2/16,07:00PM,NC Central,Morgan State,Over,154.5,-108,76,31,ncaab_totals
2/16,07:00PM,NC Central,Morgan State,Under,154.5,-112,24,69,ncaab_totals
2/16,07:00PM,Howard,Delaware State,Over,131.5,-108,87,74,ncaab_totals
2/16,07:00PM,Howard,Delaware State,Under,131.5,-112,13,26,ncaab_totals
2/16,07:00PM,Delaware State,Howard,Over,131.5,-108,87,74,ncaab_totals
2/16,07:00PM,Delaware State,Howard,Under,131.5,-112,13,26,ncaab_totals
2/16,07:00PM,Mississippi Valley,Alabama State,Over,140.5,-115,62,27,ncaab_totals
2/16,07:00PM,Mississippi Valley,Alabama State,Under,140.5,-105,38,73,ncaab_totals
2/16,07:00PM,Alabama State,Mississippi Valley,Over,140.5,-115,62,27,ncaab_totals
2/16,07:00PM,Alabama State,Mississippi Valley,Under,140.5,-105,38,73,ncaab_totals
2/16,07:00PM,Wagner,LIU,Over,136.5,-105,70,74,ncaab_totals
2/16,07:00PM,Wagner,LIU,Under,136.5,-115,30,26,ncaab_totals
2/16,07:00PM,LIU,Wagner,Over,136.5,-105,70,74,ncaab_totals
2/16,07:00PM,LIU,Wagner,Under,136.5,-115,30,26,ncaab_totals
2/16,07:00PM,Norfolk State,MD Eastern Shore,Over,135.5,-110,32,36,ncaab_totals
2/16,07:00PM,Norfolk State,MD Eastern Shore,Under,135.5,-110,68,64,ncaab_totals
2/16,07:00PM,MD Eastern Shore,Norfolk State,Over,135.5,-110,32,36,ncaab_totals
2/16,07:00PM,MD Eastern Shore,Norfolk State,Under,135.5,-110,68,64,ncaab_totals
2/16,07:30PM,New Orleans,Incarnate Word,Over,156.5,-105,70,13,ncaab_totals
2/16,07:30PM,New Orleans,Incarnate Word,Under,156.5,-115,30,87,ncaab_totals
2/16,07:30PM,Incarnate Word,New Orleans,Over,156.5,-105,70,13,ncaab_totals
2/16,07:30PM,Incarnate Word,New Orleans,Under,156.5,-115,30,87,ncaab_totals
2/16,07:30PM,McNeese,Northwestern State,Over,137.5,-110,93,88,ncaab_totals
2/16,07:30PM,McNeese,Northwestern State,Under,137.5,-110,7,12,ncaab_totals
2/16,07:30PM,Northwestern State,McNeese,Over,137.5,-110,93,88,ncaab_totals
2/16,07:30PM,Northwestern State,McNeese,Under,137.5,-110,7,12,ncaab_totals
2/16,07:30PM,Lamar,UT Rio Grande Valley,Over,142.5,-105,25,33,ncaab_totals
2/16,07:30PM,Lamar,UT Rio Grande Valley,Under,142.5,-115,75,67,ncaab_totals
2/16,07:30PM,UT Rio Grande Valley,Lamar,Over,142.5,-105,25,33,ncaab_totals
2/16,07:30PM,UT Rio Grande Valley,Lamar,Under,142.5,-115,75,67,ncaab_totals
2/16,08:00PM,Stephen F. Austin,A&M-Corpus Christi,Over,136.5,-112,10,80,ncaab_totals
2/16,08:00PM,Stephen F. Austin,A&M-Corpus Christi,Under,136.5,-108,90,20,ncaab_totals
2/16,08:00PM,A&M-Corpus Christi,Stephen F. Austin,Over,136.5,-112,10,80,ncaab_totals
2/16,08:00PM,A&M-Corpus Christi,Stephen F. Austin,Under,136.5,-108,90,20,ncaab_totals
2/16,08:00PM,Abilene Christian,Tarleton State,Over,135.5,-105,19,77,ncaab_totals
2/16,08:00PM,Abilene Christian,Tarleton State,Under,135.5,-115,81,23,ncaab_totals
2/16,08:00PM,Tarleton State,Abilene Christian,Over,135.5,-105,19,77,ncaab_totals
2/16,08:00PM,Tarleton State,Abilene Christian,Under,135.5,-115,81,23,ncaab_totals
2/16,08:00PM,Drexel,Stony Brook,Over,132.5,-115,12,72,ncaab_totals
2/16,08:00PM,Drexel,Stony Brook,Under,132.5,-105,88,28,ncaab_totals
2/16,08:00PM,Stony Brook,Drexel,Over,132.5,-115,12,72,ncaab_totals
2/16,08:00PM,Stony Brook,Drexel,Under,132.5,-105,88,28,ncaab_totals
2/16,08:00PM,Arkansas-Pine Bluff,Alabama A&M,Over,143.5,-112,87,54,ncaab_totals
2/16,08:00PM,Arkansas-Pine Bluff,Alabama A&M,Under,143.5,-108,13,46,ncaab_totals
2/16,08:00PM,Alabama A&M,Arkansas-Pine Bluff,Over,143.5,-112,87,54,ncaab_totals
2/16,08:00PM,Alabama A&M,Arkansas-Pine Bluff,Under,143.5,-108,13,46,ncaab_totals
2/16,08:00PM,Florida A&M,Alcorn,Over,137.5,-112,69,48,ncaab_totals
2/16,08:00PM,Florida A&M,Alcorn,Under,137.5,-108,31,52,ncaab_totals
2/16,08:00PM,Alcorn,Florida A&M,Over,137.5,-112,69,48,ncaab_totals
2/16,08:00PM,Alcorn,Florida A&M,Under,137.5,-108,31,52,ncaab_totals
2/16,08:00PM,Southern University,Texas Southern,Over,153.5,-108,60,32,ncaab_totals
2/16,08:00PM,Southern University,Texas Southern,Under,153.5,-112,40,68,ncaab_totals
2/16,08:00PM,Texas Southern,Southern University,Over,153.5,-108,60,32,ncaab_totals
2/16,08:00PM,Texas Southern,Southern University,Under,153.5,-112,40,68,ncaab_totals
2/16,08:00PM,Arkansas-Pine Bluff,Alabama A&M,Over,143.5,-112,88,46,ncaab_totals
2/16,08:00PM,Arkansas-Pine Bluff,Alabama A&M,Under,143.5,-108,12,54,ncaab_totals
2/16,08:00PM,Alabama A&M,Arkansas-Pine Bluff,Over,143.5,-112,88,46,ncaab_totals
