date,time,team,opponent,odds,handle_pct,bets_pct,league
2/11,07:35PM,Butler,UConn,+575,2,2,ncaab
2/11,07:35PM,UConn,Butler,-850,98,98,ncaab
2/11,07:35PM,Seton Hall,Providence,-205,75,90,ncaab
2/11,07:35PM,Providence,Seton Hall,+170,25,10,ncaab
2/11,07:35PM,Wichita State,South Florida,+114,37,50,ncaab
2/11,07:35PM,South Florida,Wichita State,-135,63,50,ncaab
2/11,07:35PM,Central Arkansas,Bellarmine,-425,61,95,ncaab
2/11,07:35PM,Bellarmine,Central Arkansas,+330,39,5,ncaab
2/11,07:35PM,Old Dominion,Marshall,+136,5,14,ncaab
2/11,07:35PM,Marshall,Old Dominion,-162,95,86,ncaab
2/11,07:35PM,Tulane,Temple,-125,72,52,ncaab
2/11,07:35PM,Temple,Tulane,+105,28,48,ncaab
2/11,08:00PM,Texas Tech,Colorado,-1350,98,98,ncaab
2/11,08:00PM,Colorado,Texas Tech,+800,2,2,ncaab
2/11,08:00PM,Tulsa,UAB,-485,84,96,ncaab
2/11,08:00PM,UAB,Tulsa,+370,16,4,ncaab
2/11,08:00PM,Arkansas State,ULM,-2800,96,98,ncaab
2/11,08:00PM,ULM,Arkansas State,+1300,4,2,ncaab
2/11,08:00PM,Lipscomb,Eastern Kentucky,-270,94,96,ncaab
2/11,08:00PM,Eastern Kentucky,Lipscomb,+220,6,4,ncaab
2/11,08:00PM,Rice,Florida Atlantic,+150,15,14,ncaab
2/11,08:00PM,Florida Atlantic,Rice,-180,85,86,ncaab
2/11,08:00PM,Georgia Southern,Appalachian State,+105,47,26,ncaab
2/11,08:00PM,Appalachian State,Georgia Southern,-125,53,74,ncaab
2/11,08:00PM,Northern Illinois,Bowling Green,+260,9,5,ncaab
2/11,08:00PM,Bowling Green,Northern Illinois,-325,91,95,ncaab
2/11,08:00PM,Texas State,Troy,+170,38,16,ncaab
2/11,08:00PM,Troy,Texas State,-205,62,84,ncaab
2/11,08:00PM,South Dakota,North Dakota,-122,70,64,ncaab
2/11,08:00PM,North Dakota,South Dakota,+102,30,36,ncaab
2/11,08:30PM,Northwestern,Michigan,+1000,6,2,ncaab
2/11,08:30PM,Michigan,Northwestern,-1800,94,98,ncaab
2/11,09:00PM,Mississippi State,Tennessee,+295,8,3,ncaab
2/11,09:00PM,Tennessee,Mississippi State,-375,92,97,ncaab
2/11,09:00PM,Texas A&M,Missouri,-298,85,93,ncaab
2/11,09:00PM,Missouri,Texas A&M,+240,15,7,ncaab
2/11,09:00PM,Kansas State,Cincinnati,+120,35,46,ncaab
2/11,09:00PM,Cincinnati,Kansas State,-142,65,54,ncaab
2/11,09:00PM,Boston College,Stanford,+136,9,19,ncaab
2/11,09:00PM,Stanford,Boston College,-162,91,81,ncaab
2/11,09:00PM,DePaul,Creighton,-118,66,29,ncaab
2/11,09:00PM,Creighton,DePaul,-102,34,71,ncaab
2/11,09:00PM,New Mexico State,Liberty,+140,2,10,ncaab
2/11,09:00PM,Liberty,New Mexico State,-166,98,90,ncaab
2/11,09:00PM,Georgia Tech,Wake Forest,+130,36,37,ncaab
2/11,09:00PM,Wake Forest,Georgia Tech,-155,64,63,ncaab
2/11,09:30PM,San Diego,Portland,-142,97,70,ncaab
2/11,09:30PM,Portland,San Diego,+120,3,30,ncaab
2/11,10:00PM,Santa Clara,Seattle,-1100,29,96,ncaab
2/11,10:00PM,Seattle,Santa Clara,+700,71,4,ncaab
2/11,10:00PM,Saint Marys,Pepperdine,-8000,99,97,ncaab
2/11,10:00PM,Pepperdine,Saint Marys,+2200,1,3,ncaab
2/11,10:00PM,Grand Canyon,New Mexico,-122,73,60,ncaab
2/11,10:00PM,New Mexico,Grand Canyon,+102,27,40,ncaab
2/11,10:30PM,Washington,Penn State,-950,89,94,ncaab
2/11,10:30PM,Penn State,Washington,+625,11,6,ncaab
