date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
2026-03-01,12:00 PM,Tulane,South Florida,Over,155.5,-115,,,ncaab
2026-03-01,12:00 PM,Tulane,South Florida,Under,155.5,-105,,,ncaab
2026-03-01,12:00 PM,South Florida,Tulane,Over,155.5,-115,,,ncaab
2026-03-01,12:00 PM,South Florida,Tulane,Under,155.5,-105,,,ncaab
2026-03-01,12:00 PM,La Salle,Davidson,Over,133.5,-115,,,ncaab
2026-03-01,12:00 PM,La Salle,Davidson,Under,133.5,-105,,,ncaab
2026-03-01,12:00 PM,Davidson,La Salle,Over,133.5,-115,,,ncaab
2026-03-01,12:00 PM,Davidson,La Salle,Under,133.5,-105,,,ncaab
2026-03-01,12:00 PM,North Texas,UAB,Over,142.5,-108,,,ncaab
2026-03-01,12:00 PM,North Texas,UAB,Under,142.5,-112,,,ncaab
2026-03-01,12:00 PM,UAB,North Texas,Over,142.5,-108,,,ncaab
2026-03-01,12:00 PM,UAB,North Texas,Under,142.5,-112,,,ncaab
2026-03-01,1:00 PM,Quinnipiac,Canisius,Over,137.5,-105,,,ncaab
2026-03-01,1:00 PM,Quinnipiac,Canisius,Under,137.5,-115,,,ncaab
2026-03-01,1:00 PM,Canisius,Quinnipiac,Over,137.5,-105,,,ncaab
2026-03-01,1:00 PM,Canisius,Quinnipiac,Under,137.5,-115,,,ncaab
2026-03-01,1:00 PM,Illinois Chicago,Indiana State,Over,143.5,-105,,,ncaab
2026-03-01,1:00 PM,Illinois Chicago,Indiana State,Under,143.5,-115,,,ncaab
2026-03-01,1:00 PM,Indiana State,Illinois Chicago,Over,143.5,-105,,,ncaab
2026-03-01,1:00 PM,Indiana State,Illinois Chicago,Under,143.5,-115,,,ncaab
2026-03-01,1:30 PM,Purdue,Ohio State,Over,150.5,-110,,,ncaab
2026-03-01,1:30 PM,Purdue,Ohio State,Under,150.5,-110,,,ncaab
2026-03-01,1:30 PM,Ohio State,Purdue,Over,150.5,-110,,,ncaab
2026-03-01,1:30 PM,Ohio State,Purdue,Under,150.5,-110,,,ncaab
2026-03-01,2:00 PM,Rice,Temple,Over,141.5,-112,,,ncaab
2026-03-01,2:00 PM,Rice,Temple,Under,141.5,-108,,,ncaab
2026-03-01,2:00 PM,Temple,Rice,Over,141.5,-112,,,ncaab
2026-03-01,2:00 PM,Temple,Rice,Under,141.5,-108,,,ncaab
2026-03-01,2:00 PM,Memphis,East Carolina,Over,151.5,-110,,,ncaab
2026-03-01,2:00 PM,Memphis,East Carolina,Under,151.5,-110,,,ncaab
2026-03-01,2:00 PM,East Carolina,Memphis,Over,151.5,-110,,,ncaab
2026-03-01,2:00 PM,East Carolina,Memphis,Under,151.5,-110,,,ncaab
