date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
2026_02_06,07:30PM,Miami Heat,Boston Celtics,Over,226.5,-108,40,63,nba_totals
2026_02_06,07:30PM,Miami Heat,Boston Celtics,Under,226.5,-112,60,37,nba_totals
2026_02_06,07:30PM,Boston Celtics,Miami Heat,Over,226.5,-108,40,63,nba_totals
2026_02_06,07:30PM,Boston Celtics,Miami Heat,Under,226.5,-112,60,37,nba_totals
2026_02_06,07:30PM,New York Knicks,Detroit Pistons,Over,219.5,-112,57,79,nba_totals
2026_02_06,07:30PM,New York Knicks,Detroit Pistons,Under,219.5,-108,43,21,nba_totals
2026_02_06,07:30PM,Detroit Pistons,New York Knicks,Over,219.5,-112,57,79,nba_totals
2026_02_06,07:30PM,Detroit Pistons,New York Knicks,Under,219.5,-108,43,21,nba_totals
2026_02_06,08:00PM,New Orleans Pelicans,Minnesota Timberwolves,Over,236.5,-110,74,53,nba_totals
2026_02_06,08:00PM,New Orleans Pelicans,Minnesota Timberwolves,Under,236.5,-110,26,47,nba_totals
2026_02_06,08:00PM,Minnesota Timberwolves,New Orleans Pelicans,Over,236.5,-110,74,53,nba_totals
2026_02_06,08:00PM,Minnesota Timberwolves,New Orleans Pelicans,Under,236.5,-110,26,47,nba_totals
2026_02_06,08:00PM,Indiana Pacers,Milwaukee Bucks,Over,222.5,-108,59,73,nba_totals
2026_02_06,08:00PM,Indiana Pacers,Milwaukee Bucks,Under,222.5,-112,41,27,nba_totals
2026_02_06,08:00PM,Milwaukee Bucks,Indiana Pacers,Over,222.5,-108,59,73,nba_totals
2026_02_06,08:00PM,Milwaukee Bucks,Indiana Pacers,Under,222.5,-112,41,27,nba_totals
2026_02_06,10:00PM,Memphis Grizzlies,Portland Trail Blazers,Over,233.5,-115,57,48,nba_totals
2026_02_06,10:00PM,Memphis Grizzlies,Portland Trail Blazers,Under,233.5,-105,43,52,nba_totals
2026_02_06,10:00PM,Portland Trail Blazers,Memphis Grizzlies,Over,233.5,-115,57,48,nba_totals
2026_02_06,10:00PM,Portland Trail Blazers,Memphis Grizzlies,Under,233.5,-105,43,52,nba_totals
2026_02_06,10:00PM,Los Angeles Clippers,Sacramento Kings,Over,222.5,-105,51,71,nba_totals
2026_02_06,10:00PM,Los Angeles Clippers,Sacramento Kings,Under,222.5,-115,49,29,nba_totals
2026_02_06,10:00PM,Sacramento Kings,Los Angeles Clippers,Over,222.5,-105,51,71,nba_totals
2026_02_06,10:00PM,Sacramento Kings,Los Angeles Clippers,Under,222.5,-115,49,29,nba_totals
