date,time,team,opponent,odds,handle_pct,bets_pct,league
2026_02_08,12:00PM,Penn State Nittany Lions,USC Trojans,+142,13,12,ncaab
2026_02_08,12:00PM,USC Trojans,Penn State Nittany Lions,-170,87,88,ncaab
2026_02_08,12:00PM,South Florida Bulls,Tulsa Golden Hurricane,-192,60,71,ncaab
2026_02_08,12:00PM,Tulsa Golden Hurricane,South Florida Bulls,+160,40,29,ncaab
2026_02_08,01:00PM,Ohio State Buckeyes,Michigan Wolverines,+440,25,12,ncaab
2026_02_08,01:00PM,Michigan Wolverines,Ohio State Buckeyes,-600,75,88,ncaab
2026_02_08,01:00PM,West Virginia Mountaineers,Texas Tech Red Raiders,+170,4,8,ncaab
2026_02_08,01:00PM,Texas Tech Red Raiders,West Virginia Mountaineers,-205,96,92,ncaab
2026_02_08,01:00PM,Furman Paladins,UNC Greensboro Spartans,-850,92,96,ncaab
2026_02_08,01:00PM,UNC Greensboro Spartans,Furman Paladins,+575,8,4,ncaab
2026_02_08,02:00PM,Minnesota Golden Gophers,Maryland Terrapins,-470,86,94,ncaab
2026_02_08,02:00PM,Maryland Terrapins,Minnesota Golden Gophers,+360,14,6,ncaab
2026_02_08,02:00PM,Memphis Tigers,Charlotte 49ers,-520,86,94,ncaab
2026_02_08,02:00PM,Charlotte 49ers,Memphis Tigers,+390,14,6,ncaab
2026_02_08,02:00PM,Cincinnati Bearcats,UCF Knights,-175,18,56,ncaab
2026_02_08,02:00PM,UCF Knights,Cincinnati Bearcats,+145,82,44,ncaab
2026_02_08,02:00PM,Tulane Green Wave,Wichita State Shockers,+142,20,26,ncaab
2026_02_08,02:00PM,Wichita State Shockers,Tulane Green Wave,-170,80,74,ncaab
2026_02_08,03:00PM,Iowa Hawkeyes,Northwestern Wildcats,-1000,99,97,ncaab
2026_02_08,03:00PM,Northwestern Wildcats,Iowa Hawkeyes,+650,1,3,ncaab
2026_02_08,03:00PM,UAB Blazers,Rice Owls,-395,78,95,ncaab
2026_02_08,03:00PM,Rice Owls,UAB Blazers,+310,22,5,ncaab
