date,time,team,opponent,odds,handle_pct,bets_pct,league
2/9,06:00PM,Bucknell,Navy,+225,10,8,ncaab
2/9,06:00PM,Navy,Bucknell,-278,90,92,ncaab
2/9,06:30PM,Arkansas-Pine Bluff,Jackson State,-265,79,88,ncaab
2/9,06:30PM,Jackson State,Arkansas-Pine Bluff,+215,21,12,ncaab
2/9,07:00PM,Lamar,Northwestern State,-410,81,95,ncaab
2/9,07:00PM,Northwestern State,Lamar,+320,19,5,ncaab
2/9,07:00PM,Bethune-Cookman,Texas Southern,-340,85,93,ncaab
2/9,07:00PM,Texas Southern,Bethune-Cookman,+270,15,7,ncaab
2/9,07:00PM,Florida A&M,Prairie View,-155,80,83,ncaab
2/9,07:00PM,Prairie View,Florida A&M,+130,20,17,ncaab
2/9,07:00PM,Indiana State,Southern Illinois,-110,72,70,ncaab
2/9,07:00PM,Southern Illinois,Indiana State,-110,28,30,ncaab
2/9,07:00PM,SE Louisiana,Incarnate Word,-125,46,64,ncaab
2/9,07:00PM,Incarnate Word,SE Louisiana,+105,54,36,ncaab
2/9,07:30PM,Drake,Valparaiso,-148,88,83,ncaab
2/9,07:30PM,Valparaiso,Drake,+124,12,17,ncaab
2/9,07:30PM,Stephen F. Austin,East Texas A&M,-1800,77,92,ncaab
2/9,07:30PM,East Texas A&M,Stephen F. Austin,+1000,23,8,ncaab
2/9,07:30PM,Grambling,Alabama A&M,-192,96,83,ncaab
2/9,07:30PM,Alabama A&M,Grambling,+160,4,17,ncaab
2/9,08:00PM,Bradley,Belmont,+130,15,20,ncaab
2/9,08:00PM,Belmont,Bradley,-155,85,80,ncaab
2/9,08:00PM,NC Central,Delaware State,-345,77,95,ncaab
2/9,08:00PM,Delaware State,NC Central,+275,23,5,ncaab
2/9,08:00PM,Charleston,UNC Wilmington,-115,42,59,ncaab
2/9,08:00PM,UNC Wilmington,Charleston,-105,58,41,ncaab
2/9,08:00PM,Mississippi Valley,Alcorn,+225,40,7,ncaab
2/9,08:00PM,Alcorn,Mississippi Valley,-278,60,93,ncaab
2/9,08:00PM,New Orleans,A&M-Corpus Christi,-105,37,53,ncaab
2/9,08:00PM,A&M-Corpus Christi,New Orleans,-115,63,47,ncaab
2/9,09:00PM,Kansas,Arizona,+124,45,35,ncaab
2/9,09:00PM,Arizona,Kansas,-148,55,65,ncaab
2/9,10:00PM,Murray State,Northern Iowa,-230,78,91,ncaab
2/9,10:00PM,Northern Iowa,Murray State,+190,22,9,ncaab
