date,time,team,opponent,spread,odds,handle_pct,bets_pct,league
2026-02-23,7:00 PM,Louisville,North Carolina,-2.5,-115,,,ncaab
2026-02-23,7:00 PM,North Carolina,Louisville,+2.5,-105,,,ncaab
2026-02-23,7:00 PM,A&M-Corpus Christi,SE Louisiana,-1.5,-115,,,ncaab
2026-02-23,7:00 PM,SE Louisiana,A&M-Corpus Christi,+1.5,-105,,,ncaab
2026-02-23,7:00 PM,Nicholls State,Lamar,+2.5,-118,,,ncaab
2026-02-23,7:00 PM,Lamar,Nicholls State,-2.5,-102,,,ncaab
2026-02-23,7:30 PM,New Orleans,Stephen F. Austin,+12.5,-108,,,ncaab
2026-02-23,7:30 PM,Stephen F. Austin,New Orleans,-12.5,-112,,,ncaab
2026-02-23,7:30 PM,Incarnate Word,Northwestern State,+3.5,-110,,,ncaab
2026-02-23,7:30 PM,Northwestern State,Incarnate Word,-3.5,-110,,,ncaab
2026-02-23,7:30 PM,Houston Christian,East Texas A&M,+3.5,-118,,,ncaab
2026-02-23,7:30 PM,East Texas A&M,Houston Christian,-3.5,-102,,,ncaab
2026-02-23,7:30 PM,UT Rio Grande Valley,McNeese,+9.5,-102,,,ncaab
2026-02-23,7:30 PM,McNeese,UT Rio Grande Valley,-9.5,-118,,,ncaab
2026-02-23,8:00 PM,Mississippi Valley,Grambling,+16.5,-118,,,ncaab
2026-02-23,8:00 PM,Grambling,Mississippi Valley,-16.5,-102,,,ncaab
2026-02-23,9:00 PM,Houston,Kansas,-1.5,-112,,,ncaab
2026-02-23,9:00 PM,Kansas,Houston,+1.5,-108,,,ncaab
