date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
2026_02_09,04:00PM,Saint Francis (PA) Red Flash,Chicago State Cougars,Over,145.5,-108,18,38,ncaab_totals
2026_02_09,04:00PM,Saint Francis (PA) Red Flash,Chicago State Cougars,Under,145.5,-112,82,62,ncaab_totals
2026_02_09,04:00PM,Chicago State Cougars,Saint Francis (PA) Red Flash,Over,145.5,-108,18,38,ncaab_totals
2026_02_09,04:00PM,Chicago State Cougars,Saint Francis (PA) Red Flash,Under,145.5,-112,82,62,ncaab_totals
2026_02_09,06:00PM,Navy Midshipmen,Bucknell Bison,Over,134.5,-110,32,54,ncaab_totals
2026_02_09,06:00PM,Navy Midshipmen,Bucknell Bison,Under,134.5,-110,68,46,ncaab_totals
2026_02_09,06:00PM,Bucknell Bison,Navy Midshipmen,Over,134.5,-110,32,54,ncaab_totals
2026_02_09,06:00PM,Bucknell Bison,Navy Midshipmen,Under,134.5,-110,68,46,ncaab_totals
2026_02_09,06:30PM,Xavier Musketeers,St. John's Red Storm,Over,162.5,-108,24,23,ncaab_totals
2026_02_09,06:30PM,Xavier Musketeers,St. John's Red Storm,Under,162.5,-112,76,77,ncaab_totals
2026_02_09,06:30PM,St. John's Red Storm,Xavier Musketeers,Over,162.5,-108,24,23,ncaab_totals
2026_02_09,06:30PM,St. John's Red Storm,Xavier Musketeers,Under,162.5,-112,76,77,ncaab_totals
2026_02_09,06:30PM,Jackson State Tigers,Arkansas–Pine Bluff Golden Lions,Over,157.5,-112,37,35,ncaab_totals
2026_02_09,06:30PM,Jackson State Tigers,Arkansas–Pine Bluff Golden Lions,Under,157.5,-108,63,65,ncaab_totals
2026_02_09,06:30PM,Arkansas–Pine Bluff Golden Lions,Jackson State Tigers,Over,157.5,-112,37,35,ncaab_totals
2026_02_09,06:30PM,Arkansas–Pine Bluff Golden Lions,Jackson State Tigers,Under,157.5,-108,63,65,ncaab_totals
2026_02_09,07:00PM,NC State Wolfpack,Louisville Cardinals,Over,161.5,-112,67,31,ncaab_totals
2026_02_09,07:00PM,NC State Wolfpack,Louisville Cardinals,Under,161.5,-108,33,69,ncaab_totals
2026_02_09,07:00PM,Louisville Cardinals,NC State Wolfpack,Over,161.5,-112,67,31,ncaab_totals
2026_02_09,07:00PM,Louisville Cardinals,NC State Wolfpack,Under,161.5,-108,33,69,ncaab_totals
2026_02_09,07:00PM,Northwestern State Demons,Lamar Cardinals,Over,136.5,-105,48,47,ncaab_totals
2026_02_09,07:00PM,Northwestern State Demons,Lamar Cardinals,Under,136.5,-115,52,53,ncaab_totals
2026_02_09,07:00PM,Lamar Cardinals,Northwestern State Demons,Over,136.5,-105,48,47,ncaab_totals
2026_02_09,07:00PM,Lamar Cardinals,Northwestern State Demons,Under,136.5,-115,52,53,ncaab_totals
2026_02_09,07:00PM,Texas Southern Tigers,Bethune–Cookman Wildcats,Over,149.5,-110,22,32,ncaab_totals
2026_02_09,07:00PM,Texas Southern Tigers,Bethune–Cookman Wildcats,Under,149.5,-110,78,68,ncaab_totals
2026_02_09,07:00PM,Bethune–Cookman Wildcats,Texas Southern Tigers,Over,149.5,-110,22,32,ncaab_totals
2026_02_09,07:00PM,Bethune–Cookman Wildcats,Texas Southern Tigers,Under,149.5,-110,78,68,ncaab_totals
2026_02_09,07:00PM,Prairie View A&M Panthers,Florida A&M Rattlers,Over,147.5,-112,79,41,ncaab_totals
2026_02_09,07:00PM,Prairie View A&M Panthers,Florida A&M Rattlers,Under,147.5,-108,21,59,ncaab_totals
2026_02_09,07:00PM,Florida A&M Rattlers,Prairie View A&M Panthers,Over,147.5,-112,79,41,ncaab_totals
2026_02_09,07:00PM,Florida A&M Rattlers,Prairie View A&M Panthers,Under,147.5,-108,21,59,ncaab_totals
2026_02_09,07:00PM,Southern Illinois Salukis,Indiana State Sycamores,Over,145.5,-105,80,35,ncaab_totals
2026_02_09,07:00PM,Southern Illinois Salukis,Indiana State Sycamores,Under,145.5,-115,20,65,ncaab_totals
2026_02_09,07:00PM,Indiana State Sycamores,Southern Illinois Salukis,Over,145.5,-105,80,35,ncaab_totals
2026_02_09,07:00PM,Indiana State Sycamores,Southern Illinois Salukis,Under,145.5,-115,20,65,ncaab_totals
2026_02_09,07:00PM,Incarnate Word Cardinals,Southeastern Louisiana Lions,Over,138.5,-110,84,46,ncaab_totals
2026_02_09,07:00PM,Incarnate Word Cardinals,Southeastern Louisiana Lions,Under,138.5,-110,16,54,ncaab_totals
2026_02_09,07:00PM,Southeastern Louisiana Lions,Incarnate Word Cardinals,Over,138.5,-110,84,46,ncaab_totals
2026_02_09,07:00PM,Southeastern Louisiana Lions,Incarnate Word Cardinals,Under,138.5,-110,16,54,ncaab_totals
2026_02_09,07:00PM,Yale Bulldogs,Howard Bison,Over,147.5,-105,34,29,ncaab_totals
2026_02_09,07:00PM,Yale Bulldogs,Howard Bison,Under,147.5,-115,66,71,ncaab_totals
2026_02_09,07:00PM,Howard Bison,Yale Bulldogs,Over,147.5,-105,34,29,ncaab_totals
2026_02_09,07:00PM,Howard Bison,Yale Bulldogs,Under,147.5,-115,66,71,ncaab_totals
2026_02_09,07:00PM,Central Arkansas Bears,North Alabama Lions,Over,149.5,-105,9,27,ncaab_totals
2026_02_09,07:00PM,Central Arkansas Bears,North Alabama Lions,Under,149.5,-115,91,73,ncaab_totals
2026_02_09,07:00PM,North Alabama Lions,Central Arkansas Bears,Over,149.5,-105,9,27,ncaab_totals
2026_02_09,07:00PM,North Alabama Lions,Central Arkansas Bears,Under,149.5,-115,91,73,ncaab_totals
2026_02_09,07:30PM,Valparaiso Beacons,Drake Bulldogs,Over,143.5,-112,12,55,ncaab_totals
2026_02_09,07:30PM,Valparaiso Beacons,Drake Bulldogs,Under,143.5,-108,88,45,ncaab_totals
2026_02_09,07:30PM,Drake Bulldogs,Valparaiso Beacons,Over,143.5,-112,12,55,ncaab_totals
2026_02_09,07:30PM,Drake Bulldogs,Valparaiso Beacons,Under,143.5,-108,88,45,ncaab_totals
2026_02_09,07:30PM,East Texas A&M Lions,Stephen F. Austin Lumberjacks,Over,141.5,-108,10,41,ncaab_totals
2026_02_09,07:30PM,East Texas A&M Lions,Stephen F. Austin Lumberjacks,Under,141.5,-112,90,59,ncaab_totals
2026_02_09,07:30PM,Stephen F. Austin Lumberjacks,East Texas A&M Lions,Over,141.5,-108,10,41,ncaab_totals
2026_02_09,07:30PM,Stephen F. Austin Lumberjacks,East Texas A&M Lions,Under,141.5,-112,90,59,ncaab_totals
2026_02_09,07:30PM,Alabama A&M Bulldogs,Grambling State Tigers,Over,135.5,-110,34,54,ncaab_totals
2026_02_09,07:30PM,Alabama A&M Bulldogs,Grambling State Tigers,Under,135.5,-110,66,46,ncaab_totals
2026_02_09,07:30PM,Grambling State Tigers,Alabama A&M Bulldogs,Over,135.5,-110,34,54,ncaab_totals
2026_02_09,07:30PM,Grambling State Tigers,Alabama A&M Bulldogs,Under,135.5,-110,66,46,ncaab_totals
2026_02_09,07:30PM,UT Rio Grande Valley Vaqueros,Nicholls State Colonels,Over,145.5,-112,20,48,ncaab_totals
2026_02_09,07:30PM,UT Rio Grande Valley Vaqueros,Nicholls State Colonels,Under,145.5,-108,80,52,ncaab_totals
2026_02_09,07:30PM,Nicholls State Colonels,UT Rio Grande Valley Vaqueros,Over,145.5,-112,20,48,ncaab_totals
2026_02_09,07:30PM,Nicholls State Colonels,UT Rio Grande Valley Vaqueros,Under,145.5,-108,80,52,ncaab_totals
2026_02_09,07:30PM,Houston Christian Huskies,McNeese State Cowboys,Over,140.5,-105,18,39,ncaab_totals
2026_02_09,07:30PM,Houston Christian Huskies,McNeese State Cowboys,Under,140.5,-115,82,61,ncaab_totals
2026_02_09,07:30PM,McNeese State Cowboys,Houston Christian Huskies,Over,140.5,-105,18,39,ncaab_totals
2026_02_09,07:30PM,McNeese State Cowboys,Houston Christian Huskies,Under,140.5,-115,82,61,ncaab_totals
2026_02_09,08:00PM,Belmont Bruins,Bradley University Braves,Over,154.5,-110,55,33,ncaab_totals
2026_02_09,08:00PM,Belmont Bruins,Bradley University Braves,Under,154.5,-110,45,67,ncaab_totals
2026_02_09,08:00PM,Bradley University Braves,Belmont Bruins,Over,154.5,-110,55,33,ncaab_totals
2026_02_09,08:00PM,Bradley University Braves,Belmont Bruins,Under,154.5,-110,45,67,ncaab_totals
2026_02_09,08:00PM,Delaware State Hornets,North Carolina Central Eagles,Over,134.5,-108,14,47,ncaab_totals
