date,time,team,opponent,spread,odds,handle_pct,bets_pct,league
2026_02_09,04:00PM,Chicago State Cougars,Saint Francis (PA) Red Flash,-2.5,-110,53,58,ncaab_spreads
2026_02_09,04:00PM,Saint Francis (PA) Red Flash,Chicago State Cougars,+2.5,-110,47,42,ncaab_spreads
2026_02_09,06:00PM,Navy Midshipmen,Bucknell Bison,-6.5,-115,57,69,ncaab_spreads
2026_02_09,06:00PM,Bucknell Bison,Navy Midshipmen,+6.5,-105,43,31,ncaab_spreads
2026_02_09,06:30PM,St. John's Red Storm,Xavier Musketeers,-14.5,-112,76,70,ncaab_spreads
2026_02_09,06:30PM,Xavier Musketeers,St. John's Red Storm,+14.5,-108,24,30,ncaab_spreads
2026_02_09,06:30PM,Arkansas–Pine Bluff Golden Lions,Jackson State Tigers,-6.5,-112,36,58,ncaab_spreads
2026_02_09,06:30PM,Jackson State Tigers,Arkansas–Pine Bluff Golden Lions,+6.5,-108,64,42,ncaab_spreads
2026_02_09,07:00PM,Louisville Cardinals,NC State Wolfpack,-6.5,-112,39,60,ncaab_spreads
2026_02_09,07:00PM,NC State Wolfpack,Louisville Cardinals,+6.5,-108,61,40,ncaab_spreads
2026_02_09,07:00PM,Lamar Cardinals,Northwestern State Demons,-8.5,-112,59,72,ncaab_spreads
2026_02_09,07:00PM,Northwestern State Demons,Lamar Cardinals,+8.5,-108,41,28,ncaab_spreads
2026_02_09,07:00PM,Bethune–Cookman Wildcats,Texas Southern Tigers,-7.5,-112,61,68,ncaab_spreads
2026_02_09,07:00PM,Texas Southern Tigers,Bethune–Cookman Wildcats,+7.5,-108,39,32,ncaab_spreads
2026_02_09,07:00PM,Florida A&M Rattlers,Prairie View,-3.5,-102,41,69,ncaab_spreads
2026_02_09,07:00PM,Prairie View,Florida A&M Rattlers,+3.5,-118,59,31,ncaab_spreads
2026_02_09,07:00PM,Indiana State Sycamores,Southern Illinois Salukis,-1.5,+105,73,71,ncaab_spreads
2026_02_09,07:00PM,Southern Illinois Salukis,Indiana State Sycamores,+1.5,-125,27,29,ncaab_spreads
