date,time,team,opponent,spread,odds,handle_pct,bets_pct,league
2026_02_06,07:30PM,Boston Celtics,Miami Heat,-6.5,-105,70,66,nba_spreads
2026_02_06,07:30PM,Miami Heat,Boston Celtics,+6.5,-115,30,34,nba_spreads
2026_02_06,07:30PM,Detroit Pistons,New York Knicks,-3.5,-115,52,45,nba_spreads
2026_02_06,07:30PM,New York Knicks,Detroit Pistons,+3.5,-105,48,55,nba_spreads
2026_02_06,08:00PM,Minnesota Timberwolves,New Orleans Pelicans,-8.5,-108,19,55,nba_spreads
2026_02_06,08:00PM,New Orleans Pelicans,Minnesota Timberwolves,+8.5,-112,81,45,nba_spreads
2026_02_06,08:00PM,Indiana Pacers,Milwaukee Bucks,-1.5,-108,67,49,nba_spreads
2026_02_06,08:00PM,Milwaukee Bucks,Indiana Pacers,+1.5,-112,33,51,nba_spreads
2026_02_06,10:00PM,Portland Trail Blazers,Memphis Grizzlies,-8.5,-118,41,50,nba_spreads
2026_02_06,10:00PM,Memphis Grizzlies,Portland Trail Blazers,+8.5,-102,59,50,nba_spreads
2026_02_06,10:00PM,Los Angeles Clippers,Sacramento Kings,-4.5,-110,74,62,nba_spreads
2026_02_06,10:00PM,Sacramento Kings,Los Angeles Clippers,+4.5,-110,26,38,nba_spreads
